Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
23:28	153,9	0,0000000	39,3	21,0	5,11	5,94	121,4	49,2	14,2	82,8	7,839	148,0	153,9	0,8	1218	
23:30	152,7	0,0000000	37,4	20,2	5,14	5,43	121,4	49,2	14,2	82,8	7,839	147,0	152,7	0,6	1218	
23:32	150,0	0,0000000	35,4	18,9	5,11	5,72	121,4	49,2	14,2	82,8	7,839	147,7	152,4	0,8	1218	
23:34	151,7	0,0000000	34,3	17,4	5,04	6,06	121,4	49,2	14,2	82,8	7,839	146,6	151,7	0,7	1220	
23:36	148,8	0,0000000	33,0	17,0	4,99	5,93	121,4	49,2	14,2	82,8	7,839	146,6	151,0	0,7	1220	
23:38	149,5	0,0000000	31,2	16,0	4,96	5,58	121,4	49,2	14,1	82,8	7,839	144,5	149,5	0,7	1222	
23:40	149,0	0,0000000	30,3	15,4	4,94	5,89	121,4	49,2	14,2	82,8	7,839	143,6	149,0	0,9	1222	
23:42	147,6	0,0000000	30,2	15,0	4,94	6,16	121,4	49,2	14,2	82,8	7,839	140,1	147,6	0,7	1222	
23:44	147,6	0,0000000	28,5	14,2	4,97	5,45	121,4	49,2	14,1	82,8	7,839	138,1	147,6	0,7	1224	
23:46	145,8	0,0000000	27,7	13,4	4,98	5,88	121,4	49,2	14,2	82,8	7,839	136,8	145,8	0,6	1224	
23:48	145,6	0,0000000	28,5	13,4	4,98	6,01	121,2	49,2	14,1	82,3	7,839	137,4	145,6	0,7	1226	
23:50	143,8	0,0000000	25,5	12,7	4,97	5,82	121,2	49,2	14,2	82,3	7,839	136,4	143,8	0,8	1226	
23:52	143,8	0,0000000	26,0	11,9	4,95	6,17	121,2	49,2	14,2	82,3	7,839	133,8	143,8	0,7	1226	
23:54	142,3	0,0000000	24,4	11,9	4,93	5,36	121,2	49,2	14,2	82,3	7,839	132,7	142,3	0,7	1228	
23:56	142,0	0,0000000	22,4	10,1	4,92	6,22	121,2	49,2	14,1	82,3	7,839	131,5	142,0	0,8	1228	
23:58	141,6	0,0000000	21,8	10,0	4,92	5,38	121,2	49,2	14,2	82,3	7,839	134,2	141,6	0,7	1230	
23:60	140,7	0,0000000	19,5	8,6	4,92	6,26	121,2	49,2	14,2	82,3	7,839	133,2	140,7	0,9	1230	
23:62	140,4	0,0000000	18,9	8,5	4,92	5,42	121,2	49,2	14,2	82,3	7,839	131,6	140,4	0,8	1230	
23:64	139,3	0,0000000	17,7	7,4	4,92	6,28	121,2	49,2	14,2	82,3	7,839	130,5	139,3	0,8	1232	
23:66	139,2	0,0000000	16,4	7,6	4,92	5,58	121,2	49,2	14,2	82,3	7,839	128,7	139,2	0,7	1232	
23:68	138,3	0,0000000	16,0	6,6	4,93	6,18	121,9	49,2	14,1	82,8	7,839	128,2	138,3	0,7	1234	
23:70	138,3	0,0000000	13,3	6,5	4,94	5,87	121,9	49,2	14,2	82,8	7,839	126,6	138,3	0,7	1234	
23:72	137,0	0,0000000	13,8	5,9	4,94	5,64	121,9	49,2	14,2	82,8	7,839	128,1	137,0	0,6	1234	
23:74	136,9	0,0000000	11,6	5,1	4,94	6,01	121,9	49,2	14,1	82,8	7,839	128,2	136,9	0,7	1236	
23:76	136,2	0,0000000	12,3	5,2	4,94	5,39	121,9	49,2	14,2	82,8	7,839	125,9	136,2	0,8	1236	
23:78	135,9	0,0000000	11,2	4,4	4,94	6,24	121,9	49,2	14,2	82,8	7,839	125,6	135,9	0,7	1238	
23:80	135,4	0,0000000	9,1	4,7	4,94	5,90	121,9	49,2	14,2	82,8	7,839	124,9	135,4	0,7	1238	
23:82	134,4	0,0000000	11,4	4,4	4,94	5,58	121,9	49,2	14,2	82,8	7,839	126,3	134,4	0,7	1238	
23:84	134,6	0,0000000	10,1	3,9	4,93	6,14	121,9	49,2	14,2	82,8	7,839	124,9	134,6	0,7	1240	
23:86	133,0	0,0000000	9,0	4,3	4,91	5,74	121,9	49,2	14,2	82,8	7,839	123,5	133,0	0,7	1240	
23:88	133,5	0,0000000	9,8	3,9	4,91	5,67	122,4	49,2	14,2	83,2	7,839	122,8	133,5	0,9	1242	
23:90	132,5	0,0000000	7,4	3,4	4,89	6,16	122,4	49,2	14,2	83,2	7,839	121,5	132,5	0,6	1242	
23:92	132,7	0,0000000	7,8	3,5	4,88	5,75	122,4	49,2	14,2	83,2	7,839	122,7	132,7	0,7	1242	
23:94	132,6	0,0000000	8,1	2,8	4,90	5,66	122,4	49,2	14,2	83,2	7,839	123,9	132,6	0,8	1243	
23:96	131,9	0,0000000	6,2	2,6	4,89	6,21	122,4	49,2	14,2	83,2	7,839	123,8	131,9	0,8	1243	
23:98	132,4	0,0000000	5,7	2,8	4,86	5,97	122,4	49,2	14,2	83,2	7,839	123,8	132,4	0,7	1245	
24:00	131,0	0,0000000	6,7	2,5	4,87	5,29	122,4	49,2	14,2	83,2	7,839	122,0	131,0	0,7	1245	
24:02	131,1	0,0000000	6,2	2,1	4,92	6,06	122,4	49,2	14,1	83,2	7,839	120,6	131,1	0,9	1245	
24:04	130,3	0,0000000	3,4	1,8	4,96	6,11	122,4	49,2	14,2	83,2	7,839	119,5	130,3	0,8	1247	
24:06	130,1	0,0000000	5,2	2,0	4,92	5,83	122,4	49,2	14,2	83,2	7,839	119,3	130,1	0,7	1247	
24:08	130,1	0,0000000	5,3	1,9	4,84	5,38	122,3	49,1	14,2	83,2	7,839	120,4	130,1	0,7	1249	
24:10	129,5	0,0000000	4,7	1,5	4,78	6,12	122,3	49,1	14,2	83,2	7,839	120,9	129,5	0,7	1249	
24:12	130,1	0,0000000	3,2	1,6	4,78	6,06	122,3	49,1	14,2	83,2	7,839	122,2	130,1	0,9	1249	
24:14	129,1	0,0000000	4,3	1,8	4,86	5,92	122,3	49,1	14,2	83,2	7,839	122,2	129,1	0,9	1251	
24:16	129,1	0,0000000	4,9	1,7	4,97	5,40	122,3	49,1	14,2	83,2	7,839	120,6	129,1	0,8	1251	
24:18	128,7	0,0000000	4,7	1,4	5,06	5,91	122,3	49,1	14,1	83,2	7,839	119,9	128,7	0,8	1252	
24:20	127,8	0,0000000	3,9	1,4	5,10	6,16	122,3	49,1	14,2	83,2	7,839	118,7	127,8	0,7	1252	
24:22	128,2	0,0000000	3,4	1,6	5,09	6,03	122,3	49,1	14,2	83,2	7,839	119,0	128,2	0,7	1252	
24:24	127,2	0,0000000	4,7	1,7	5,05	5,86	122,3	49,1	14,2	83,2	7,839	120,8	127,2	0,9	1254	
24:26	127,8	0,0000000	5,0	1,6	5,00	5,43	122,3	49,1	14,2	83,2	7,839	120,7	127,8	0,9	1254	
24:28	127,6	0,0000000	4,6	1,4	4,96	5,73	122,6	49,1	14,2	82,3	7,839	121,0	127,6	0,9	1256	
24:30	126,8	0,0000000	4,2	1,3	4,97	6,11	122,6	49,1	14,2	82,3	7,839	120,0	126,8	0,9	1256	
24:32	127,0	0,0000000	3,5	1,5	5,00	6,07	122,6	49,1	14,2	82,3	7,839	118,7	127,0	0,9	1256	
24:34	125,7	0,0000000	2,8	1,5	5,05	6,13	122,6	49,1	14,2	82,3	7,839	118,1	125,7	1,1	1258	
24:36	125,7	0,0000000	3,1	1,3	5,10	5,94	122,6	49,1	14,2	82,3	7,839	116,1	125,7	1,2	1258	
24:38	124,7	0,0000000	3,7	1,1	5,10	5,48	122,6	49,1	14,1	82,3	7,839	115,4	124,7	1,4	1259	
24:40	124,3	0,0000000	3,5	0,9	5,00	5,49	122,6	49,1	14,2	82,3	7,839	115,6	124,3	1,3	1259	
24:42	124,7	0,0000000	3,1	0,7	4,85	5,68	122,6	49,1	14,2	82,3	7,839	115,7	124,7	1,3	1259	
24:44	124,0	0,0000000	2,7	0,9	4,76	6,06	122,6	49,1	14,2	82,3	7,839	118,1	124,0	1,3	1261	
24:46	124,7	0,0000000	2,3	0,8	4,77	6,11	122,6	49,1	14,2	82,3	7,839	118,6	124,7	1,5	1261	
24:48	124,3	0,0000000	1,9	0,8	4,82	6,16	121,9	49,1	14,2	81,5	7,839	118,3	124,3	1,8	1263	
24:50	123,8	0,0000000	2,0	0,8	4,82	6,12	121,9	49,1	14,2	81,5	7,839	118,3	123,8	1,8	1263	
24:52	124,0	0,0000000	2,0	0,8	4,81	6,09	121,9	49,1	14,1	81,5	7,839	116,8	124,0	2,1	1263	
24:54	122,8	0,0000000	2,0	0,7	4,82	6,01	121,9	49,1	14,2	81,5	7,839	116,5	122,8	2,4	1265	
24:56	123,0	0,0000000	1,9	0,6	4,80	5,83	121,9	49,1	14,1	81,5	7,839	116,4	123,0	2,7	1265	
24:58	122,7	0,0000000	1,8	0,4	4,76	5,58	121,9	49,1	14,1	81,5	7,839	115,8	122,7	3,0	1266	
24:60	122,0	0,0000000	1,9	0,5	4,76	5,50	121,9	49,1	14,2	81,5	7,839	116,5	122,0	3,1	1266	
24:62	122,4	0,0000000	2,1	0,5	4,78	5,48	121,9	49,1	14,1	81,5	7,839	116,0	122,4	3,4	1266	
24:64	121,1	0,0000000	1,7	0,4	4,81	5,37	121,9	49,1	14,1	81,5	7,839	115,0	121,1	3,9	1268	
24:66	121,3	0,0000000	1,8	0,2	4,83	5,45	121,9	49,1	14,2	81,5	7,839	115,6	121,3	4,4	1268	
24:68	121,2	0,0000000	1,1	0,2	4,82	5,51	123,2	49,1	14,1	82,8	7,839	115,3	121,2	5,1	1270	
24:70	118,3	0,0000000	1,7	0,1	4,81	5,60	123,2	49,1	14,1	82,8	7,839	116,0	120,6	6,0	1270	
24:72	118,9	0,0000000	1,3	0,1	4,79	5,56	123,2	49,1	14,1	82,8	7,839	116,6	121,2	7,5	1270	
24:74	118,1	0,0000000	1,5	0,0	4,77	5,76	123,2	49,1	14,1	82,8	7,839	116,0	120,3	8,9	1271	
24:76	118,2	0,0000000	0,6	0,0	4,74	5,93	123,2	49,1	14,1	82,8	7,839	116,2	120,1	10,4	1271	
24:78	117,9	0,0000000	0,9	-0,1	4,71	6,19	123,2	49,1	14,1	82,8	7,839	115,8	120,1	11,1	1273	
24:80	117,4	0,0000000	0,2	-0,1	4,71	6,13	123,2	49,1	14,0	82,8	7,839	115,6	119,1	12,3	1273	
24:82	117,9	0,0000000	0,8	-0,2	4,72	6,33	123,2	49,1	14,1	82,8	7,839	116,2	119,5	13,1	1273	
24:84	117,3	0,0000000	0,3	-0,3	4,70	6,16	123,2	49,1	14,2	82,8	7,839	115,6	119,0	13,3	1275	
24:86	117,4	0,0000000	0,3	-0,4	4,66	6,11	123,2	49,1	14,1	82,8	7,839	115,8	119,0	13,4	1275	
24:88	117,8	0,0000000	0,3	0,0	4,64	5,94	120,9	48,9	14,0	82,2	7,839	116,0	119,5	14,8	1276	
24:90	117,1	0,0000000	0,7	0,2	4,61	5,47	120,9	48,9	14,1	82,2	7,839	115,7	118,6	16,2	1276	
24:92	117,3	0,0000000	0,4	-0,2	4,59	5,62	120,9	48,9	14,1	82,2	7,839	115,5	119,0	16,4	1276	
24:94	117,4	0,0000000	0,0	-0,3	4,59	5,23	120,9	48,9	14,1	82,2	7,839	115,7	119,0	17,9	1278	
24:96	116,7	0,0000000	0,2	-0,1	4,59	5,19	120,9	48,9	14,1	82,2	7,839	115,1	118,3	20,2	1278	
24:98	117,3	0,0000000	0,0	0,0	4,61	5,18	120,9	48,9	14,1	82,2	7,839	115,8	118,8	21,8	1279	
25:00	116,6	0,0000000	0,1	0,0	4,62	5,36	120,9	48,9	14,1	82,2	7,839	115,2	118,1	22,3	1279	
25:02	116,2	0,0000000	-0,1	-0,1	4,66	5,45	120,9	48,9	14,1	82,2	7,839	114,7	117,7	22,4	1279	
25:04	116,6	0,0000000	0,0	-0,1	4,72	5,71	120,9	48,9	14,1	82,2	7,840	115,1	118,1	22,6	1281	
25:06	116,2	0,0000000	-0,2	0,0	4,77	5,92	120,9	48,9	14,1	82,2	7,840	114,9	117,4	23,2	1281	
25:08	116,6	0,0000000	0,4	0,0	4,82	6,18	122,1	48,8	14,1	82,2	7,840	115,0	118,3	24,7	1283	
25:10	116,4	0,0000000	0,5	-0,1	4,82	6,34	122,1	48,8	14,1	82,2	7,840	114,6	118,2	25,6	1283	
25:12	115,8	0,0000000	-0,1	-0,2	4,82	6,22	122,1	48,8	14,2	82,2	7,840	113,7	117,9	27,7	1283	
25:14	116,3	0,0000000	0,2	0,0	4,82	6,01	122,1	48,8	14,1	82,2	7,841	114,0	118,7	29,9	1284	
25:16	115,8	0,0000000	0,0	0,2	4,81	5,97	122,1	48,8	14,2	82,2	7,841	113,6	117,9	31,8	1284	
25:18	115,6	0,0000000	-0,2	0,1	4,80	5,90	122,1	48,8	14,1	82,2	7,841	113,2	118,0	32,3	1286	
25:20	115,9	0,0000000	-0,2	0,1	4,80	5,55	122,1	48,8	14,1	82,2	7,841	113,7	118,2	33,1	1286	
25:22	115,4	0,0000000	-0,3	0,1	4,79	5,45	122,1	48,8	14,1	82,2	7,841	113,3	117,4	34,9	1286	
25:24	115,8	0,0000000	-0,2	0,0	4,80	5,69	122,1	48,8	14,2	82,2	7,841	113,5	118,1	37,8	1288	
25:26	116,0	0,0000000	-0,2	0,0	4,81	5,86	122,1	48,8	14,0	82,2	7,841	114,0	118,0	41,6	1288	
25:28	115,5	0,0000000	-0,1	-0,1	4,82	6,14	122,3	48,6	14,2	82,7	7,841	113,4	117,7	44,1	1289	
25:30	116,0	0,0000000	-0,1	-0,1	4,82	6,21	122,3	48,6	14,1	82,7	7,841	113,7	118,4	45,2	1289	
25:32	115,8	0,0000000	-0,2	-0,1	4,80	5,92	122,3	48,6	14,1	82,7	7,841	113,7	117,8	47,1	1289	
25:34	115,8	0,0000000	0,0	-0,1	4,76	5,43	122,3	48,6	14,1	82,7	7,842	113,4	118,2	50,0	1291	
25:36	116,4	0,0000000	-0,1	-0,2	4,73	5,30	122,3	48,6	14,1	82,7	7,842	114,2	118,6	52,7	1291	
25:38	116,0	0,0000000	-0,1	-0,1	4,68	5,48	122,3	48,6	14,0	82,7	7,842	114,0	118,1	54,4	1292	
25:40	118,9	0,0000000	-0,2	-0,1	4,66	6,11	122,3	48,6	14,1	82,7	7,842	113,5	118,9	55,5	1292	
25:42	116,3	0,0000000	-0,1	0,0	4,67	6,32	122,3	48,6	14,1	82,7	7,842	114,0	118,6	56,9	1292	
25:44	116,0	0,0000000	-0,2	0,0	4,66	6,02	122,3	48,6	14,1	82,7	7,843	113,5	118,5	59,1	1294	
25:46	119,2	0,0000000	-0,1	0,0	4,64	5,58	122,3	48,6	14,1	82,7	7,843	113,6	119,2	60,3	1294	
25:48	116,6	0,0000000	-0,1	0,0	4,63	5,41	121,4	48,4	14,1	82,7	7,843	114,4	118,8	60,7	1296	
25:50	119,5	0,0000000	-0,2	0,0	4,65	5,80	121,4	48,4	14,2	82,7	7,843	114,0	119,5	60,6	1296	
25:52	119,7	0,0000000	-0,2	0,0	4,66	6,35	121,4	48,4	14,0	82,7	7,843	114,6	119,7	61,0	1296	
25:54	116,9	0,0000000	-0,2	0,0	4,67	5,77	121,4	48,4	14,0	82,7	7,845	114,6	119,3	63,0	1297	
25:56	120,0	0,0000000	-0,2	0,0	4,69	5,21	121,4	48,4	14,1	82,7	7,845	114,0	120,0	66,5	1297	
25:58	116,9	0,0000000	-0,2	0,0	4,70	5,43	121,4	48,4	14,0	82,7	7,845	114,6	119,3	68,6	1299	
25:60	117,2	0,0000000	-0,2	0,0	4,70	6,21	121,4	48,4	14,1	82,7	7,845	114,7	119,6	70,6	1299	
25:62	120,3	0,0000000	-0,1	0,0	4,67	5,95	121,4	48,4	14,1	82,7	7,845	115,0	120,3	76,1	1299	
25:64	118,0	0,0000000	-0,2	0,0	4,64	5,26	121,4	48,4	14,1	82,7	7,846	115,9	120,1	83,2	1301	
25:66	121,2	0,0000000	-0,2	0,0	4,63	6,12	121,4	48,4	14,1	82,7	7,846	115,6	121,2	90,2	1301	
25:68	121,1	0,0000000	-0,1	0,0	4,63	5,91	122,5	48,0	14,1	82,2	7,846	116,0	121,1	96,9	1302	
25:70	118,7	0,0000000	-0,2	0,1	4,65	5,20	122,5	48,0	14,1	82,2	7,846	116,4	121,1	100,0	1302	
25:72	121,7	0,0000000	-0,2	0,0	4,67	5,78	122,5	48,0	14,0	82,2	7,846	115,6	121,7	100,0	1302	
25:74	118,6	0,0000000	-0,3	0,1	4,67	6,32	122,5	48,0	14,1	82,2	7,848	116,2	121,0	100,1	1304	
25:76	121,7	0,0000000	-0,2	0,1	4,67	5,28	122,5	48,0	14,0	82,2	7,848	115,8	121,7	100,1	1304	
25:78	121,7	0,0000000	-0,2	0,0	4,66	5,89	122,5	48,0	14,0	82,2	7,848	115,9	121,7	100,1	1306	
25:80	119,9	0,0000000	-0,2	0,0	4,65	6,17	122,5	48,0	14,2	82,2	7,848	117,9	122,0	99,9	1306	
25:82	123,2	0,0000000	-0,1	-0,1	4,64	5,15	122,5	48,0	14,1	82,2	7,848	118,1	123,2	100,0	1306	
25:84	120,7	0,0000000	-0,2	0,0	4,64	6,22	122,5	48,0	14,1	82,2	7,849	118,6	122,9	100,0	1307	
25:86	121,1	0,0000000	-0,3	0,1	4,64	5,28	122,5	48,0	14,2	82,2	7,849	118,7	123,5	99,9	1307	
25:88	123,4	0,0000000	-0,3	0,2	4,65	5,90	120,9	47,9	14,1	82,7	7,849	118,0	123,4	100,0	1309	
25:90	120,7	0,0000000	-0,2	0,1	4,66	6,07	120,9	47,9	14,0	82,7	7,849	118,6	122,8	100,0	1309	
25:92	123,5	0,0000000	-0,2	0,1	4,68	5,22	120,9	47,9	14,1	82,7	7,849	118,0	123,5	100,0	1309	
25:94	120,3	0,0000000	-0,3	0,0	4,69	6,25	120,9	47,9	14,1	82,7	7,851	117,9	122,7	99,8	1311	
25:96	120,7	0,0000000	-0,2	0,0	4,70	5,34	120,9	47,9	14,1	82,7	7,851	118,3	123,2	100,0	1311	
25:98	123,7	0,0000000	-0,2	-0,1	4,70	6,39	120,9	47,9	14,1	82,7	7,851	118,1	123,7	100,0	1312	
26:00	121,8	0,0000000	-0,2	-0,1	4,69	5,19	120,9	47,9	14,1	82,7	7,851	119,8	123,7	100,1	1312	
26:02	122,9	0,0000000	-0,1	0,0	4,67	6,10	120,9	47,9	14,1	82,7	7,851	120,6	125,2	100,0	1312	
26:04	122,7	0,0000000	-0,1	0,0	4,65	5,68	120,9	47,9	14,1	82,7	7,853	120,4	125,0	100,0	1314	
26:06	123,3	0,0000000	0,0	0,1	4,63	5,61	120,9	47,9	14,1	82,7	7,853	121,0	125,7	100,4	1314	
26:08	125,8	0,0000000	-0,2	0,2	4,60	5,90	122,8	47,7	14,1	82,7	7,853	120,2	125,8	100,1	1316	
26:10	122,8	0,0000000	-0,2	0,2	4,59	5,60	122,8	47,7	14,1	82,7	7,853	120,4	125,3	100,0	1316	
26:12	126,1	0,0000000	-0,2	0,2	4,60	6,21	122,8	47,7	14,1	82,7	7,853	120,6	126,1	100,1	1316	
26:14	125,4	0,0000000	-0,2	0,0	4,62	5,32	122,8	47,7	14,1	82,7	7,854	120,0	125,4	99,9	1317	
26:16	123,8	0,0000000	-0,2	0,1	4,64	6,30	122,8	47,7	14,2	82,7	7,854	121,4	126,2	100,1	1317	
26:18	124,3	0,0000000	-0,1	0,0	4,66	5,52	122,8	47,7	14,0	82,7	7,854	121,9	126,7	100,0	1319	
26:20	124,5	0,0000000	0,0	-0,1	4,66	5,50	122,8	47,7	14,2	82,7	7,854	122,2	126,9	100,1	1319	
26:22	127,8	0,0000000	-0,1	0,1	4,64	6,40	122,8	47,7	14,2	82,7	7,854	122,8	127,8	100,1	1319	
26:24	124,6	0,0000000	-0,2	0,1	4,62	5,60	122,8	47,7	14,0	82,7	7,856	122,1	127,1	100,0	1321	
26:26	128,0	0,0000000	0,0	0,1	4,61	5,67	122,8	47,7	14,2	82,7	7,856	122,8	128,0	100,1	1321	
26:28	127,8	0,0000000	-0,1	0,1	4,61	6,20	122,4	47,5	14,1	82,7	7,856	122,4	127,8	100,0	1323	
26:30	127,8	0,0000000	-0,2	0,1	4,62	5,36	122,4	47,5	14,0	82,7	7,856	122,2	127,8	99,9	1323	
26:32	128,6	0,0000000	0,0	0,0	4,64	5,47	122,4	47,5	14,1	82,7	7,856	123,0	128,6	100,1	1323	
26:34	125,6	0,0000000	-0,1	0,0	4,64	6,37	122,4	47,5	14,2	82,7	7,858	123,1	128,0	100,0	1324	
26:36	126,8	0,0000000	-0,1	0,0	4,64	5,83	122,4	47,5	14,0	82,7	7,858	124,4	129,2	100,0	1324	
26:38	126,9	0,0000000	-0,1	0,0	4,63	5,25	122,4	47,5	14,1	82,7	7,858	124,8	128,9	100,2	1326	
26:40	127,0	0,0000000	-0,2	0,1	4,63	6,00	122,4	47,5	14,2	82,7	7,858	124,9	129,1	100,1	1326	
26:42	127,7	0,0000000	0,0	0,1	4,65	6,30	122,4	47,5	14,1	82,7	7,858	125,8	129,5	100,0	1326	
26:44	127,5	0,0000000	-0,1	-0,1	4,67	5,31	122,4	47,5	14,1	82,7	7,860	125,6	129,3	100,0	1328	
26:46	128,8	0,0000000	-0,2	0,1	4,67	5,26	122,4	47,5	14,1	82,7	7,860	127,2	130,4	100,1	1328	
26:48	128,8	0,0000000	0,0	0,0	4,66	6,08	122,1	47,3	14,0	82,2	7,860	127,7	130,0	100,2	1330	
26:50	129,6	0,0000000	-0,1	0,0	4,65	6,36	122,1	47,3	14,1	82,2	7,860	128,1	131,2	100,1	1330	
26:52	130,1	0,0000000	0,1	0,1	4,65	6,19	122,1	47,3	14,1	82,2	7,860	128,8	131,3	99,9	1330	
26:54	129,8	0,0000000	-0,1	0,0	4,63	5,62	122,1	47,3	14,1	82,2	7,862	128,5	131,1	100,0	1331	
26:56	130,6	0,0000000	-0,1	0,2	4,62	5,23	122,1	47,3	14,1	82,2	7,862	129,2	132,0	100,0	1331	
26:58	130,2	0,0000000	0,2	0,1	4,62	5,51	122,1	47,3	14,1	82,2	7,862	129,0	131,4	100,0	1333	
26:60	131,1	0,0000000	0,2	0,1	4,62	6,21	122,1	47,3	14,1	82,2	7,862	129,7	132,6	100,0	1333	
26:62	131,2	0,0000000	0,5	0,1	4,64	6,38	122,1	47,3	14,1	82,2	7,862	130,6	131,8	100,1	1333	
26:64	131,8	0,0000000	0,1	0,0	4,66	6,11	122,1	47,3	14,1	82,2	7,864	130,8	132,8	100,1	1335	
26:66	132,6	0,0000000	0,0	0,2	4,68	6,08	122,1	47,3	14,1	82,2	7,864	131,7	133,4	100,2	1335	
26:68	132,0	0,0000000	0,2	0,1	4,68	5,47	122,0	47,2	14,1	83,1	7,864	131,2	132,8	99,9	1337	
26:70	133,2	0,0000000	0,0	0,2	4,68	5,14	122,0	47,2	14,1	83,1	7,864	132,3	134,0	100,1	1337	
26:72	132,9	0,0000000	0,0	0,0	4,67	5,00	122,0	47,2	14,1	83,1	7,864	132,3	133,5	100,1	1337	
26:74	133,9	0,0000000	-0,1	0,2	4,65	5,37	122,0	47,2	14,1	83,1	7,866	133,0	134,8	100,0	1339	
26:76	134,0	0,0000000	0,1	0,0	4,64	5,16	122,0	47,2	14,1	83,1	7,866	133,8	134,1	100,1	1339	
26:78	134,2	0,0000000	-0,1	0,1	4,63	5,49	122,0	47,2	14,1	83,1	7,866	133,7	134,7	100,1	1341	
26:80	134,9	0,0000000	0,0	0,0	4,64	5,23	122,0	47,2	14,1	83,1	7,866	134,7	135,1	100,2	1341	
26:82	134,8	0,0000000	0,1	0,1	4,66	5,41	122,0	47,2	14,1	83,1	7,866	134,3	135,3	100,0	1341	
26:84	135,7	0,0000000	0,2	-0,1	4,68	5,13	122,0	47,2	14,1	83,1	7,867	135,3	136,2	100,2	1342	
26:86	135,3	0,0000000	0,2	0,0	4,69	5,45	122,0	47,2	14,1	83,1	7,867	135,0	135,6	100,1	1342	
26:88	136,1	0,0000000	0,1	-0,1	4,69	5,17	122,7	47,0	14,1	82,7	7,867	135,3	137,0	100,1	1344	
26:90	135,9	0,0000000	-0,1	0,1	4,66	5,37	122,7	47,0	14,2	82,7	7,867	135,8	136,0	100,1	1344	
26:92	136,3	0,0000000	-0,1	0,0	4,64	5,21	122,7	47,0	14,0	82,7	7,867	135,6	136,9	100,0	1344	
26:94	136,8	0,0000000	0,0	0,0	4,62	5,67	122,7	47,0	14,0	82,7	7,869	136,8	136,8	100,0	1346	
26:96	136,8	0,0000000	0,0	0,0	4,61	5,83	122,7	47,0	14,1	82,7	7,869	136,4	137,3	100,0	1346	
26:98	138,0	0,0000000	0,1	0,2	4,61	6,26	122,7	47,0	14,1	82,7	7,869	137,7	138,4	99,9	1348	
27:00	137,8	0,0000000	-0,1	0,0	4,62	5,90	122,7	47,0	14,0	82,7	7,869	137,2	138,5	100,0	1348	
27:02	138,6	0,0000000	0,1	0,1	4,63	5,26	122,7	47,0	14,0	82,7	7,869	137,9	139,2	100,0	1348	
27:04	138,0	0,0000000	-0,1	0,2	4,62	5,33	122,7	47,0	14,1	82,7	7,871	138,0	138,1	100,0	1350	
27:06	138,6	0,0000000	0,2	0,0	4,61	5,26	122,7	47,0	14,1	82,7	7,871	137,9	139,4	100,0	1350	
27:08	139,0	0,0000000	0,0	0,2	4,59	5,74	122,1	47,0	14,2	82,7	7,871	139,2	138,9	99,9	1352	
27:10	139,8	0,0000000	0,0	0,0	4,59	6,32	122,1	47,0	14,0	82,7	7,871	139,2	140,4	100,1	1352	
27:12	140,6	0,0000000	0,1	0,1	4,58	5,88	122,1	47,0	14,1	82,7	7,871	140,3	141,0	100,1	1352	
27:14	140,6	0,0000000	0,0	0,1	4,58	5,35	122,1	47,0	14,1	82,7	7,873	139,9	141,2	100,0	1354	
27:16	140,8	0,0000000	0,2	0,0	4,61	5,73	122,1	47,0	14,0	82,7	7,873	140,9	140,7	100,0	1354	
27:18	140,8	0,0000000	0,0	0,2	4,64	6,30	122,1	47,0	14,2	82,7	7,873	140,5	141,0	100,0	1356	
27:20	141,4	0,0000000	0,0	0,1	4,65	5,74	122,1	47,0	14,1	82,7	7,873	141,3	141,6	100,1	1356	
27:22	141,2	0,0000000	0,1	0,0	4,67	5,44	122,1	47,0	14,2	82,7	7,873	141,3	141,1	100,0	1356	
27:24	142,1	0,0000000	0,0	0,3	4,65	6,33	122,1	47,0	14,1	82,7	7,875	141,7	142,5	100,1	1358	
27:26	141,9	0,0000000	0,0	0,2	4,63	5,29	122,1	47,0	14,0	82,7	7,875	142,2	141,6	100,2	1358	
27:28	142,6	0,0000000	0,1	0,2	4,66	5,27	121,9	46,8	14,0	82,2	7,875	142,2	143,1	100,0	1360	
27:30	142,7	0,0000000	0,1	0,3	4,66	6,20	121,9	46,8	14,0	82,2	7,875	143,1	142,4	100,2	1360	
27:32	143,0	0,0000000	-0,1	0,2	4,65	5,55	121,9	46,8	14,1	82,2	7,875	142,6	143,5	100,2	1360	
27:34	143,4	0,0000000	0,1	0,1	4,69	5,48	121,9	46,8	14,0	82,2	7,877	143,7	143,2	100,0	1362	
27:36	143,5	0,0000000	0,0	0,2	4,71	5,98	121,9	46,8	14,1	82,2	7,877	143,2	143,8	100,2	1362	
27:38	144,1	0,0000000	0,0	0,2	4,67	5,49	121,9	46,8	14,1	82,2	7,877	144,3	144,0	100,1	1364	
27:40	144,0	0,0000000	0,1	0,2	4,67	6,03	121,9	46,8	14,0	82,2	7,877	143,7	144,2	100,0	1364	
27:42	144,7	0,0000000	0,0	0,2	4,68	5,36	121,9	46,8	14,1	82,2	7,877	144,7	144,6	100,1	1364	
27:44	144,5	0,0000000	0,2	0,2	4,65	6,18	121,9	46,8	14,0	82,2	7,879	144,6	144,5	100,2	1366	
