Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
55:16	79,7	0,0000000	0,0	0,2	5,00	6,01	106,0	40,5	14,0	88,6	12,607	79,9	79,6	17,2	319	
55:18	79,8	0,0000000	-0,1	0,1	4,98	5,96	106,0	40,5	14,1	88,6	12,608	79,7	79,9	17,5	320	
55:20	80,1	0,0000000	0,1	0,2	5,00	6,03	106,0	40,5	14,1	88,6	12,608	79,8	80,4	17,3	320	
55:22	80,3	0,0000000	-0,1	0,2	5,05	5,33	106,0	40,5	14,1	88,6	12,608	80,3	80,4	17,2	320	
55:24	80,3	0,0000000	0,0	0,1	5,08	5,96	106,0	40,5	14,0	88,6	12,608	80,4	80,2	17,4	321	
55:26	80,3	0,0000000	-0,1	0,2	5,08	6,14	106,0	40,5	14,1	88,6	12,608	80,2	80,5	17,5	321	
55:28	80,6	0,0000000	0,2	0,2	5,05	5,76	106,0	40,5	14,1	88,6	12,608	80,3	80,9	17,5	322	
55:30	80,7	0,0000000	0,1	0,1	5,04	5,91	106,0	40,5	14,0	88,6	12,608	80,7	80,6	17,1	322	
55:32	80,7	0,0000000	-0,1	0,2	5,09	5,64	106,0	40,5	14,1	88,6	12,608	80,8	80,5	16,6	322	
55:34	80,8	0,0000000	0,0	0,1	5,15	6,04	105,5	40,5	14,1	89,5	12,608	80,6	81,0	16,7	323	
55:36	81,1	0,0000000	0,1	0,2	5,20	6,05	105,5	40,5	14,1	89,5	12,608	80,9	81,3	17,0	323	
55:38	81,2	0,0000000	-0,1	0,2	5,20	5,35	105,5	40,5	14,1	89,5	12,608	81,3	81,1	17,3	324	
55:40	81,2	0,0000000	0,0	0,1	5,12	5,90	105,5	40,5	14,0	89,5	12,608	81,4	81,1	17,6	324	
55:42	81,4	0,0000000	0,0	0,2	5,00	6,08	105,5	40,5	14,0	89,5	12,608	81,2	81,6	17,3	324	
55:44	81,6	0,0000000	-0,1	0,1	4,88	5,55	105,5	40,5	14,0	89,5	12,608	81,5	81,7	17,2	326	
55:46	81,6	0,0000000	0,1	0,1	4,79	5,83	105,5	40,5	14,1	89,5	12,608	81,8	81,4	16,9	326	
55:48	81,6	0,0000000	0,0	0,2	4,77	6,08	105,5	40,5	14,0	89,5	12,609	81,8	81,4	16,8	327	
55:50	81,8	0,0000000	0,0	0,2	4,81	5,58	105,5	40,5	14,1	89,5	12,609	81,7	82,0	16,9	327	
55:52	82,0	0,0000000	0,2	0,2	4,87	5,92	105,5	40,5	14,0	89,5	12,609	82,0	82,1	16,9	327	
55:54	82,1	0,0000000	-0,1	0,2	4,94	6,11	106,2	40,4	14,0	89,1	12,609	82,4	81,9	17,3	328	
55:56	82,2	0,0000000	0,0	0,1	4,98	5,49	106,2	40,4	14,0	89,1	12,609	82,3	82,1	17,5	328	
55:58	82,5	0,0000000	0,2	0,1	4,98	5,92	106,2	40,4	14,0	89,1	12,609	82,3	82,6	17,6	329	
55:60	82,6	0,0000000	0,0	0,2	4,96	6,19	106,2	40,4	14,0	89,1	12,609	82,7	82,5	17,1	329	
55:62	82,6	0,0000000	-0,1	0,1	4,93	5,33	106,2	40,4	14,0	89,1	12,609	82,9	82,3	16,5	329	
55:64	82,6	0,0000000	0,1	0,1	4,88	5,90	106,2	40,4	14,1	89,1	12,609	82,7	82,6	16,5	330	
55:66	82,9	0,0000000	-0,1	0,2	4,83	6,16	106,2	40,4	14,0	89,1	12,609	82,8	83,0	16,8	330	
55:68	83,0	0,0000000	0,0	0,1	4,81	5,33	106,2	40,4	14,0	89,1	12,610	83,3	82,8	17,2	331	
55:70	83,0	0,0000000	0,0	0,1	4,84	5,94	106,2	40,4	14,1	89,1	12,610	83,4	82,7	17,4	331	
55:72	83,2	0,0000000	0,1	0,2	4,92	5,86	106,2	40,4	14,0	89,1	12,610	83,2	83,1	17,2	331	
55:74	83,4	0,0000000	0,1	0,2	5,03	5,87	106,2	40,5	14,0	89,1	12,610	83,4	83,4	17,2	332	
55:76	83,6	0,0000000	0,0	0,1	5,15	5,70	106,2	40,5	14,1	89,1	12,610	83,9	83,2	17,2	332	
55:78	83,5	0,0000000	0,1	0,2	5,23	5,88	106,2	40,5	14,1	89,1	12,610	83,8	83,2	16,8	334	
55:80	83,7	0,0000000	-0,1	0,2	5,24	6,12	106,2	40,5	14,0	89,1	12,610	83,7	83,7	17,0	334	
55:82	83,9	0,0000000	-0,1	0,1	5,18	5,32	106,2	40,5	14,1	89,1	12,610	84,0	83,8	17,2	334	
55:84	83,9	0,0000000	0,0	0,1	5,12	6,08	106,2	40,5	14,0	89,1	12,610	84,4	83,5	17,1	335	
55:86	84,0	0,0000000	0,0	0,1	5,10	5,93	106,2	40,5	14,1	89,1	12,610	84,2	83,7	17,5	335	
55:88	84,3	0,0000000	0,0	0,2	5,12	5,97	106,2	40,5	14,0	89,1	12,611	84,3	84,3	17,1	336	
55:90	84,5	0,0000000	-0,1	0,2	5,14	5,28	106,2	40,5	14,1	89,1	12,611	84,7	84,2	17,1	336	
55:92	84,4	0,0000000	0,0	0,1	5,12	6,13	106,2	40,5	14,0	89,1	12,611	84,8	84,0	17,2	336	
55:94	84,4	0,0000000	0,1	0,2	5,11	5,86	105,6	40,3	14,0	89,5	12,611	84,5	84,3	17,1	337	
55:96	84,8	0,0000000	-0,1	0,2	5,14	6,00	105,6	40,3	14,0	89,5	12,611	84,7	84,8	17,2	337	
55:98	84,9	0,0000000	0,0	0,1	5,17	5,38	105,6	40,3	14,1	89,5	12,611	85,2	84,6	17,3	338	
56:00	84,9	0,0000000	0,0	0,2	5,17	6,17	105,6	40,3	14,0	89,5	12,611	85,1	84,6	17,4	338	
56:02	85,0	0,0000000	0,0	0,2	5,17	5,84	105,6	40,3	14,1	89,5	12,611	85,0	85,1	17,1	338	
56:04	85,2	0,0000000	0,0	0,2	5,16	6,09	105,6	40,3	14,0	89,5	12,611	85,3	85,2	17,1	339	
56:06	85,3	0,0000000	-0,1	0,2	5,13	5,26	105,6	40,3	14,1	89,5	12,611	85,7	84,9	17,1	339	
56:08	85,3	0,0000000	0,0	0,2	5,09	5,95	105,6	40,3	14,1	89,5	12,611	85,4	85,1	17,2	341	
56:10	85,6	0,0000000	0,0	0,2	5,09	5,84	105,6	40,3	14,0	89,5	12,611	85,5	85,7	17,2	341	
56:12	85,8	0,0000000	0,1	0,2	5,11	6,12	105,6	40,3	14,0	89,5	12,611	86,0	85,6	17,2	341	
56:14	85,7	0,0000000	0,1	0,2	5,12	5,87	105,9	40,3	14,0	89,1	12,611	86,1	85,4	17,2	342	
56:16	85,8	0,0000000	-0,1	0,1	5,14	5,44	105,9	40,3	14,2	89,1	12,611	85,8	85,8	17,2	342	
56:18	86,1	0,0000000	0,0	0,1	5,14	6,11	105,9	40,3	14,0	89,1	12,612	86,0	86,1	17,3	343	
56:20	86,2	0,0000000	0,0	0,2	5,14	5,80	105,9	40,3	14,0	89,1	12,612	86,5	85,9	17,2	343	
56:22	86,1	0,0000000	0,0	0,2	5,15	6,03	105,9	40,3	14,1	89,1	12,612	86,5	85,8	17,1	343	
56:24	86,4	0,0000000	0,0	0,2	5,16	5,85	105,9	40,3	14,0	89,1	12,612	86,4	86,4	17,0	344	
56:26	86,7	0,0000000	0,0	0,1	5,17	5,38	105,9	40,3	14,1	89,1	12,612	86,8	86,5	17,2	344	
56:28	86,6	0,0000000	0,0	0,1	5,16	5,97	105,9	40,3	14,0	89,1	12,612	87,0	86,2	17,5	345	
56:30	86,6	0,0000000	0,1	0,2	5,15	5,83	105,9	40,3	14,0	89,1	12,612	86,8	86,5	17,3	345	
56:32	87,0	0,0000000	0,0	0,2	5,14	5,99	105,9	40,3	14,0	89,1	12,612	87,0	87,0	17,6	345	
56:34	87,2	0,0000000	0,0	0,2	5,13	6,18	105,7	40,2	14,1	89,1	12,612	87,5	86,9	16,9	347	
56:36	87,1	0,0000000	-0,1	0,2	5,12	5,61	105,7	40,2	14,0	89,1	12,612	87,5	86,6	17,2	347	
56:38	87,2	0,0000000	0,0	0,1	5,12	5,54	105,7	40,2	14,0	89,1	12,613	87,3	87,0	17,1	348	
56:40	87,5	0,0000000	0,0	0,2	5,13	6,13	105,7	40,2	14,1	89,1	12,613	87,6	87,3	17,1	348	
56:42	87,5	0,0000000	0,1	0,2	5,16	5,82	105,7	40,2	14,0	89,1	12,613	88,0	87,0	17,1	348	
56:44	87,5	0,0000000	0,0	0,2	5,17	5,70	105,7	40,2	14,0	89,1	12,613	87,9	87,1	17,3	349	
56:46	87,8	0,0000000	0,0	0,2	5,16	6,11	105,7	40,2	14,1	89,1	12,613	87,9	87,8	17,2	349	
56:48	88,1	0,0000000	0,0	0,2	5,12	5,87	105,7	40,2	14,0	89,1	12,613	88,5	87,7	17,1	350	
56:50	88,0	0,0000000	-0,1	0,2	5,09	5,29	105,7	40,2	14,0	89,1	12,613	88,6	87,5	17,6	350	
56:52	88,0	0,0000000	0,1	0,1	5,06	5,62	105,7	40,2	14,2	89,1	12,613	88,2	87,8	18,0	350	
56:54	88,3	0,0000000	0,0	0,2	5,07	6,23	106,1	40,2	14,1	88,6	12,613	88,5	88,0	17,9	351	
56:56	88,3	0,0000000	0,0	0,2	5,11	6,00	106,1	40,2	14,0	88,6	12,613	88,9	87,7	16,9	351	
56:58	88,4	0,0000000	0,0	0,2	5,16	5,81	106,1	40,2	14,1	88,6	12,614	88,7	88,0	15,3	353	
56:60	88,7	0,0000000	0,0	0,2	5,19	6,00	106,1	40,2	14,0	88,6	12,614	88,9	88,6	15,6	353	
56:62	88,9	0,0000000	0,0	0,2	5,20	6,21	106,1	40,2	14,0	88,6	12,614	89,4	88,4	17,0	353	
56:64	88,8	0,0000000	0,0	0,2	5,19	5,70	106,1	40,2	14,0	88,6	12,614	89,5	88,1	18,2	354	
56:66	88,9	0,0000000	-0,1	0,1	5,18	5,30	106,1	40,2	14,0	88,6	12,614	89,2	88,6	19,0	354	
56:68	89,2	0,0000000	0,1	0,1	5,17	5,34	106,1	40,2	14,1	88,6	12,614	89,5	88,8	19,2	355	
56:70	89,2	0,0000000	0,1	0,2	5,16	5,79	106,1	40,2	14,0	88,6	12,614	89,9	88,5	19,1	355	
56:72	89,1	0,0000000	0,0	0,1	5,16	6,14	106,1	40,2	14,1	88,6	12,614	89,6	88,6	18,3	355	
56:74	89,4	0,0000000	0,1	0,2	5,15	5,99	106,0	40,1	14,0	88,6	12,614	89,7	89,1	17,6	356	
56:76	89,6	0,0000000	0,2	0,2	5,14	5,77	106,0	40,1	14,0	88,6	12,614	90,3	89,0	17,4	356	
56:78	89,5	0,0000000	0,0	0,1	5,14	5,82	106,0	40,1	14,1	88,6	12,615	90,4	88,7	17,6	358	
56:80	89,7	0,0000000	0,1	0,2	5,14	5,98	106,0	40,1	14,0	88,6	12,615	90,2	89,1	18,5	358	
56:82	90,0	0,0000000	0,1	0,2	5,14	6,21	106,0	40,1	14,0	88,6	12,615	90,6	89,3	18,8	358	
56:84	90,0	0,0000000	-0,1	0,1	5,14	6,24	106,0	40,1	14,0	88,6	12,615	91,0	89,0	18,9	359	
56:86	89,9	0,0000000	-0,1	0,2	5,13	5,93	106,0	40,1	14,0	88,6	12,615	90,7	89,1	18,9	359	
56:88	90,2	0,0000000	0,0	0,2	5,13	5,77	106,0	40,1	14,0	88,6	12,615	90,8	89,6	18,6	360	
56:90	90,4	0,0000000	-0,1	0,2	5,11	5,42	106,0	40,1	14,0	88,6	12,615	91,2	89,5	18,1	360	
56:92	90,2	0,0000000	-0,1	0,1	5,11	5,26	106,0	40,1	14,0	88,6	12,615	91,1	89,3	17,8	360	
56:94	90,4	0,0000000	-0,1	0,1	5,11	5,21	106,0	40,1	14,0	88,6	12,615	91,0	89,8	17,7	361	
56:96	90,8	0,0000000	0,1	0,1	5,14	5,43	106,0	40,1	14,1	88,6	12,615	91,5	90,1	17,9	361	
56:98	90,7	0,0000000	0,0	0,1	5,18	5,71	106,0	40,1	14,1	88,6	12,616	91,7	89,7	18,3	363	
57:00	90,7	0,0000000	0,1	0,1	5,18	5,82	106,0	40,1	14,1	88,6	12,616	91,4	89,9	18,5	363	
57:02	91,2	0,0000000	0,1	0,2	5,15	6,02	106,0	40,1	14,1	88,6	12,616	91,8	90,5	19,0	363	
57:04	91,3	0,0000000	0,1	0,1	5,11	6,15	106,0	40,1	14,0	88,6	12,616	92,2	90,4	19,3	364	
57:06	91,0	0,0000000	0,0	0,1	5,11	6,18	106,0	40,1	14,0	88,6	12,616	91,8	90,1	19,2	364	
57:08	91,1	0,0000000	-0,1	0,1	5,14	6,12	106,0	40,1	14,1	88,6	12,616	91,7	90,5	18,9	365	
57:10	91,5	0,0000000	0,0	0,1	5,18	6,15	106,0	40,1	14,0	88,6	12,616	92,1	90,8	17,9	365	
57:12	91,4	0,0000000	0,0	0,1	5,20	6,28	106,0	40,1	14,1	88,6	12,616	92,2	90,5	16,5	365	
57:14	91,4	0,0000000	0,0	0,1	5,20	6,18	106,3	40,0	14,1	89,1	12,616	91,9	90,8	15,6	366	
57:16	91,9	0,0000000	0,0	0,1	5,21	6,11	106,3	40,0	14,0	89,1	12,616	92,3	91,5	16,1	366	
57:18	92,1	0,0000000	0,1	0,1	5,21	6,02	106,3	40,0	14,1	89,1	12,617	92,9	91,3	17,2	368	
57:20	91,9	0,0000000	0,0	0,1	5,21	5,96	106,3	40,0	13,9	89,1	12,617	92,6	91,2	19,2	368	
57:22	92,2	0,0000000	0,0	0,1	5,18	6,00	106,3	40,0	14,0	89,1	12,617	92,8	91,7	20,4	368	
57:24	92,4	0,0000000	0,0	0,1	5,13	6,26	106,3	40,0	14,0	89,1	12,617	93,1	91,7	21,2	369	
57:26	92,1	0,0000000	0,0	0,1	5,10	6,24	106,3	40,0	14,0	89,1	12,617	93,0	91,3	20,2	369	
57:28	92,3	0,0000000	0,1	0,1	5,08	6,29	106,3	40,0	14,0	89,1	12,617	92,8	91,8	17,6	370	
57:30	92,9	0,0000000	0,1	0,1	5,09	6,29	106,3	40,0	14,0	89,1	12,617	93,4	92,3	15,5	370	
57:32	92,9	0,0000000	0,1	0,1	5,12	6,14	106,3	40,0	14,1	89,1	12,617	93,6	92,1	15,2	370	
57:34	92,8	0,0000000	0,1	0,1	5,15	6,06	105,8	39,9	14,0	89,1	12,617	93,5	92,2	16,2	371	
57:36	93,3	0,0000000	0,0	0,0	5,18	5,98	105,8	39,9	14,1	89,1	12,617	93,8	92,7	18,7	371	
57:38	93,3	0,0000000	0,1	0,1	5,21	5,93	105,8	39,9	14,1	89,1	12,618	94,1	92,4	20,3	373	
57:40	92,9	0,0000000	0,0	0,1	5,22	5,53	105,8	39,9	14,0	89,1	12,618	93,7	92,1	20,3	373	
57:42	93,3	0,0000000	-0,1	0,1	5,24	5,13	105,8	39,9	14,0	89,1	12,618	93,9	92,7	18,7	373	
57:44	93,7	0,0000000	0,0	0,1	5,24	5,05	105,8	39,9	14,1	89,1	12,618	94,4	93,0	16,9	374	
57:46	93,5	0,0000000	0,0	0,1	5,25	5,11	105,8	39,9	14,0	89,1	12,618	94,3	92,7	16,2	374	
57:48	93,7	0,0000000	0,1	0,1	5,26	5,53	105,8	39,9	14,1	89,1	12,618	94,3	93,0	17,2	375	
57:50	94,1	0,0000000	0,0	0,1	5,27	5,82	105,8	39,9	14,0	89,1	12,618	94,8	93,5	18,7	375	
57:52	94,0	0,0000000	-0,1	0,1	5,26	6,32	105,8	39,9	14,0	89,1	12,618	94,8	93,2	19,4	375	
57:54	93,8	0,0000000	-0,1	0,1	5,25	6,33	105,6	39,9	14,1	89,5	12,618	94,5	93,1	19,3	377	
57:56	94,4	0,0000000	-0,1	0,1	5,20	6,20	105,6	39,9	14,0	89,5	12,618	94,9	93,8	17,5	377	
57:58	94,4	0,0000000	0,0	0,1	5,16	5,75	105,6	39,9	14,0	89,5	12,619	95,1	93,7	16,7	378	
57:60	94,2	0,0000000	0,0	0,1	5,13	5,59	105,6	39,9	14,1	89,5	12,619	94,8	93,5	16,8	378	
57:62	94,6	0,0000000	0,1	0,1	5,10	5,75	105,6	39,9	14,0	89,5	12,619	95,2	94,0	17,6	378	
57:64	95,0	0,0000000	0,1	0,1	5,07	5,97	105,6	39,9	14,0	89,5	12,619	95,7	94,3	18,3	379	
57:66	94,7	0,0000000	0,1	0,1	5,05	6,34	105,6	39,9	14,1	89,5	12,619	95,5	93,8	19,1	379	
57:68	94,9	0,0000000	0,1	0,1	5,04	6,01	105,6	39,9	14,0	89,5	12,619	95,6	94,2	19,1	380	
57:70	95,3	0,0000000	0,1	0,1	5,03	5,39	105,6	39,9	14,1	89,5	12,619	96,0	94,6	18,9	380	
57:72	95,1	0,0000000	0,0	0,1	5,07	4,98	105,6	39,9	14,1	89,5	12,619	95,8	94,3	17,8	380	
57:74	95,0	0,0000000	0,0	0,1	5,15	5,94	105,8	39,8	14,0	89,1	12,619	95,6	94,4	17,2	382	
57:76	95,7	0,0000000	0,0	0,1	5,21	6,37	105,8	39,8	14,0	89,1	12,619	96,2	95,1	17,2	382	
57:78	95,7	0,0000000	0,0	0,1	5,23	6,37	105,8	39,8	14,0	89,1	12,620	96,3	95,0	17,5	383	
57:80	95,4	0,0000000	0,0	0,1	5,22	5,66	105,8	39,8	14,0	89,1	12,620	96,1	94,7	18,6	383	
57:82	95,9	0,0000000	0,1	0,1	5,19	5,67	105,8	39,8	14,0	89,1	12,620	96,5	95,4	19,5	383	
57:84	96,1	0,0000000	0,0	0,1	5,16	6,33	105,8	39,8	14,0	89,1	12,620	96,7	95,4	19,7	384	
57:86	95,7	0,0000000	0,1	0,1	5,13	6,04	105,8	39,8	14,2	89,1	12,620	96,3	95,1	18,6	384	
57:88	96,1	0,0000000	-0,1	0,1	5,09	5,08	105,8	39,8	14,0	89,1	12,621	96,6	95,6	17,6	386	
57:90	96,4	0,0000000	-0,1	0,1	5,08	5,31	105,8	39,8	14,0	89,1	12,621	97,0	95,9	17,0	386	
57:92	96,2	0,0000000	-0,1	0,1	5,11	6,36	105,8	39,8	14,1	89,1	12,621	96,9	95,6	16,7	386	
57:94	96,5	0,0000000	-0,1	0,1	5,17	6,16	106,2	39,8	14,0	89,1	12,621	97,1	95,8	17,2	387	
57:96	97,1	0,0000000	0,1	0,1	5,22	5,44	106,2	39,8	14,0	89,1	12,621	97,7	96,4	19,0	387	
57:98	96,8	0,0000000	-0,1	0,1	5,20	6,07	106,2	39,8	14,1	89,1	12,621	97,5	96,2	20,7	388	
58:00	96,7	0,0000000	0,0	0,2	5,15	6,17	106,2	39,8	14,0	89,1	12,621	97,4	96,1	21,0	388	
58:02	97,3	0,0000000	-0,1	0,1	5,10	5,05	106,2	39,8	14,0	89,1	12,621	97,9	96,8	20,4	388	
58:04	97,2	0,0000000	0,0	0,1	5,07	5,81	106,2	39,8	14,0	89,1	12,621	97,8	96,6	18,8	390	
58:06	97,0	0,0000000	0,0	0,1	5,08	6,42	106,2	39,8	14,0	89,1	12,621	97,6	96,5	17,3	390	
58:08	97,7	0,0000000	0,0	0,1	5,12	5,56	106,2	39,8	14,1	89,1	12,622	98,3	97,2	17,6	391	
58:10	97,8	0,0000000	0,0	0,1	5,19	5,83	106,2	39,8	14,0	89,1	12,622	98,3	97,3	18,8	391	
58:12	97,5	0,0000000	0,1	0,1	5,24	6,29	106,2	39,8	14,1	89,1	12,622	98,0	96,9	20,3	391	
58:14	97,9	0,0000000	0,1	0,1	5,26	4,99	106,1	39,6	14,0	89,1	12,622	98,4	97,4	21,2	392	
58:16	98,0	0,0000000	-0,1	0,1	5,23	6,11	106,1	39,6	14,0	89,1	12,622	98,6	97,5	20,6	392	
58:18	97,7	0,0000000	0,0	0,2	5,16	6,18	106,1	39,6	14,1	89,1	12,622	98,2	97,1	18,6	394	
58:20	98,0	0,0000000	0,0	0,1	5,08	5,41	106,1	39,6	14,0	89,1	12,622	98,5	97,5	17,3	394	
58:22	98,5	0,0000000	0,0	0,1	5,01	6,44	106,1	39,6	13,9	89,1	12,622	99,0	98,0	17,2	394	
58:24	98,2	0,0000000	0,0	0,1	4,96	5,12	106,1	39,6	14,0	89,1	12,622	98,7	97,7	18,2	395	
58:26	98,4	0,0000000	0,0	0,1	4,94	5,86	106,1	39,6	14,0	89,1	12,622	99,0	97,8	19,3	395	
58:28	98,9	0,0000000	-0,1	0,1	4,93	6,27	106,1	39,6	14,0	89,1	12,623	99,5	98,4	20,1	397	
58:30	98,7	0,0000000	0,1	0,1	4,95	5,55	106,1	39,6	14,1	89,1	12,623	99,2	98,1	19,8	397	
58:32	98,8	0,0000000	0,0	0,1	4,96	6,19	106,1	39,6	14,0	89,1	12,623	99,3	98,2	19,1	397	
58:34	99,4	0,0000000	0,0	0,1	4,99	4,92	106,5	39,6	14,0	89,1	12,623	99,9	98,9	18,4	398	
58:36	99,2	0,0000000	-0,1	0,1	5,03	6,43	106,5	39,6	14,0	89,1	12,623	99,7	98,7	18,6	398	
58:38	99,1	0,0000000	0,0	0,1	5,10	5,34	106,5	39,6	13,9	89,1	12,623	99,7	98,6	19,0	399	
58:40	99,8	0,0000000	0,0	0,1	5,19	6,22	106,5	39,6	14,1	89,1	12,623	100,3	99,2	19,3	399	
58:42	99,6	0,0000000	0,0	0,1	5,28	5,07	106,5	39,6	14,0	89,1	12,623	100,2	99,1	19,9	399	
58:44	99,4	0,0000000	-0,1	0,2	5,34	6,26	106,5	39,6	14,0	89,1	12,623	100,0	98,9	19,7	401	
58:46	100,1	0,0000000	0,0	0,1	5,33	5,68	106,5	39,6	14,1	89,1	12,623	100,5	99,6	20,0	401	
58:48	100,1	0,0000000	0,1	0,1	5,26	6,18	106,5	39,6	14,0	89,1	12,624	100,5	99,7	20,6	402	
58:50	99,8	0,0000000	0,0	0,1	5,16	5,23	106,5	39,6	14,0	89,1	12,624	100,3	99,3	21,6	402	
58:52	100,3	0,0000000	-0,2	0,1	5,05	6,23	106,5	39,6	14,0	89,1	12,624	100,8	99,8	23,5	402	
58:54	100,4	0,0000000	0,0	0,1	5,02	5,59	106,0	39,6	14,0	88,6	12,624	100,8	100,0	25,3	403	
58:56	100,1	0,0000000	0,0	0,1	5,04	6,36	106,0	39,6	14,1	88,6	12,624	100,5	99,7	25,5	403	
58:58	100,7	0,0000000	0,0	0,1	5,14	4,86	106,0	39,6	14,0	88,6	12,625	101,0	100,3	24,1	405	
58:60	101,0	0,0000000	0,0	0,1	5,19	6,45	106,0	39,6	14,0	88,6	12,625	101,3	100,6	22,6	405	
58:62	100,7	0,0000000	0,0	0,1	5,18	5,50	106,0	39,6	14,0	88,6	12,625	101,2	100,3	23,6	405	
58:64	101,2	0,0000000	-0,1	0,0	5,13	5,74	106,0	39,6	14,0	88,6	12,625	101,7	100,7	24,4	406	
58:66	101,5	0,0000000	-0,1	0,1	5,11	5,64	106,0	39,6	14,0	88,6	12,625	101,9	101,2	25,1	406	
58:68	101,1	0,0000000	0,0	0,2	5,12	5,50	106,0	39,6	14,0	88,6	12,625	101,5	100,8	25,4	408	
58:70	101,6	0,0000000	0,1	0,1	5,16	6,42	106,0	39,6	14,0	88,6	12,625	101,9	101,2	24,7	408	
58:72	102,0	0,0000000	-0,1	0,1	5,15	5,22	106,0	39,6	14,0	88,6	12,625	102,2	101,8	23,7	408	
58:74	101,7	0,0000000	0,0	0,2	5,18	6,27	106,1	39,5	14,0	89,5	12,625	101,9	101,4	24,1	409	
58:76	102,0	0,0000000	0,0	0,1	5,18	6,11	106,1	39,5	14,0	89,5	12,625	102,5	101,6	27,5	409	
58:78	102,6	0,0000000	0,0	0,0	5,13	4,92	106,1	39,5	14,0	89,5	12,626	102,8	102,4	35,0	410	
58:80	102,2	0,0000000	0,0	0,1	5,14	6,45	106,1	39,5	14,1	89,5	12,626	102,4	102,0	49,2	410	
58:82	102,4	0,0000000	0,1	0,1	5,13	6,18	106,1	39,5	13,9	89,5	12,626	102,7	102,1	67,7	410	
58:84	103,0	0,0000000	-0,2	0,1	5,08	5,24	106,1	39,5	14,0	89,5	12,626	103,2	102,9	84,3	412	
58:86	102,8	0,0000000	0,0	0,1	5,08	5,44	106,1	39,5	13,9	89,5	12,626	103,0	102,6	95,8	412	
58:88	103,2	0,0000000	0,1	0,0	5,16	5,59	106,1	39,5	14,0	89,5	12,627	103,5	102,9	100,0	413	
58:90	104,0	0,0000000	0,0	0,1	5,31	6,42	106,1	39,5	14,0	89,5	12,627	104,2	103,8	100,2	413	
58:92	103,8	0,0000000	0,1	0,1	5,38	5,99	106,1	39,5	14,0	89,5	12,627	104,0	103,6	100,0	413	
58:94	104,2	0,0000000	-0,1	0,0	5,32	5,11	105,9	39,3	14,0	88,7	12,627	104,5	103,9	99,8	415	
58:96	104,9	0,0000000	-0,1	0,2	5,13	5,30	105,9	39,3	14,0	88,7	12,627	105,2	104,7	99,8	415	
58:98	104,7	0,0000000	0,0	0,0	4,91	5,34	105,9	39,3	14,1	88,7	12,628	105,0	104,5	100,0	416	
59:00	105,3	0,0000000	0,0	0,2	4,73	6,07	105,9	39,3	14,0	88,7	12,628	105,8	104,7	100,0	416	
59:02	105,9	0,0000000	0,2	0,2	4,64	6,21	105,9	39,3	14,0	88,7	12,628	106,2	105,6	100,0	416	
59:04	105,7	0,0000000	0,0	0,2	4,67	5,94	105,9	39,3	14,0	88,7	12,628	106,1	105,4	99,9	418	
59:06	106,4	0,0000000	0,2	0,1	4,80	6,18	105,9	39,3	13,9	88,7	12,628	106,9	105,9	100,0	418	
59:08	106,9	0,0000000	0,1	0,1	4,98	6,12	105,9	39,3	14,1	88,7	12,630	107,3	106,6	100,0	419	
59:10	106,9	0,0000000	0,2	0,1	5,10	5,88	105,9	39,3	14,0	88,7	12,630	107,3	106,4	100,0	419	
59:12	107,7	0,0000000	0,0	0,2	5,17	5,58	105,9	39,3	14,0	88,7	12,630	108,3	107,0	100,1	419	
59:14	108,2	0,0000000	-0,1	0,1	5,18	5,18	106,4	39,4	14,0	88,3	12,630	108,6	107,8	100,4	421	
59:16	108,2	0,0000000	0,0	0,2	5,16	5,42	106,4	39,4	14,0	88,3	12,630	108,7	107,7	100,1	421	
59:18	109,1	0,0000000	-0,1	0,1	5,13	5,72	106,4	39,4	13,9	88,3	12,632	109,8	108,4	100,1	422	
59:20	109,6	0,0000000	0,1	0,3	5,09	6,12	106,4	39,4	13,9	88,3	12,632	110,0	109,2	100,0	422	
59:22	109,6	0,0000000	0,0	0,1	5,07	5,26	106,4	39,4	14,0	88,3	12,632	110,1	109,0	100,0	422	
59:24	110,6	0,0000000	0,0	0,1	5,07	5,23	106,4	39,4	14,1	88,3	12,632	111,2	110,0	100,0	424	
59:26	110,9	0,0000000	0,0	0,3	5,07	6,10	106,4	39,4	14,0	88,3	12,632	111,2	110,6	99,9	424	
59:28	111,0	0,0000000	-0,1	0,1	5,09	6,21	106,4	39,4	14,0	88,3	12,634	111,6	110,5	99,9	425	
59:30	112,1	0,0000000	0,0	0,2	5,10	5,38	106,4	39,4	14,0	88,3	12,634	112,6	111,6	100,0	425	
59:32	112,2	0,0000000	0,0	0,2	5,05	6,07	106,4	39,4	14,1	88,3	12,634	112,5	111,9	100,0	425	
59:34	112,6	0,0000000	0,0	0,1	5,03	5,66	106,4	39,2	14,0	89,6	12,634	113,2	112,0	99,9	427	
59:36	113,5	0,0000000	0,0	0,1	5,02	5,56	106,4	39,2	14,0	89,6	12,634	114,0	113,1	99,9	427	
59:38	113,5	0,0000000	0,1	0,1	5,00	5,99	106,4	39,2	14,0	89,6	12,636	113,9	113,1	100,3	428	
59:40	114,3	0,0000000	0,0	0,2	4,98	5,87	106,4	39,2	14,0	89,6	12,636	114,9	113,7	100,0	428	
