Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
23:82	133,9	0,0000000	10,5	4,8	4,79	5,97	125,1	49,5	14,2	83,7	11,512	121,3	133,9	0,8	1241	
23:84	133,1	0,0000000	11,2	4,4	4,80	5,53	125,1	49,5	14,2	83,7	11,512	122,4	133,1	0,9	1243	
23:86	132,7	0,0000000	10,4	4,2	4,79	6,19	125,1	49,5	14,1	83,7	11,512	123,6	132,7	0,8	1243	
23:88	132,4	0,0000000	8,9	4,3	4,77	6,01	124,3	49,5	14,2	84,2	11,512	122,1	132,4	0,7	1245	
23:90	131,0	0,0000000	10,5	4,2	4,78	5,34	124,3	49,5	14,2	84,2	11,512	118,6	131,0	0,6	1245	
23:92	131,1	0,0000000	9,8	3,7	4,82	5,98	124,3	49,5	14,2	84,2	11,512	116,5	131,1	0,9	1245	
23:94	129,8	0,0000000	8,0	3,6	4,82	6,13	124,3	49,5	14,2	84,2	11,512	114,4	129,8	0,9	1247	
23:96	129,9	0,0000000	7,9	3,5	4,78	5,92	124,3	49,5	14,2	84,2	11,512	114,7	129,9	0,8	1247	
23:98	129,6	0,0000000	9,1	3,3	4,70	5,38	124,3	49,5	14,2	84,2	11,512	116,2	129,6	0,7	1249	
24:00	128,9	0,0000000	9,0	3,1	4,65	5,91	124,3	49,5	14,2	84,2	11,512	117,6	128,9	0,6	1249	
24:02	129,4	0,0000000	7,3	3,1	4,65	6,14	124,3	49,5	14,2	84,2	11,512	119,2	129,4	0,8	1249	
24:04	128,3	0,0000000	5,7	2,9	4,72	6,12	124,3	49,5	14,2	84,2	11,512	117,9	128,3	0,9	1250	
24:06	128,5	0,0000000	6,9	2,6	4,81	5,69	124,3	49,5	14,2	84,2	11,512	115,9	128,5	0,7	1250	
24:08	127,6	0,0000000	7,0	2,3	4,92	5,43	125,2	49,5	14,2	83,8	11,512	114,8	127,6	0,9	1252	
24:10	127,0	0,0000000	6,0	1,9	5,02	5,93	125,2	49,5	14,2	83,8	11,512	114,1	127,0	0,8	1252	
24:12	127,3	0,0000000	5,2	2,0	5,09	6,08	125,2	49,5	14,2	83,8	11,512	116,7	127,3	1,0	1252	
24:14	126,4	0,0000000	4,4	2,0	5,12	6,11	125,2	49,5	14,2	83,8	11,512	119,2	126,4	1,0	1254	
24:16	127,0	0,0000000	5,1	2,0	5,11	5,96	125,2	49,5	14,2	83,8	11,512	119,3	127,0	1,2	1254	
24:18	126,5	0,0000000	5,0	1,7	5,04	5,55	125,2	49,5	14,2	83,8	11,512	119,7	126,5	1,1	1256	
24:20	125,9	0,0000000	4,5	1,5	4,93	5,48	125,2	49,5	14,2	83,8	11,512	118,7	125,9	1,0	1256	
24:22	125,8	0,0000000	4,4	1,4	4,79	5,86	125,2	49,5	14,2	83,8	11,512	117,2	125,8	1,2	1256	
24:24	124,3	0,0000000	3,8	1,3	4,65	6,14	125,2	49,5	14,2	83,8	11,512	116,0	124,3	1,2	1257	
24:26	124,4	0,0000000	3,4	1,2	4,59	6,09	125,2	49,5	14,2	83,8	11,512	114,1	124,4	1,3	1257	
24:28	123,5	0,0000000	2,5	1,2	4,64	6,11	124,7	49,5	14,2	83,0	11,512	113,8	123,5	1,4	1259	
24:30	123,2	0,0000000	2,2	0,9	4,75	6,11	124,7	49,5	14,2	83,0	11,512	114,8	123,2	1,3	1259	
24:32	123,7	0,0000000	2,3	0,8	4,81	5,96	124,7	49,5	14,2	83,0	11,512	116,0	123,7	1,1	1259	
24:34	123,1	0,0000000	2,7	0,8	4,81	5,68	124,7	49,5	14,2	83,0	11,512	117,9	123,1	1,3	1261	
24:36	123,9	0,0000000	2,6	0,8	4,81	5,56	124,7	49,5	14,2	83,0	11,512	118,1	123,9	1,5	1261	
24:38	123,3	0,0000000	2,5	0,7	4,80	5,36	124,7	49,5	14,2	83,0	11,512	117,2	123,3	1,5	1263	
24:40	122,7	0,0000000	2,3	0,6	4,76	5,39	124,7	49,5	14,2	83,0	11,512	117,0	122,7	1,9	1263	
24:42	122,7	0,0000000	2,3	0,5	4,74	5,66	124,7	49,5	14,2	83,0	11,512	115,9	122,7	2,7	1263	
24:44	121,6	0,0000000	2,0	0,4	4,76	5,93	124,7	49,5	14,1	83,0	11,512	115,5	121,6	3,2	1264	
24:46	121,9	0,0000000	1,8	0,4	4,77	6,09	124,7	49,5	14,1	83,0	11,512	115,8	121,9	3,3	1264	
24:48	121,6	0,0000000	1,5	0,2	4,80	6,13	124,4	49,4	14,2	83,8	11,512	115,4	121,6	3,1	1266	
24:50	118,6	0,0000000	1,3	0,2	4,84	6,13	124,4	49,4	14,2	83,8	11,512	116,1	121,1	3,1	1266	
24:52	121,5	0,0000000	1,4	0,1	4,84	6,11	124,4	49,4	14,2	83,8	11,512	115,8	121,5	3,7	1266	
24:54	120,3	0,0000000	1,4	0,1	4,84	6,15	124,4	49,4	14,2	83,8	11,512	115,1	120,3	4,4	1268	
24:56	120,4	0,0000000	1,0	0,0	4,82	6,13	124,4	49,4	14,1	83,8	11,512	115,1	120,4	5,1	1268	
24:58	120,3	0,0000000	0,4	-0,1	4,82	6,09	124,4	49,4	14,2	83,8	11,512	114,6	120,3	5,8	1269	
24:60	117,2	0,0000000	0,7	-0,3	4,78	6,11	124,4	49,4	14,2	83,8	11,512	114,8	119,5	6,4	1269	
24:62	117,9	0,0000000	0,6	-0,3	4,75	6,14	124,4	49,4	14,2	83,8	11,512	115,7	120,2	7,5	1269	
24:64	117,0	0,0000000	0,2	-0,2	4,71	6,08	124,4	49,4	14,2	83,8	11,512	114,7	119,2	8,9	1271	
24:66	117,0	0,0000000	-0,1	-0,2	4,68	6,06	124,4	49,4	14,1	83,8	11,512	115,0	119,1	10,2	1271	
24:68	117,0	0,0000000	0,5	-0,1	4,65	6,11	124,3	49,3	14,1	83,4	11,512	115,0	119,1	11,7	1273	
24:70	116,1	0,0000000	0,1	-0,3	4,62	5,68	124,3	49,3	14,2	83,4	11,512	114,3	118,0	13,6	1273	
24:72	116,4	0,0000000	0,0	-0,1	4,63	5,51	124,3	49,3	14,1	83,4	11,512	114,6	118,2	15,4	1273	
24:74	116,2	0,0000000	-0,3	-0,1	4,67	5,77	124,3	49,3	14,2	83,4	11,513	114,4	118,0	15,8	1274	
24:76	115,9	0,0000000	0,2	-0,1	4,71	5,42	124,3	49,3	14,1	83,4	11,513	114,3	117,5	18,2	1274	
24:78	116,4	0,0000000	0,2	-0,1	4,75	5,14	124,3	49,3	14,1	83,4	11,513	114,8	118,0	19,9	1276	
24:80	115,4	0,0000000	0,2	-0,1	4,77	5,35	124,3	49,3	14,1	83,4	11,513	113,5	117,3	21,6	1276	
24:82	115,5	0,0000000	0,2	-0,1	4,76	5,51	124,3	49,3	14,1	83,4	11,513	113,5	117,5	23,3	1276	
24:84	115,9	0,0000000	-0,3	0,0	4,76	5,90	124,3	49,3	14,2	83,4	11,513	114,1	117,8	25,7	1277	
24:86	115,2	0,0000000	0,1	0,0	4,75	5,95	124,3	49,3	14,0	83,4	11,513	113,5	116,9	26,7	1277	
24:88	115,6	0,0000000	0,0	-0,2	4,74	5,95	125,9	49,1	14,1	84,3	11,513	113,8	117,3	27,2	1279	
24:90	115,2	0,0000000	-0,2	-0,2	4,71	6,15	125,9	49,1	14,2	84,3	11,513	113,5	116,9	28,5	1279	
24:92	114,8	0,0000000	-0,3	-0,1	4,68	6,14	125,9	49,1	14,1	84,3	11,513	113,1	116,4	29,5	1279	
24:94	115,4	0,0000000	-0,1	0,0	4,64	6,39	125,9	49,1	14,0	84,3	11,514	113,6	117,2	29,8	1281	
24:96	115,3	0,0000000	0,2	-0,2	4,60	6,25	125,9	49,1	14,1	84,3	11,514	113,9	116,8	30,0	1281	
24:98	115,5	0,0000000	0,0	-0,2	4,57	5,71	125,9	49,1	14,2	84,3	11,514	113,7	117,3	31,2	1282	
25:00	115,6	0,0000000	-0,3	0,0	4,55	5,60	125,9	49,1	14,2	84,3	11,514	113,5	117,7	32,2	1282	
25:02	115,1	0,0000000	0,2	0,1	4,54	5,60	125,9	49,1	14,1	84,3	11,514	113,0	117,1	32,8	1282	
25:04	115,4	0,0000000	-0,1	0,1	4,55	5,44	125,9	49,1	14,2	84,3	11,514	113,1	117,7	33,0	1284	
25:06	115,1	0,0000000	-0,2	0,1	4,57	5,42	125,9	49,1	14,1	84,3	11,514	113,0	117,2	35,6	1284	
25:08	114,4	0,0000000	-0,2	0,2	4,58	5,82	125,0	49,0	14,1	84,2	11,514	112,1	116,6	38,8	1285	
25:10	114,9	0,0000000	-0,1	0,2	4,57	6,02	125,0	49,0	14,1	84,2	11,514	112,5	117,2	41,7	1285	
25:12	114,5	0,0000000	-0,1	0,0	4,56	6,11	125,0	49,0	14,1	84,2	11,514	112,4	116,5	42,8	1285	
25:14	114,6	0,0000000	-0,2	-0,1	4,55	6,33	125,0	49,0	14,1	84,2	11,515	112,3	116,8	43,8	1287	
25:16	115,1	0,0000000	-0,1	-0,1	4,54	6,19	125,0	49,0	14,2	84,2	11,515	113,0	117,3	45,3	1287	
25:18	114,7	0,0000000	-0,2	0,0	4,54	6,22	125,0	49,0	14,1	84,2	11,515	112,7	116,7	49,0	1289	
25:20	117,3	0,0000000	-0,2	0,0	4,54	5,74	125,0	49,0	14,0	84,2	11,515	112,2	117,3	56,2	1289	
25:22	114,9	0,0000000	-0,2	-0,1	4,54	5,22	125,0	49,0	14,2	84,2	11,515	112,7	117,0	63,3	1289	
25:24	114,4	0,0000000	-0,3	-0,1	4,55	5,26	125,0	49,0	14,1	84,2	11,516	112,2	116,6	70,5	1290	
25:26	114,9	0,0000000	-0,3	-0,1	4,56	5,82	125,0	49,0	14,1	84,2	11,516	112,4	117,3	78,9	1290	
25:28	114,9	0,0000000	-0,2	0,0	4,56	6,18	124,8	48,8	14,1	83,8	11,516	113,0	116,9	88,3	1292	
25:30	117,5	0,0000000	-0,2	-0,1	4,58	6,34	124,8	48,8	14,1	83,8	11,516	112,4	117,5	95,6	1292	
25:32	117,8	0,0000000	-0,2	-0,1	4,60	5,79	124,8	48,8	14,1	83,8	11,516	112,8	117,8	99,9	1292	
25:34	115,2	0,0000000	-0,1	0,0	4,62	5,37	124,8	48,8	14,2	83,8	11,518	112,9	117,4	100,0	1293	
25:36	118,3	0,0000000	-0,2	0,0	4,62	5,42	124,8	48,8	14,1	83,8	11,518	112,6	118,3	100,1	1293	
25:38	115,9	0,0000000	-0,1	0,0	4,61	6,00	124,8	48,8	14,1	83,8	11,518	113,5	118,2	100,1	1295	
25:40	115,9	0,0000000	-0,2	-0,1	4,62	6,22	124,8	48,8	14,2	83,8	11,518	113,5	118,3	99,9	1295	
25:42	119,0	0,0000000	-0,3	0,0	4,62	5,70	124,8	48,8	14,1	83,8	11,518	113,2	119,0	100,1	1295	
25:44	116,0	0,0000000	-0,3	0,0	4,59	5,25	124,8	48,8	14,1	83,8	11,519	113,7	118,2	100,2	1297	
25:46	118,7	0,0000000	-0,1	0,0	4,58	5,53	124,8	48,8	14,1	83,8	11,519	113,2	118,7	100,1	1297	
25:48	119,0	0,0000000	-0,3	0,0	4,59	6,22	125,6	48,5	14,1	84,2	11,519	113,2	119,0	100,1	1298	
25:50	116,4	0,0000000	-0,2	0,0	4,59	5,92	125,6	48,5	14,1	84,2	11,519	114,1	118,7	100,1	1298	
25:52	119,8	0,0000000	-0,1	0,0	4,58	5,20	125,6	48,5	14,1	84,2	11,519	114,2	119,8	99,9	1298	
25:54	117,5	0,0000000	-0,1	0,0	4,56	6,02	125,6	48,5	14,1	84,2	11,521	115,1	119,9	100,0	1300	
25:56	118,0	0,0000000	-0,1	0,0	4,55	6,14	125,6	48,5	14,1	84,2	11,521	115,6	120,4	100,0	1300	
25:58	121,2	0,0000000	-0,1	0,0	4,54	5,30	125,6	48,5	14,1	84,2	11,521	115,4	121,2	100,1	1302	
25:60	118,4	0,0000000	-0,3	0,0	4,53	5,81	125,6	48,5	14,1	84,2	11,521	116,1	120,7	100,1	1302	
25:62	121,5	0,0000000	-0,2	0,0	4,53	6,27	125,6	48,5	14,0	84,2	11,521	115,6	121,5	100,0	1302	
25:64	121,3	0,0000000	-0,1	0,1	4,54	5,15	125,6	48,5	14,1	84,2	11,522	115,5	121,3	100,0	1303	
25:66	121,3	0,0000000	0,0	0,0	4,55	5,91	125,6	48,5	14,1	84,2	11,522	116,2	121,3	99,9	1303	
25:68	122,2	0,0000000	0,0	0,0	4,56	6,09	125,9	48,3	14,2	84,2	11,522	116,5	122,2	100,0	1305	
25:70	120,2	0,0000000	-0,1	0,0	4,57	5,14	125,9	48,3	14,1	84,2	11,522	118,4	122,0	100,1	1305	
25:72	121,2	0,0000000	-0,1	0,0	4,57	6,13	125,9	48,3	14,0	84,2	11,522	119,1	123,3	100,0	1305	
25:74	121,2	0,0000000	0,0	0,1	4,57	5,17	125,9	48,3	14,0	84,2	11,524	118,9	123,4	100,1	1307	
25:76	121,4	0,0000000	0,0	0,1	4,57	6,09	125,9	48,3	14,1	84,2	11,524	119,5	123,2	100,0	1307	
25:78	123,9	0,0000000	0,1	0,1	4,57	5,67	125,9	48,3	14,2	84,2	11,524	118,9	123,9	100,0	1308	
25:80	120,8	0,0000000	-0,1	0,2	4,56	5,37	125,9	48,3	14,1	84,2	11,524	118,7	123,0	100,2	1308	
25:82	121,2	0,0000000	0,0	0,2	4,55	6,15	125,9	48,3	14,1	84,2	11,524	119,1	123,4	100,1	1308	
25:84	123,4	0,0000000	0,0	0,0	4,55	5,32	125,9	48,3	14,1	84,2	11,526	118,3	123,4	100,1	1310	
25:86	121,2	0,0000000	0,0	0,0	4,55	6,36	125,9	48,3	14,1	84,2	11,526	119,2	123,3	100,2	1310	
25:88	122,3	0,0000000	0,0	0,0	4,56	5,12	125,5	48,0	14,1	84,7	11,526	119,9	124,6	100,0	1312	
25:90	122,4	0,0000000	0,0	0,0	4,55	6,15	125,5	48,0	14,0	84,7	11,526	120,2	124,5	100,1	1312	
25:92	123,4	0,0000000	0,0	-0,1	4,55	5,89	125,5	48,0	13,9	84,7	11,526	121,3	125,5	99,9	1312	
25:94	126,0	0,0000000	0,0	-0,1	4,53	5,36	125,5	48,0	14,2	84,7	11,528	120,8	126,0	100,1	1313	
25:96	123,6	0,0000000	-0,1	0,2	4,52	6,09	125,5	48,0	14,1	84,7	11,528	121,3	125,9	100,1	1313	
25:98	126,8	0,0000000	0,0	0,2	4,53	5,21	125,5	48,0	14,2	84,7	11,528	121,3	126,8	100,1	1315	
26:00	126,0	0,0000000	0,0	0,1	4,54	6,40	125,5	48,0	14,1	84,7	11,528	120,7	126,0	100,0	1315	
26:02	126,8	0,0000000	-0,1	0,1	4,57	5,29	125,5	48,0	14,1	84,7	11,528	121,5	126,8	100,2	1315	
26:04	126,9	0,0000000	0,0	0,1	4,58	5,59	125,5	48,0	14,1	84,7	11,530	121,5	126,9	100,1	1317	
26:06	124,6	0,0000000	0,0	0,1	4,59	6,20	125,5	48,0	14,0	84,7	11,530	122,3	126,8	100,1	1317	
26:08	125,4	0,0000000	0,0	0,0	4,60	5,15	125,0	47,9	14,0	84,2	11,530	123,0	127,8	100,2	1319	
26:10	124,9	0,0000000	-0,2	0,1	4,59	5,89	125,0	47,9	14,1	84,2	11,530	122,7	127,2	100,0	1319	
26:12	125,8	0,0000000	0,1	0,0	4,58	6,41	125,0	47,9	14,1	84,2	11,530	123,5	128,1	99,9	1319	
26:14	125,6	0,0000000	0,0	0,0	4,58	5,27	125,0	47,9	14,0	84,2	11,531	123,2	128,0	100,1	1320	
26:16	125,8	0,0000000	-0,1	0,2	4,59	5,48	125,0	47,9	14,1	84,2	11,531	123,4	128,3	99,9	1320	
26:18	126,5	0,0000000	0,1	0,0	4,59	6,30	125,0	47,9	14,1	84,2	11,531	124,1	128,9	100,0	1322	
26:20	126,2	0,0000000	-0,1	0,1	4,59	6,02	125,0	47,9	14,1	84,2	11,531	123,9	128,4	100,0	1322	
26:22	127,3	0,0000000	0,1	0,1	4,59	4,97	125,0	47,9	14,1	84,2	11,531	124,9	129,6	99,9	1322	
26:24	127,0	0,0000000	0,0	0,0	4,60	5,53	125,0	47,9	14,1	84,2	11,533	124,9	129,1	100,1	1324	
26:26	127,4	0,0000000	0,1	0,1	4,59	6,39	125,0	47,9	14,1	84,2	11,533	125,1	129,6	100,0	1324	
26:28	127,8	0,0000000	0,1	0,0	4,58	6,17	127,2	47,7	14,1	83,4	11,533	125,9	129,8	100,0	1326	
26:30	127,7	0,0000000	-0,1	0,0	4,55	5,24	127,2	47,7	14,1	83,4	11,533	125,7	129,7	100,1	1326	
26:32	128,8	0,0000000	0,0	0,1	4,54	5,22	127,2	47,7	14,1	83,4	11,533	127,0	130,6	100,0	1326	
26:34	128,6	0,0000000	0,0	0,0	4,57	6,05	127,2	47,7	14,1	83,4	11,535	127,3	129,9	100,3	1327	
26:36	129,6	0,0000000	-0,1	0,0	4,60	6,41	127,2	47,7	14,1	83,4	11,535	128,2	131,0	100,0	1327	
26:38	130,0	0,0000000	0,1	0,0	4,61	6,21	127,2	47,7	14,1	83,4	11,535	129,0	131,0	99,9	1329	
26:40	130,2	0,0000000	-0,1	-0,1	4,61	5,48	127,2	47,7	14,1	83,4	11,535	129,1	131,4	100,0	1329	
26:42	131,1	0,0000000	0,1	0,1	4,59	5,36	127,2	47,7	14,1	83,4	11,535	130,2	132,1	100,0	1329	
26:44	130,9	0,0000000	0,0	0,0	4,57	5,12	127,2	47,7	14,2	83,4	11,537	129,9	131,8	100,0	1331	
26:46	131,9	0,0000000	0,1	0,1	4,55	5,74	127,2	47,7	14,1	83,4	11,537	130,9	132,8	99,9	1331	
26:48	131,8	0,0000000	0,3	0,1	4,55	6,25	125,2	47,6	14,1	83,8	11,537	131,2	132,3	99,9	1333	
26:50	132,3	0,0000000	0,2	0,0	4,55	6,35	125,2	47,6	14,1	83,8	11,537	131,4	133,2	99,9	1333	
26:52	132,8	0,0000000	0,6	0,1	4,55	6,30	125,2	47,6	14,1	83,8	11,537	132,4	133,1	100,1	1333	
26:54	132,9	0,0000000	0,0	0,0	4,55	5,87	125,2	47,6	14,1	83,8	11,539	132,0	133,9	100,1	1335	
26:56	133,3	0,0000000	0,2	0,1	4,55	5,62	125,2	47,6	14,1	83,8	11,539	132,9	133,8	100,0	1335	
26:58	133,0	0,0000000	0,1	0,1	4,57	5,28	125,2	47,6	14,1	83,8	11,539	132,5	133,6	100,0	1336	
26:60	133,9	0,0000000	-0,1	0,2	4,60	5,23	125,2	47,6	14,1	83,8	11,539	133,2	134,7	99,9	1336	
26:62	133,9	0,0000000	0,0	0,1	4,63	5,03	125,2	47,6	14,1	83,8	11,539	133,4	134,4	100,1	1336	
26:64	134,6	0,0000000	0,2	0,3	4,62	5,33	125,2	47,6	14,1	83,8	11,541	133,6	135,5	99,9	1338	
26:66	135,0	0,0000000	-0,1	0,1	4,61	5,31	125,2	47,6	14,1	83,8	11,541	134,6	135,4	100,0	1338	
26:68	135,1	0,0000000	0,0	0,2	4,57	5,82	125,4	47,5	14,0	83,8	11,541	134,2	135,9	100,0	1340	
26:70	136,1	0,0000000	-0,1	0,0	4,54	6,25	125,4	47,5	14,1	83,8	11,541	135,2	137,0	99,9	1340	
26:72	135,6	0,0000000	0,2	0,2	4,52	6,23	125,4	47,5	14,1	83,8	11,541	134,7	136,6	100,4	1340	
26:74	136,5	0,0000000	0,0	0,1	4,51	5,99	125,4	47,5	14,1	83,8	11,543	135,4	137,5	100,0	1342	
26:76	136,2	0,0000000	0,2	0,0	4,53	5,92	125,4	47,5	14,1	83,8	11,543	135,5	136,9	100,1	1342	
26:78	136,5	0,0000000	0,0	0,2	4,53	5,80	125,4	47,5	14,1	83,8	11,543	135,3	137,7	100,1	1344	
26:80	136,5	0,0000000	0,0	0,1	4,53	5,43	125,4	47,5	14,2	83,8	11,543	136,2	136,8	100,0	1344	
26:82	136,8	0,0000000	0,0	0,1	4,52	5,22	125,4	47,5	14,1	83,8	11,543	136,1	137,5	100,1	1344	
26:84	137,7	0,0000000	-0,1	0,0	4,52	5,40	125,4	47,5	14,1	83,8	11,545	137,5	137,9	99,9	1346	
26:86	138,0	0,0000000	0,1	0,3	4,52	6,10	125,4	47,5	14,0	83,8	11,545	137,3	138,6	99,9	1346	
26:88	138,9	0,0000000	-0,1	0,2	4,52	6,27	124,7	47,4	14,0	83,8	11,545	138,2	139,7	99,9	1348	
26:90	138,4	0,0000000	0,1	0,1	4,54	5,30	124,7	47,4	14,1	83,8	11,545	137,7	139,0	100,0	1348	
26:92	138,7	0,0000000	0,0	0,2	4,55	5,40	124,7	47,4	14,1	83,8	11,545	137,8	139,6	99,9	1348	
26:94	138,5	0,0000000	0,0	0,1	4,57	5,70	124,7	47,4	14,1	83,8	11,546	138,1	139,0	100,0	1350	
26:96	139,3	0,0000000	0,1	0,3	4,59	6,30	124,7	47,4	14,0	83,8	11,546	138,6	140,0	100,1	1350	
26:98	139,8	0,0000000	-0,1	0,1	4,60	5,80	124,7	47,4	14,1	83,8	11,546	140,2	139,5	100,1	1352	
27:00	140,3	0,0000000	0,0	0,1	4,60	5,16	124,7	47,4	14,1	83,8	11,546	139,9	140,8	99,9	1352	
27:02	140,7	0,0000000	0,1	0,2	4,56	5,98	124,7	47,4	14,0	83,8	11,546	140,9	140,4	100,0	1352	
27:04	140,6	0,0000000	0,0	0,0	4,54	6,18	124,7	47,4	14,1	83,8	11,548	140,5	140,7	100,0	1353	
27:06	142,0	0,0000000	0,1	0,0	4,55	5,22	124,7	47,4	14,1	83,8	11,548	141,6	142,3	100,0	1353	
27:08	142,0	0,0000000	0,0	0,0	4,55	5,79	125,6	47,3	14,0	83,4	11,548	141,4	142,6	100,1	1355	
27:10	142,8	0,0000000	0,0	-0,1	4,56	6,06	125,6	47,3	14,1	83,4	11,548	142,3	143,3	99,8	1355	
27:12	142,4	0,0000000	0,1	0,0	4,57	5,35	125,6	47,3	14,1	83,4	11,548	142,3	142,5	100,0	1355	
27:14	142,9	0,0000000	0,1	0,1	4,56	5,91	125,6	47,3	14,1	83,4	11,550	142,5	143,2	100,1	1357	
27:16	142,9	0,0000000	0,0	0,0	4,54	5,90	125,6	47,3	14,1	83,4	11,550	143,2	142,6	100,1	1357	
27:18	143,4	0,0000000	0,0	0,1	4,56	5,48	125,6	47,3	14,1	83,4	11,550	143,0	143,8	99,8	1359	
27:20	143,4	0,0000000	0,1	0,3	4,56	6,16	125,6	47,3	14,0	83,4	11,550	143,8	142,9	100,4	1359	
27:22	143,8	0,0000000	-0,1	0,2	4,55	5,53	125,6	47,3	14,1	83,4	11,550	143,5	144,2	99,9	1359	
27:24	144,0	0,0000000	-0,1	0,1	4,56	5,98	125,6	47,3	14,1	83,4	11,552	144,5	143,6	100,1	1361	
27:26	144,3	0,0000000	0,0	0,2	4,57	5,53	125,6	47,3	14,1	83,4	11,552	144,0	144,5	100,2	1361	
27:28	144,7	0,0000000	0,0	0,2	4,55	5,54	125,9	47,2	14,1	84,2	11,552	145,0	144,3	100,1	1363	
27:30	144,5	0,0000000	-0,1	0,1	4,54	5,65	125,9	47,2	14,1	84,2	11,552	144,4	144,6	99,9	1363	
27:32	145,4	0,0000000	-0,1	0,1	4,58	6,08	125,9	47,2	14,0	84,2	11,552	145,6	145,3	100,1	1363	
27:34	145,3	0,0000000	-0,1	0,0	4,58	5,35	125,9	47,2	14,1	84,2	11,554	145,4	145,3	99,9	1365	
27:36	146,4	0,0000000	0,0	0,1	4,54	5,80	125,9	47,2	14,1	84,2	11,554	146,3	146,4	100,3	1365	
27:38	146,2	0,0000000	-0,1	0,2	4,51	5,56	125,9	47,2	14,0	84,2	11,554	146,3	146,1	100,0	1367	
27:40	147,2	0,0000000	0,0	0,2	4,56	5,88	125,9	47,2	14,0	84,2	11,554	147,1	147,3	100,1	1367	
27:42	146,8	0,0000000	-0,1	0,1	4,63	5,69	125,9	47,2	14,1	84,2	11,554	147,3	146,4	100,1	1367	
27:44	147,6	0,0000000	0,1	0,1	4,63	5,89	125,9	47,2	14,2	84,2	11,556	147,3	147,8	100,1	1369	
27:46	147,3	0,0000000	-0,1	0,2	4,57	5,81	125,9	47,2	14,1	84,2	11,556	147,8	146,8	100,1	1369	
27:48	148,0	0,0000000	0,0	0,1	4,54	5,56	125,3	47,1	14,0	84,7	11,556	147,7	148,3	100,1	1371	
27:50	148,0	0,0000000	-0,1	0,1	4,59	5,97	125,3	47,1	14,1	84,7	11,556	148,6	147,5	99,9	1371	
27:52	148,7	0,0000000	-0,1	0,0	4,62	5,73	125,3	47,1	14,0	84,7	11,556	148,3	149,1	100,1	1371	
27:54	148,8	0,0000000	-0,1	0,0	4,61	5,40	125,3	47,1	14,1	84,7	11,558	149,3	148,3	100,1	1374	
27:56	149,4	0,0000000	0,0	0,1	4,54	5,93	125,3	47,1	14,0	84,7	11,558	148,8	150,0	100,0	1374	
27:58	149,5	0,0000000	-0,1	0,1	4,45	5,77	125,3	47,1	14,1	84,7	11,558	149,8	149,2	100,2	1376	
27:60	149,7	0,0000000	-0,1	0,1	4,45	5,63	125,3	47,1	14,1	84,7	11,558	149,3	150,2	100,0	1376	
27:62	150,2	0,0000000	0,0	0,1	4,56	5,82	125,3	47,1	14,0	84,7	11,558	150,4	149,9	99,9	1376	
27:64	150,2	0,0000000	-0,1	0,0	4,66	6,03	125,3	47,1	14,1	84,7	11,560	150,0	150,4	99,8	1378	
27:66	150,8	0,0000000	-0,1	0,0	4,70	5,62	125,3	47,1	14,0	84,7	11,560	151,1	150,5	99,9	1378	
27:68	150,9	0,0000000	-0,1	0,0	4,69	5,57	126,4	47,0	14,1	83,8	11,560	150,6	151,2	100,0	1380	
27:70	151,5	0,0000000	0,1	0,0	4,61	5,77	126,4	47,0	14,1	83,8	11,560	151,8	151,3	100,1	1380	
27:72	151,3	0,0000000	0,0	0,1	4,48	5,95	126,4	47,0	14,1	83,8	11,560	151,2	151,5	99,9	1380	
27:74	152,1	0,0000000	0,1	0,1	4,38	5,89	126,4	47,0	14,0	83,8	11,562	152,4	151,8	99,9	1382	
27:76	151,9	0,0000000	0,0	0,1	4,42	5,81	126,4	47,0	14,1	83,8	11,562	151,8	152,0	100,0	1382	
27:78	152,7	0,0000000	0,0	0,1	4,59	5,39	126,4	47,0	14,1	83,8	11,562	152,9	152,4	100,0	1384	
27:80	152,5	0,0000000	-0,1	0,1	4,79	5,74	126,4	47,0	14,0	83,8	11,562	152,4	152,6	99,9	1384	
27:82	153,3	0,0000000	0,0	0,1	4,88	5,72	126,4	47,0	14,1	83,8	11,562	153,5	153,1	100,1	1384	
27:84	152,9	0,0000000	0,0	0,1	4,84	6,06	126,4	47,0	14,0	83,8	11,564	153,0	152,8	100,0	1386	
27:86	153,9	0,0000000	0,0	0,1	4,70	5,54	126,4	47,0	14,0	83,8	11,564	154,2	153,7	99,9	1386	
27:88	153,5	0,0000000	-0,1	0,1	4,57	5,52	125,5	47,0	14,1	83,8	11,564	153,6	153,4	100,0	1388	
27:90	154,6	0,0000000	0,1	0,1	4,50	6,19	125,5	47,0	14,0	83,8	11,564	154,8	154,3	100,1	1388	
27:92	154,1	0,0000000	-0,1	0,1	4,50	5,68	125,5	47,0	14,0	83,8	11,564	154,3	154,0	100,1	1388	
27:94	155,1	0,0000000	0,1	0,0	4,53	5,61	125,5	47,0	14,1	83,8	11,567	155,4	154,8	100,0	1390	
27:96	154,7	0,0000000	-0,1	0,1	4,56	5,53	125,5	47,0	14,2	83,8	11,567	154,8	154,6	100,1	1390	
