Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
24:92	114,8	0,0000000	0,5	0,0	4,63	5,49	124,1	49,2	14,0	83,3	9,671	113,0	116,6	24,7	1275	
24:94	114,9	0,0000000	-0,1	-0,1	4,69	5,36	124,1	49,2	14,1	83,3	9,671	113,5	116,2	26,0	1276	
24:96	114,6	0,0000000	0,1	-0,2	4,73	5,12	124,1	49,2	14,1	83,3	9,671	113,1	116,1	27,4	1276	
24:98	115,1	0,0000000	0,0	0,0	4,72	5,65	124,1	49,2	14,0	83,3	9,672	113,4	116,8	27,7	1278	
25:00	114,9	0,0000000	0,2	0,1	4,69	5,54	124,1	49,2	14,0	83,3	9,672	113,5	116,2	28,3	1278	
25:02	114,8	0,0000000	0,3	0,0	4,65	5,65	124,1	49,2	14,1	83,3	9,672	112,8	116,8	28,8	1278	
25:04	115,0	0,0000000	0,0	-0,1	4,62	5,86	124,2	49,0	14,1	84,1	9,672	113,1	117,0	30,0	1280	
25:06	115,0	0,0000000	0,0	-0,1	4,61	5,75	124,2	49,0	14,0	84,1	9,672	113,5	116,5	30,3	1280	
25:08	114,9	0,0000000	0,0	0,1	4,61	5,62	124,2	49,0	14,1	84,1	9,673	113,1	116,8	32,1	1281	
25:10	114,8	0,0000000	0,2	-0,1	4,64	5,79	124,2	49,0	14,1	84,1	9,673	113,5	116,1	32,8	1281	
25:12	114,0	0,0000000	-0,2	-0,1	4,70	5,83	124,2	49,0	14,1	84,1	9,673	112,3	115,6	32,7	1281	
25:14	114,3	0,0000000	-0,2	0,0	4,76	5,79	124,2	49,0	14,1	84,1	9,673	112,5	116,1	32,2	1283	
25:16	114,6	0,0000000	-0,3	0,3	4,78	6,02	124,2	49,0	14,0	84,1	9,673	113,5	115,8	32,0	1283	
25:18	114,9	0,0000000	0,4	0,1	4,77	6,09	124,2	49,0	14,0	84,1	9,673	113,0	116,7	33,6	1284	
25:20	115,1	0,0000000	0,5	0,0	4,73	6,17	124,2	49,0	14,1	84,1	9,673	113,0	117,1	34,9	1284	
25:22	114,8	0,0000000	0,3	0,0	4,68	6,37	124,2	49,0	14,0	84,1	9,673	112,8	116,8	34,6	1284	
25:24	117,5	0,0000000	-0,1	0,3	4,63	6,30	124,8	48,9	14,1	82,9	9,673	112,2	117,5	34,8	1286	
25:26	114,9	0,0000000	0,4	0,3	4,60	6,12	124,8	48,9	14,1	82,9	9,673	112,8	117,0	36,2	1286	
25:28	114,4	0,0000000	0,0	0,3	4,57	6,34	124,8	48,9	14,1	82,9	9,674	112,3	116,5	36,5	1288	
25:30	114,4	0,0000000	-0,1	0,2	4,56	6,15	124,8	48,9	14,0	82,9	9,674	111,9	116,8	36,3	1288	
25:32	114,3	0,0000000	-0,2	0,3	4,58	6,14	124,8	48,9	14,1	82,9	9,674	112,4	116,1	35,1	1288	
25:34	114,4	0,0000000	0,3	0,3	4,60	6,08	124,8	48,9	14,2	82,9	9,674	112,3	116,5	36,7	1289	
25:36	114,5	0,0000000	0,6	0,1	4,63	5,66	124,8	48,9	14,1	82,9	9,674	112,2	116,8	37,6	1289	
25:38	114,6	0,0000000	-0,1	-0,1	4,65	5,63	124,8	48,9	14,0	82,9	9,675	112,8	116,3	39,9	1291	
25:40	117,2	0,0000000	-0,1	0,3	4,68	5,57	124,8	48,9	14,1	82,9	9,675	111,8	117,2	44,1	1291	
25:42	117,0	0,0000000	0,2	0,4	4,69	5,62	124,8	48,9	14,1	82,9	9,675	111,9	117,0	47,1	1291	
25:44	116,8	0,0000000	0,1	0,3	4,72	5,70	123,6	48,8	14,0	83,7	9,675	111,7	116,8	49,2	1292	
25:46	117,4	0,0000000	-0,2	0,3	4,75	5,91	123,6	48,8	14,0	83,7	9,675	111,4	117,4	49,6	1292	
25:48	114,5	0,0000000	-0,2	0,1	4,77	6,34	123,6	48,8	14,1	83,7	9,676	112,2	116,7	50,3	1294	
25:50	117,0	0,0000000	-0,1	0,2	4,76	6,41	123,6	48,8	14,1	83,7	9,676	111,9	117,0	51,9	1294	
25:52	117,2	0,0000000	-0,1	0,1	4,74	6,25	123,6	48,8	14,1	83,7	9,676	111,5	117,2	53,1	1294	
25:54	114,4	0,0000000	-0,1	0,1	4,72	5,62	123,6	48,8	14,1	83,7	9,676	112,1	116,7	57,3	1296	
25:56	117,5	0,0000000	-0,2	0,1	4,71	5,15	123,6	48,8	14,0	83,7	9,676	111,5	117,5	69,6	1296	
25:58	117,1	0,0000000	-0,1	0,0	4,70	5,34	123,6	48,8	14,1	83,7	9,677	111,7	117,1	84,9	1297	
25:60	114,8	0,0000000	-0,1	0,0	4,65	6,05	123,6	48,8	14,0	83,7	9,677	112,5	117,0	97,4	1297	
25:62	117,8	0,0000000	-0,1	0,0	4,60	6,30	123,6	48,8	14,1	83,7	9,677	112,2	117,8	99,8	1297	
25:64	114,8	0,0000000	-0,4	0,1	4,58	5,71	124,9	48,4	14,1	82,9	9,677	112,3	117,3	100,2	1299	
25:66	117,7	0,0000000	-0,2	0,2	4,60	5,50	124,9	48,4	14,1	82,9	9,677	112,4	117,7	100,2	1299	
25:68	117,9	0,0000000	-0,2	0,1	4,64	5,95	124,9	48,4	14,1	82,9	9,679	111,7	117,9	100,0	1300	
25:70	117,3	0,0000000	-0,2	0,0	4,65	6,32	124,9	48,4	14,1	82,9	9,679	112,1	117,3	99,9	1300	
25:72	118,1	0,0000000	-0,4	0,1	4,63	5,91	124,9	48,4	14,1	82,9	9,679	112,4	118,1	100,0	1300	
25:74	117,8	0,0000000	-0,3	0,0	4,60	5,25	124,9	48,4	14,1	82,9	9,679	112,7	117,8	100,0	1302	
25:76	115,9	0,0000000	-0,1	-0,1	4,59	5,56	124,9	48,4	14,1	82,9	9,679	114,1	117,8	100,0	1302	
25:78	116,4	0,0000000	-0,3	-0,1	4,60	6,31	124,9	48,4	14,1	82,9	9,680	114,4	118,5	100,1	1304	
25:80	116,1	0,0000000	-0,2	0,0	4,59	5,56	124,9	48,4	14,0	82,9	9,680	114,5	117,8	100,1	1304	
25:82	116,7	0,0000000	-0,3	0,0	4,56	5,40	124,9	48,4	14,1	82,9	9,680	115,2	118,3	100,0	1304	
25:84	116,4	0,0000000	-0,1	-0,1	4,54	6,18	123,9	48,2	14,1	83,3	9,680	114,6	118,3	99,9	1305	
25:86	116,5	0,0000000	-0,1	-0,1	4,55	5,98	123,9	48,2	14,0	83,3	9,680	115,0	118,1	99,9	1305	
25:88	117,3	0,0000000	-0,2	-0,1	4,58	5,17	123,9	48,2	14,2	83,3	9,681	115,7	118,9	99,8	1307	
25:90	117,3	0,0000000	-0,1	0,0	4,59	5,76	123,9	48,2	14,1	83,3	9,681	116,1	118,5	100,1	1307	
25:92	118,2	0,0000000	-0,1	0,1	4,59	6,27	123,9	48,2	14,1	83,3	9,681	117,6	118,8	100,1	1307	
25:94	118,7	0,0000000	-0,1	0,0	4,60	5,44	123,9	48,2	14,1	83,3	9,681	118,0	119,4	100,0	1308	
25:96	118,5	0,0000000	-0,1	0,0	4,60	5,19	123,9	48,2	14,0	83,3	9,681	118,1	118,8	100,1	1308	
25:98	119,3	0,0000000	-0,1	0,0	4,59	6,13	123,9	48,2	14,1	83,3	9,683	119,0	119,5	100,0	1310	
26:00	119,0	0,0000000	0,0	0,0	4,57	6,29	123,9	48,2	14,1	83,3	9,683	118,6	119,4	100,0	1310	
26:02	119,1	0,0000000	-0,1	-0,1	4,57	5,62	123,9	48,2	14,0	83,3	9,683	119,0	119,2	100,0	1310	
26:04	119,7	0,0000000	0,1	-0,1	4,60	5,25	123,3	48,1	14,1	82,0	9,683	119,4	120,1	100,0	1312	
26:06	119,5	0,0000000	-0,1	-0,1	4,62	5,70	123,3	48,1	14,1	82,0	9,683	119,2	119,8	100,1	1312	
26:08	120,5	0,0000000	0,1	-0,1	4,62	6,17	123,3	48,1	14,1	82,0	9,685	120,1	121,0	100,0	1313	
26:10	120,8	0,0000000	0,1	0,0	4,60	5,58	123,3	48,1	14,1	82,0	9,685	119,7	121,9	100,0	1313	
26:12	120,9	0,0000000	-0,1	0,0	4,59	5,34	123,3	48,1	14,1	82,0	9,685	119,6	122,1	100,0	1313	
26:14	121,8	0,0000000	0,0	-0,1	4,59	6,30	123,3	48,1	14,0	82,0	9,685	120,1	123,5	100,1	1315	
26:16	121,4	0,0000000	0,0	0,0	4,60	5,57	123,3	48,1	14,1	82,0	9,685	119,6	123,3	99,9	1315	
26:18	122,0	0,0000000	-0,1	0,0	4,61	5,52	123,3	48,1	14,1	82,0	9,686	120,1	123,9	100,0	1317	
26:20	122,4	0,0000000	0,0	0,1	4,63	6,29	123,3	48,1	14,1	82,0	9,686	120,2	124,6	100,0	1317	
26:22	122,2	0,0000000	-0,1	0,1	4,64	5,31	123,3	48,1	14,1	82,0	9,686	120,0	124,4	100,0	1317	
26:24	123,1	0,0000000	0,0	0,1	4,63	6,39	124,0	47,8	14,1	83,7	9,686	120,7	125,4	100,0	1318	
26:26	122,6	0,0000000	0,0	0,1	4,62	5,14	124,0	47,8	14,0	83,7	9,686	120,2	125,0	100,0	1318	
26:28	125,6	0,0000000	-0,1	0,1	4,62	6,36	124,0	47,8	14,1	83,7	9,688	120,5	125,6	100,2	1320	
26:30	125,9	0,0000000	0,0	0,2	4,62	5,42	124,0	47,8	14,1	83,7	9,688	120,9	125,9	99,9	1320	
26:32	122,9	0,0000000	-0,1	0,1	4,62	6,26	124,0	47,8	14,1	83,7	9,688	120,5	125,4	100,0	1320	
26:34	123,9	0,0000000	-0,1	0,0	4,62	5,35	124,0	47,8	14,1	83,7	9,688	121,4	126,3	100,0	1322	
26:36	123,7	0,0000000	0,0	0,1	4,59	6,00	124,0	47,8	14,1	83,7	9,688	121,4	125,9	100,0	1322	
26:38	124,4	0,0000000	0,0	0,1	4,58	6,18	124,0	47,8	14,1	83,7	9,690	122,1	126,7	99,9	1324	
26:40	124,8	0,0000000	0,0	0,0	4,58	5,08	124,0	47,8	14,1	83,7	9,690	122,6	127,0	100,1	1324	
26:42	124,5	0,0000000	0,0	0,2	4,59	6,27	124,0	47,8	14,1	83,7	9,690	122,3	126,8	100,1	1324	
26:44	125,4	0,0000000	0,0	0,1	4,60	6,06	123,9	47,7	14,0	83,3	9,690	123,0	127,8	100,0	1325	
26:46	124,8	0,0000000	0,0	0,0	4,59	5,28	123,9	47,7	14,1	83,3	9,690	122,6	127,1	100,0	1325	
26:48	127,7	0,0000000	-0,1	0,2	4,58	6,41	123,9	47,7	14,0	83,3	9,692	122,5	127,7	100,0	1327	
26:50	125,5	0,0000000	0,1	0,2	4,56	5,66	123,9	47,7	14,0	83,3	9,692	123,2	127,8	100,0	1327	
26:52	125,3	0,0000000	0,0	0,0	4,55	5,18	123,9	47,7	14,1	83,3	9,692	122,9	127,7	99,9	1327	
26:54	126,4	0,0000000	-0,1	0,1	4,57	6,33	123,9	47,7	14,1	83,3	9,692	124,2	128,6	100,1	1329	
26:56	126,4	0,0000000	0,1	0,2	4,59	6,07	123,9	47,7	14,1	83,3	9,692	124,5	128,2	99,9	1329	
26:58	127,2	0,0000000	-0,1	0,0	4,61	5,28	123,9	47,7	14,0	83,3	9,694	124,9	129,5	99,9	1331	
26:60	127,5	0,0000000	0,0	0,2	4,60	5,32	123,9	47,7	14,1	83,3	9,694	125,7	129,3	100,0	1331	
26:62	127,5	0,0000000	-0,1	0,0	4,61	6,03	123,9	47,7	14,1	83,3	9,694	125,3	129,7	100,0	1331	
26:64	128,3	0,0000000	0,0	0,1	4,61	6,37	123,9	47,5	14,2	82,9	9,694	126,4	130,1	100,1	1332	
26:66	128,2	0,0000000	0,3	0,2	4,61	6,13	123,9	47,5	14,1	82,9	9,694	126,5	129,9	100,1	1332	
26:68	128,9	0,0000000	-0,1	0,0	4,60	5,40	123,9	47,5	14,0	82,9	9,695	126,9	131,0	100,0	1334	
26:70	129,3	0,0000000	-0,2	0,2	4,62	5,40	123,9	47,5	14,0	82,9	9,695	128,0	130,6	100,0	1334	
26:72	129,6	0,0000000	0,3	0,1	4,64	5,57	123,9	47,5	14,1	82,9	9,695	128,0	131,2	100,0	1334	
26:74	130,3	0,0000000	0,1	0,3	4,66	5,99	123,9	47,5	14,1	82,9	9,695	129,5	131,2	100,1	1336	
26:76	130,4	0,0000000	0,1	0,4	4,67	6,31	123,9	47,5	14,0	82,9	9,695	129,3	131,5	99,9	1336	
26:78	130,8	0,0000000	0,1	0,1	4,67	5,69	123,9	47,5	14,1	82,9	9,697	129,8	131,8	100,2	1338	
26:80	130,8	0,0000000	0,3	0,4	4,66	5,46	123,9	47,5	14,0	82,9	9,697	130,6	131,0	100,0	1338	
26:82	131,3	0,0000000	0,3	0,1	4,64	5,26	123,9	47,5	14,0	82,9	9,697	130,4	132,2	100,0	1338	
26:84	131,7	0,0000000	0,2	0,1	4,62	5,75	124,3	47,4	14,1	83,7	9,697	131,4	131,9	100,0	1340	
26:86	132,0	0,0000000	0,1	0,1	4,61	6,12	124,3	47,4	14,1	83,7	9,697	131,2	132,8	100,0	1340	
26:88	132,8	0,0000000	0,0	0,0	4,61	6,04	124,3	47,4	14,1	83,7	9,699	132,5	133,1	99,9	1341	
26:90	132,8	0,0000000	0,1	0,1	4,62	6,17	124,3	47,4	14,1	83,7	9,699	132,2	133,3	99,9	1341	
26:92	133,6	0,0000000	-0,1	0,1	4,63	6,09	124,3	47,4	14,0	83,7	9,699	132,7	134,5	99,9	1341	
26:94	133,7	0,0000000	0,1	0,1	4,61	6,02	124,3	47,4	14,0	83,7	9,699	133,2	134,1	99,9	1343	
26:96	133,9	0,0000000	0,0	0,0	4,59	6,15	124,3	47,4	14,1	83,7	9,699	132,9	135,0	100,2	1343	
26:98	134,3	0,0000000	0,2	0,0	4,57	6,34	124,3	47,4	14,0	83,7	9,701	133,7	134,8	100,0	1345	
27:00	134,1	0,0000000	-0,1	-0,1	4,58	6,13	124,3	47,4	14,1	83,7	9,701	133,1	135,0	100,0	1345	
27:02	134,6	0,0000000	0,2	0,0	4,58	6,37	124,3	47,4	14,1	83,7	9,701	134,2	134,9	100,0	1345	
27:04	134,6	0,0000000	0,2	-0,1	4,60	6,10	123,5	47,2	14,0	83,7	9,701	134,3	134,9	100,0	1347	
27:06	135,5	0,0000000	0,3	0,1	4,59	6,37	123,5	47,2	14,1	83,7	9,701	134,9	136,1	100,0	1347	
27:08	135,8	0,0000000	0,0	-0,1	4,59	6,25	123,5	47,2	14,0	83,7	9,703	135,7	135,9	100,1	1349	
27:10	136,6	0,0000000	0,0	0,0	4,56	6,21	123,5	47,2	14,0	83,7	9,703	135,6	137,6	100,0	1349	
27:12	136,6	0,0000000	-0,1	0,0	4,55	5,91	123,5	47,2	14,0	83,7	9,703	136,4	136,9	100,0	1349	
27:14	136,7	0,0000000	0,1	0,1	4,54	5,33	123,5	47,2	14,0	83,7	9,703	135,8	137,6	100,1	1351	
27:16	136,8	0,0000000	-0,1	0,2	4,53	5,39	123,5	47,2	14,0	83,7	9,703	136,6	137,0	100,0	1351	
27:18	137,2	0,0000000	-0,1	-0,1	4,53	5,05	123,5	47,2	14,1	83,7	9,705	136,5	137,8	100,4	1353	
27:20	137,9	0,0000000	-0,1	0,2	4,53	5,63	123,5	47,2	14,0	83,7	9,705	137,9	137,8	100,0	1353	
27:22	138,1	0,0000000	-0,1	-0,1	4,54	5,66	123,5	47,2	14,1	83,7	9,705	138,3	137,9	100,1	1353	
27:24	138,7	0,0000000	0,0	0,2	4,54	6,28	123,8	47,2	14,1	83,3	9,705	138,5	139,0	100,0	1354	
27:26	138,6	0,0000000	-0,1	0,0	4,56	5,75	123,8	47,2	14,0	83,3	9,705	139,2	138,1	100,0	1354	
27:28	139,1	0,0000000	0,0	0,1	4,60	5,26	123,8	47,2	14,1	83,3	9,707	138,9	139,2	100,2	1356	
27:30	139,6	0,0000000	0,0	0,1	4,64	5,52	123,8	47,2	14,0	83,3	9,707	140,0	139,2	100,0	1356	
27:32	140,2	0,0000000	0,0	0,0	4,68	5,70	123,8	47,2	14,0	83,3	9,707	139,6	140,7	100,1	1356	
27:34	141,0	0,0000000	0,1	0,1	4,68	6,20	123,8	47,2	14,1	83,3	9,707	140,8	141,2	100,1	1358	
27:36	141,0	0,0000000	-0,1	0,0	4,67	5,38	123,8	47,2	14,1	83,3	9,707	140,3	141,6	99,9	1358	
27:38	141,5	0,0000000	0,0	0,0	4,64	5,62	123,8	47,2	14,1	83,3	9,709	141,1	141,9	100,0	1360	
27:40	141,3	0,0000000	0,0	0,2	4,59	6,30	123,8	47,2	14,0	83,3	9,709	141,1	141,5	100,0	1360	
27:42	141,8	0,0000000	0,0	0,0	4,59	6,02	123,8	47,2	14,0	83,3	9,709	141,5	142,1	99,9	1360	
27:44	141,7	0,0000000	0,0	0,0	4,61	5,32	124,6	47,0	14,0	83,3	9,709	141,9	141,5	100,0	1362	
27:46	142,3	0,0000000	0,0	0,3	4,59	6,07	124,6	47,0	14,1	83,3	9,709	141,9	142,8	100,0	1362	
27:48	142,3	0,0000000	-0,1	0,0	4,60	5,74	124,6	47,0	14,0	83,3	9,711	142,7	141,8	100,1	1364	
27:50	142,8	0,0000000	0,0	0,2	4,61	5,21	124,6	47,0	14,1	83,3	9,711	142,3	143,3	100,1	1364	
27:52	142,7	0,0000000	0,2	0,3	4,59	6,32	124,6	47,0	14,0	83,3	9,711	143,2	142,2	100,0	1364	
27:54	143,1	0,0000000	-0,1	0,1	4,59	5,54	124,6	47,0	14,1	83,3	9,711	142,8	143,5	100,0	1366	
27:56	143,5	0,0000000	-0,1	0,2	4,62	5,70	124,6	47,0	14,1	83,3	9,711	144,0	143,1	100,0	1366	
27:58	143,9	0,0000000	0,0	0,2	4,61	5,35	124,6	47,0	14,1	83,3	9,713	143,6	144,2	100,1	1368	
27:60	144,5	0,0000000	-0,1	0,3	4,57	5,82	124,6	47,0	14,0	83,3	9,713	144,7	144,4	100,0	1368	
27:62	144,7	0,0000000	-0,1	0,2	4,59	5,46	124,6	47,0	14,0	83,3	9,713	144,6	144,9	100,1	1368	
27:64	145,3	0,0000000	0,0	0,2	4,63	6,04	125,0	47,0	14,1	83,7	9,713	145,3	145,4	99,9	1370	
27:66	145,3	0,0000000	0,0	0,2	4,64	5,46	125,0	47,0	14,0	83,7	9,713	145,6	145,1	100,2	1370	
27:68	145,7	0,0000000	0,0	0,1	4,60	5,81	125,0	47,0	14,1	83,7	9,715	145,5	145,9	100,0	1372	
27:70	145,8	0,0000000	-0,1	0,0	4,62	5,53	125,0	47,0	14,0	83,7	9,715	146,2	145,4	100,1	1372	
27:72	146,4	0,0000000	-0,1	0,1	4,66	5,74	125,0	47,0	14,0	83,7	9,715	146,0	146,9	99,8	1372	
27:74	146,5	0,0000000	0,0	0,1	4,65	5,38	125,0	47,0	14,1	83,7	9,715	146,9	146,0	100,1	1374	
27:76	147,1	0,0000000	-0,1	0,2	4,60	5,97	125,0	47,0	14,0	83,7	9,715	146,6	147,6	100,0	1374	
27:78	147,1	0,0000000	-0,1	0,1	4,61	5,52	125,0	47,0	14,0	83,7	9,717	147,6	146,5	100,1	1376	
27:80	147,4	0,0000000	0,0	0,0	4,66	5,92	125,0	47,0	14,1	83,7	9,717	147,1	147,8	100,0	1376	
27:82	147,8	0,0000000	0,1	0,1	4,68	5,51	125,0	47,0	14,1	83,7	9,717	148,2	147,4	100,0	1376	
27:84	148,1	0,0000000	0,0	0,1	4,65	5,37	122,3	46,9	14,0	83,7	9,717	147,7	148,5	100,1	1378	
27:86	148,4	0,0000000	0,1	0,2	4,57	6,12	122,3	46,9	14,0	83,7	9,717	148,8	147,9	100,0	1378	
27:88	148,8	0,0000000	-0,2	0,0	4,57	5,44	122,3	46,9	14,0	83,7	9,719	148,3	149,2	100,0	1380	
27:90	149,2	0,0000000	0,0	0,1	4,66	5,56	122,3	46,9	14,0	83,7	9,719	149,5	148,8	100,0	1380	
27:92	149,3	0,0000000	-0,1	0,1	4,73	6,15	122,3	46,9	14,0	83,7	9,719	148,8	149,8	100,0	1380	
27:94	149,8	0,0000000	0,1	0,1	4,74	5,68	122,3	46,9	14,1	83,7	9,719	149,9	149,7	99,9	1382	
27:96	149,8	0,0000000	0,0	0,0	4,67	5,33	122,3	46,9	14,1	83,7	9,719	149,5	150,1	100,3	1382	
27:98	150,3	0,0000000	0,1	0,1	4,54	6,02	122,3	46,9	14,1	83,7	9,721	150,6	150,1	100,4	1385	
28:00	150,2	0,0000000	-0,1	0,1	4,48	5,76	122,3	46,9	14,0	83,7	9,721	150,1	150,4	100,0	1385	
28:02	150,9	0,0000000	0,1	0,1	4,56	5,64	122,3	46,9	14,1	83,7	9,721	151,0	150,8	100,0	1385	
28:04	151,0	0,0000000	-0,1	0,1	4,70	5,43	123,0	46,9	14,0	83,3	9,721	151,0	151,0	100,0	1387	
28:06	151,5	0,0000000	0,0	0,1	4,76	5,68	123,0	46,9	14,0	83,3	9,721	151,7	151,4	100,0	1387	
28:08	151,6	0,0000000	0,0	0,0	4,75	6,14	123,0	46,9	14,0	83,3	9,723	151,6	151,5	100,0	1389	
28:10	152,2	0,0000000	0,1	0,1	4,71	5,63	123,0	46,9	14,1	83,3	9,723	152,3	152,0	99,9	1389	
28:12	152,2	0,0000000	-0,1	0,0	4,63	5,51	123,0	46,9	14,0	83,3	9,723	152,5	151,9	99,8	1389	
28:14	152,7	0,0000000	0,0	0,0	4,49	5,55	123,0	46,9	14,1	83,3	9,723	152,7	152,8	100,0	1391	
28:16	152,8	0,0000000	0,0	0,1	4,33	5,79	123,0	46,9	14,1	83,3	9,723	153,2	152,5	100,1	1391	
28:18	153,3	0,0000000	0,2	0,2	4,22	5,86	123,0	46,9	14,0	83,3	9,725	153,3	153,3	100,1	1393	
28:20	153,4	0,0000000	0,0	0,2	4,22	5,82	123,0	46,9	14,1	83,3	9,725	153,7	153,0	100,2	1393	
28:22	153,8	0,0000000	0,3	0,2	4,38	5,93	123,0	46,9	14,0	83,3	9,725	153,8	153,9	100,0	1393	
28:24	153,9	0,0000000	0,0	0,2	4,66	5,62	123,8	47,0	14,0	82,9	9,725	154,3	153,5	100,0	1395	
28:26	154,5	0,0000000	0,1	0,2	4,99	5,60	123,8	47,0	14,1	82,9	9,725	154,5	154,6	100,0	1395	
28:28	154,5	0,0000000	0,0	0,2	5,29	5,86	123,8	47,0	14,1	82,9	9,727	155,0	154,1	100,1	1397	
28:30	155,1	0,0000000	0,1	0,1	5,48	6,02	123,8	47,0	14,0	82,9	9,727	155,2	155,1	100,0	1397	
28:32	155,1	0,0000000	0,0	0,2	5,51	6,02	123,8	47,0	14,1	82,9	9,727	155,5	154,6	100,0	1397	
28:34	155,6	0,0000000	0,0	0,2	5,41	5,85	123,8	47,0	14,1	82,9	9,727	155,7	155,6	100,0	1399	
28:36	155,6	0,0000000	-0,1	0,2	5,23	5,63	123,8	47,0	14,0	82,9	9,727	156,0	155,2	100,2	1399	
28:38	156,1	0,0000000	0,1	0,1	5,04	5,60	123,8	47,0	14,1	82,9	9,729	156,2	156,1	100,0	1401	
28:40	156,1	0,0000000	0,0	0,2	4,90	5,89	123,8	47,0	14,1	82,9	9,729	156,6	155,6	99,9	1401	
28:42	156,7	0,0000000	0,0	0,1	4,82	6,16	123,8	47,0	14,0	82,9	9,729	156,7	156,7	100,2	1401	
28:44	156,6	0,0000000	0,0	0,1	4,82	5,94	123,8	46,9	14,1	82,9	9,729	157,2	156,1	100,0	1404	
28:46	157,2	0,0000000	0,1	0,2	4,93	5,62	123,8	46,9	14,1	82,9	9,729	157,3	157,1	99,9	1404	
28:48	157,1	0,0000000	0,1	0,3	5,13	5,83	123,8	46,9	14,0	82,9	9,731	157,7	156,5	100,1	1406	
28:50	157,9	0,0000000	0,1	0,3	5,36	5,77	123,8	46,9	14,0	82,9	9,731	158,1	157,6	100,1	1406	
28:52	157,7	0,0000000	-0,1	0,2	5,51	5,73	123,8	46,9	14,0	82,9	9,731	158,0	157,3	100,0	1406	
28:54	158,3	0,0000000	0,1	0,2	5,46	5,61	123,8	46,9	14,1	82,9	9,731	158,4	158,2	100,0	1408	
28:56	158,4	0,0000000	0,0	0,1	5,18	5,50	123,8	46,9	14,1	82,9	9,731	158,8	157,9	100,0	1408	
28:58	159,0	0,0000000	0,1	0,1	4,74	5,75	123,8	46,9	14,1	82,9	9,733	159,3	158,8	100,0	1410	
28:60	158,8	0,0000000	0,0	0,1	4,30	5,54	123,8	46,9	14,1	82,9	9,733	159,2	158,5	99,8	1410	
28:62	159,6	0,0000000	0,0	0,1	4,05	5,99	123,8	46,9	14,1	82,9	9,733	159,8	159,3	100,0	1410	
28:64	159,3	0,0000000	0,0	0,1	4,05	5,55	124,6	47,0	14,0	82,9	9,733	159,7	159,0	100,0	1412	
28:66	160,0	0,0000000	0,1	0,1	4,21	5,50	124,6	47,0	14,0	82,9	9,733	160,3	159,7	100,1	1412	
28:68	159,8	0,0000000	0,0	0,1	4,38	5,53	124,6	47,0	14,1	82,9	9,735	160,0	159,6	100,1	1415	
28:70	160,5	0,0000000	0,0	0,2	4,56	6,03	124,6	47,0	14,0	82,9	9,735	161,0	160,0	100,0	1415	
28:72	160,3	0,0000000	0,0	0,2	4,80	5,98	124,6	47,0	14,1	82,9	9,735	160,5	160,1	100,1	1415	
28:74	161,0	0,0000000	0,2	0,1	5,00	5,45	124,6	47,0	14,0	82,9	9,735	161,6	160,4	100,0	1417	
28:76	160,8	0,0000000	0,0	0,1	4,97	5,81	124,6	47,0	14,1	82,9	9,735	161,1	160,6	100,0	1417	
28:78	161,5	0,0000000	0,1	0,1	4,75	6,05	124,6	47,0	14,1	82,9	9,738	162,3	160,7	100,0	1419	
28:80	161,5	0,0000000	-0,1	0,2	4,55	5,71	124,6	47,0	14,0	82,9	9,738	161,7	161,4	99,7	1419	
28:82	162,1	0,0000000	0,1	0,2	4,42	5,56	124,6	47,0	14,0	82,9	9,738	162,8	161,4	100,0	1419	
28:84	162,2	0,0000000	0,0	0,2	4,41	5,66	124,5	47,0	14,1	83,3	9,738	162,2	162,2	100,1	1421	
28:86	162,5	0,0000000	0,3	0,2	4,54	5,72	124,5	47,0	14,1	83,3	9,738	163,1	162,0	99,9	1421	
28:88	162,7	0,0000000	0,0	0,2	4,62	5,85	124,5	47,0	14,0	83,3	9,740	162,6	162,7	100,1	1424	
28:90	162,8	0,0000000	0,1	0,1	4,57	5,56	124,5	47,0	14,1	83,3	9,740	163,6	162,1	100,0	1424	
28:92	163,4	0,0000000	0,1	0,1	4,51	5,89	124,5	47,0	14,0	83,3	9,740	163,3	163,6	100,0	1424	
28:94	163,4	0,0000000	0,2	0,1	4,47	5,68	124,5	47,0	14,1	83,3	9,740	164,2	162,6	100,3	1426	
28:96	163,9	0,0000000	0,3	0,1	4,52	5,53	124,5	47,0	14,1	83,3	9,740	163,8	163,9	99,9	1426	
28:98	163,8	0,0000000	0,2	0,0	4,57	5,53	124,5	47,0	14,0	83,3	9,742	164,7	163,0	100,1	1428	
29:00	164,4	0,0000000	0,1	0,2	4,54	6,07	124,5	47,0	14,1	83,3	9,742	164,6	164,2	100,1	1428	
29:02	164,0	0,0000000	0,1	0,3	4,50	5,37	124,5	47,0	14,1	83,3	9,742	165,0	163,0	100,0	1428	
29:04	164,7	0,0000000	0,3	0,3	4,49	5,79	124,3	47,0	14,0	83,3	9,742	165,1	164,4	100,0	1430	
29:06	164,7	0,0000000	0,1	0,2	4,53	5,66	124,3	47,0	14,1	83,3	9,742	165,3	164,1	100,0	1430	
29:08	165,6	0,0000000	0,1	0,2	4,50	5,80	124,3	47,0	14,1	83,3	9,744	166,3	164,9	99,9	1433	
