Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
25:16	118,2	0,0000000	0,5	-0,2	5,01	6,04	111,5	47,6	14,2	78,0	4,170	113,0	118,2	9,5	1272	
25:18	117,4	0,0000000	0,4	-0,2	5,01	6,02	111,5	47,6	14,2	78,0	4,170	112,4	117,4	9,9	1272	
25:20	117,6	0,0000000	0,3	-0,2	5,01	5,89	112,2	47,6	14,1	77,9	4,170	112,6	117,6	10,3	1274	
25:22	115,2	0,0000000	0,2	-0,2	5,00	6,00	112,2	47,6	14,2	77,9	4,170	112,9	117,5	10,5	1274	
25:24	114,6	0,0000000	0,3	-0,3	4,97	5,78	112,2	47,6	14,2	77,9	4,170	112,3	117,0	10,8	1275	
25:26	115,1	0,0000000	0,4	-0,1	4,94	5,58	112,2	47,6	14,2	77,9	4,170	112,7	117,6	11,0	1275	
25:28	114,7	0,0000000	0,5	0,0	4,93	5,43	112,2	47,6	14,1	77,9	4,170	112,6	116,7	11,8	1275	
25:30	114,6	0,0000000	0,2	-0,2	4,94	5,41	112,2	47,6	14,1	77,9	4,170	112,5	116,7	12,1	1277	
25:32	115,3	0,0000000	0,8	-0,2	4,96	5,22	112,2	47,6	14,2	77,9	4,170	113,5	117,0	12,8	1277	
25:34	114,4	0,0000000	0,3	-0,1	4,98	5,26	112,2	47,6	14,2	77,9	4,170	112,8	116,1	14,2	1279	
25:36	114,6	0,0000000	0,3	-0,2	4,99	5,34	112,2	47,6	14,1	77,9	4,170	112,9	116,3	14,4	1279	
25:38	114,6	0,0000000	0,2	-0,3	4,99	5,31	112,2	47,6	14,2	77,9	4,170	113,0	116,2	15,3	1279	
25:40	114,1	0,0000000	0,4	-0,3	4,99	5,44	112,4	47,4	14,2	78,0	4,170	112,5	115,6	15,3	1280	
25:42	114,3	0,0000000	0,2	-0,2	5,00	5,75	112,4	47,4	14,2	78,0	4,170	112,6	116,0	15,8	1280	
25:44	114,1	0,0000000	0,0	-0,1	4,99	6,11	112,4	47,4	14,2	78,0	4,171	112,8	115,3	16,6	1282	
25:46	113,4	0,0000000	0,1	-0,1	4,98	6,06	112,4	47,4	14,1	78,0	4,171	111,9	114,9	17,3	1282	
25:48	113,7	0,0000000	0,1	-0,1	4,98	6,07	112,4	47,4	14,2	78,0	4,171	112,2	115,1	17,9	1282	
25:50	113,3	0,0000000	0,0	0,0	4,98	6,08	112,4	47,4	14,1	78,0	4,171	112,3	114,3	19,6	1283	
25:52	113,5	0,0000000	0,0	0,0	4,99	5,95	112,4	47,4	14,0	78,0	4,171	112,1	114,9	21,1	1283	
25:54	114,1	0,0000000	0,1	-0,1	4,98	5,81	112,4	47,4	14,2	78,0	4,171	112,7	115,4	22,5	1285	
25:56	113,6	0,0000000	0,0	-0,1	4,98	5,75	112,4	47,4	14,1	78,0	4,171	112,2	115,0	23,1	1285	
25:58	113,8	0,0000000	0,0	-0,1	4,98	5,68	112,4	47,4	14,1	78,0	4,171	111,6	116,0	24,4	1285	
25:60	113,9	0,0000000	-0,2	-0,1	4,98	5,72	111,9	47,2	14,1	78,3	4,171	112,2	115,7	25,1	1286	
25:62	113,6	0,0000000	-0,1	0,0	4,96	5,82	111,9	47,2	14,1	78,3	4,171	111,6	115,6	25,4	1286	
25:64	113,7	0,0000000	-0,2	0,0	4,94	5,97	111,9	47,2	14,1	78,3	4,172	111,4	116,1	26,2	1288	
25:66	113,6	0,0000000	0,0	0,1	4,93	6,10	111,9	47,2	14,1	78,3	4,172	111,9	115,3	27,1	1288	
25:68	113,5	0,0000000	0,0	0,1	4,94	6,13	111,9	47,2	14,2	78,3	4,172	111,4	115,6	30,7	1288	
25:70	113,9	0,0000000	0,0	0,0	4,94	6,23	111,9	47,2	14,1	78,3	4,172	111,7	116,1	35,4	1290	
25:72	113,8	0,0000000	-0,2	0,0	4,95	6,33	111,9	47,2	14,1	78,3	4,172	112,0	115,5	39,0	1290	
25:74	113,8	0,0000000	0,0	0,0	4,96	6,32	111,9	47,2	14,2	78,3	4,172	111,4	116,2	42,2	1291	
25:76	113,9	0,0000000	-0,1	0,0	4,96	6,16	111,9	47,2	14,1	78,3	4,172	111,8	116,1	45,0	1291	
25:78	113,7	0,0000000	-0,3	0,0	4,97	6,12	111,9	47,2	14,2	78,3	4,172	111,8	115,7	48,2	1291	
25:80	116,4	0,0000000	-0,2	-0,1	4,97	6,21	112,8	47,0	14,2	77,4	4,172	111,3	116,4	52,0	1293	
25:82	114,0	0,0000000	-0,2	0,0	4,95	6,22	112,8	47,0	14,1	77,4	4,172	112,1	115,8	56,8	1293	
25:84	114,0	0,0000000	-0,2	0,0	4,93	6,16	112,8	47,0	14,1	77,4	4,173	111,8	116,1	62,6	1294	
25:86	116,7	0,0000000	-0,2	0,0	4,90	6,31	112,8	47,0	14,2	77,4	4,173	111,7	116,7	68,1	1294	
25:88	114,1	0,0000000	-0,2	0,0	4,90	6,24	112,8	47,0	14,0	77,4	4,173	112,1	116,1	73,0	1294	
25:90	116,8	0,0000000	-0,2	0,0	4,90	5,94	112,8	47,0	14,2	77,4	4,173	111,6	116,8	78,4	1296	
25:92	114,5	0,0000000	-0,3	0,0	4,92	5,82	112,8	47,0	14,1	77,4	4,173	112,1	116,9	85,0	1296	
25:94	114,7	0,0000000	-0,3	0,1	4,93	5,73	112,8	47,0	14,2	77,4	4,174	112,7	116,7	91,9	1297	
25:96	117,8	0,0000000	-0,3	0,1	4,96	5,51	112,8	47,0	14,1	77,4	4,174	112,3	117,8	98,1	1297	
25:98	115,1	0,0000000	-0,2	0,0	4,98	5,37	112,8	47,0	14,1	77,4	4,174	112,8	117,4	100,2	1297	
26:00	115,4	0,0000000	-0,2	0,0	4,99	5,72	112,6	46,8	14,1	77,6	4,174	113,0	117,7	100,1	1299	
26:02	118,2	0,0000000	-0,3	0,0	4,98	6,06	112,6	46,8	14,1	77,6	4,174	112,5	118,2	100,1	1299	
26:04	115,4	0,0000000	-0,4	0,0	4,97	6,22	112,6	46,8	14,1	77,6	4,176	113,2	117,6	100,0	1301	
26:06	118,3	0,0000000	-0,4	0,0	4,95	6,32	112,6	46,8	14,2	77,6	4,176	113,3	118,3	100,0	1301	
26:08	118,5	0,0000000	-0,3	0,0	4,94	5,84	112,6	46,8	14,0	77,6	4,176	113,3	118,5	100,0	1301	
26:10	116,4	0,0000000	-0,3	0,0	4,93	5,31	112,6	46,8	14,0	77,6	4,176	114,3	118,5	100,1	1302	
26:12	119,6	0,0000000	-0,4	0,0	4,92	5,64	112,6	46,8	14,2	77,6	4,176	114,0	119,6	100,2	1302	
26:14	117,0	0,0000000	-0,3	-0,1	4,90	6,38	112,6	46,8	14,2	77,6	4,178	114,7	119,2	100,0	1304	
26:16	117,6	0,0000000	-0,3	0,1	4,88	5,37	112,6	46,8	14,2	77,6	4,178	115,2	120,0	99,9	1304	
26:18	120,4	0,0000000	-0,3	0,0	4,87	5,53	112,6	46,8	14,1	77,6	4,178	114,7	120,4	100,0	1304	
26:20	117,6	0,0000000	-0,3	0,1	4,86	6,25	112,6	46,6	14,0	78,2	4,178	115,1	120,0	100,1	1306	
26:22	121,0	0,0000000	-0,3	0,1	4,85	5,69	112,6	46,6	14,1	78,2	4,178	114,8	121,0	100,0	1306	
26:24	120,4	0,0000000	-0,3	0,0	4,85	5,26	112,6	46,6	14,2	78,2	4,179	114,4	120,4	100,1	1307	
26:26	120,9	0,0000000	-0,2	0,0	4,85	6,26	112,6	46,6	14,1	78,2	4,179	115,6	120,9	100,0	1307	
26:28	121,8	0,0000000	-0,2	0,0	4,85	5,44	112,6	46,6	14,2	78,2	4,179	116,4	121,8	100,0	1307	
26:30	119,4	0,0000000	-0,2	0,0	4,86	5,69	112,6	46,6	14,1	78,2	4,179	117,2	121,6	100,0	1309	
26:32	120,5	0,0000000	-0,2	0,1	4,87	6,16	112,6	46,6	14,1	78,2	4,179	118,1	122,9	100,0	1309	
26:34	122,7	0,0000000	-0,2	0,0	4,88	5,26	112,6	46,6	14,1	78,2	4,181	117,6	122,7	100,0	1311	
26:36	120,3	0,0000000	-0,2	0,2	4,89	6,17	112,6	46,6	14,2	78,2	4,181	118,0	122,7	100,0	1311	
26:38	123,1	0,0000000	-0,2	0,2	4,89	5,49	112,6	46,6	14,2	78,2	4,181	117,9	123,1	100,1	1311	
26:40	119,8	0,0000000	-0,2	0,1	4,89	5,95	112,6	46,3	14,2	77,7	4,181	117,3	122,2	100,0	1312	
26:42	122,9	0,0000000	-0,2	0,1	4,89	6,08	112,6	46,3	14,1	77,7	4,181	117,8	122,9	100,0	1312	
26:44	122,8	0,0000000	-0,2	0,0	4,90	5,26	112,6	46,3	14,2	77,7	4,183	117,3	122,8	100,0	1314	
26:46	120,6	0,0000000	-0,1	0,0	4,91	6,38	112,6	46,3	14,1	77,7	4,183	118,3	122,9	100,0	1314	
26:48	121,9	0,0000000	0,0	0,0	4,91	5,45	112,6	46,3	14,2	77,7	4,183	119,8	124,0	100,1	1314	
26:50	122,0	0,0000000	-0,1	-0,1	4,91	6,11	112,6	46,3	14,0	77,7	4,183	120,2	123,7	99,9	1316	
26:52	123,1	0,0000000	-0,2	0,0	4,90	5,39	112,6	46,3	14,1	77,7	4,183	121,5	124,8	100,1	1316	
26:54	123,1	0,0000000	-0,1	0,0	4,88	5,88	112,6	46,3	14,1	77,7	4,185	121,4	124,8	100,1	1317	
26:56	122,9	0,0000000	0,0	0,2	4,87	5,43	112,6	46,3	14,1	77,7	4,185	121,0	124,7	100,0	1317	
26:58	123,4	0,0000000	-0,1	0,1	4,86	6,21	112,6	46,3	14,2	77,7	4,185	121,4	125,4	100,0	1317	
26:60	122,6	0,0000000	0,0	0,1	4,87	5,29	112,9	46,0	14,1	77,4	4,185	120,6	124,7	100,0	1319	
26:62	123,5	0,0000000	0,0	0,1	4,89	6,34	112,9	46,0	14,1	77,4	4,185	121,4	125,6	100,2	1319	
26:64	123,9	0,0000000	-0,1	0,0	4,92	5,20	112,9	46,0	14,2	77,4	4,186	122,3	125,6	100,0	1321	
26:66	124,2	0,0000000	-0,1	0,0	4,95	6,36	112,9	46,0	14,1	77,4	4,186	122,7	125,7	99,9	1321	
26:68	125,2	0,0000000	0,0	0,0	4,98	5,22	112,9	46,0	14,1	77,4	4,186	123,7	126,7	100,1	1321	
26:70	124,8	0,0000000	-0,1	0,0	5,00	6,38	112,9	46,0	14,2	77,4	4,186	123,3	126,2	100,1	1322	
26:72	125,8	0,0000000	0,0	0,0	4,99	5,41	112,9	46,0	14,1	77,4	4,186	124,3	127,3	100,1	1322	
26:74	126,0	0,0000000	-0,1	0,0	4,97	6,13	112,9	46,0	14,1	77,4	4,188	124,8	127,2	100,0	1324	
26:76	126,1	0,0000000	-0,1	0,1	4,95	5,57	112,9	46,0	14,1	77,4	4,188	124,7	127,5	100,0	1324	
26:78	126,9	0,0000000	0,0	0,0	4,93	5,84	112,9	46,0	14,1	77,4	4,188	125,6	128,2	100,0	1324	
26:80	126,6	0,0000000	0,0	0,1	4,91	6,26	112,6	45,9	14,1	77,7	4,188	125,3	127,8	100,0	1326	
26:82	127,5	0,0000000	0,0	0,0	4,89	5,12	112,6	45,9	14,2	77,7	4,188	126,1	129,0	100,0	1326	
26:84	127,4	0,0000000	-0,1	0,1	4,89	6,40	112,6	45,9	14,1	77,7	4,190	126,2	128,7	100,1	1328	
26:86	127,6	0,0000000	0,0	0,1	4,91	5,65	112,6	45,9	14,1	77,7	4,190	125,9	129,3	100,1	1328	
26:88	128,2	0,0000000	0,1	0,0	4,94	5,47	112,6	45,9	14,2	77,7	4,190	126,7	129,6	99,9	1328	
26:90	127,9	0,0000000	-0,1	0,1	4,96	6,38	112,6	45,9	14,1	77,7	4,190	126,3	129,4	100,1	1330	
26:92	129,0	0,0000000	0,1	0,0	4,96	5,74	112,6	45,9	14,1	77,7	4,190	127,3	130,6	100,0	1330	
26:94	128,7	0,0000000	0,0	0,0	4,94	5,00	112,6	45,9	14,2	77,7	4,192	127,3	130,2	100,0	1331	
26:96	129,3	0,0000000	-0,1	0,2	4,93	5,68	112,6	45,9	14,1	77,7	4,192	127,4	131,3	100,0	1331	
26:98	129,7	0,0000000	0,1	0,0	4,94	6,44	112,6	45,9	14,1	77,7	4,192	128,2	131,3	99,9	1331	
27:00	129,8	0,0000000	-0,1	0,1	4,95	5,97	113,1	45,8	14,2	77,7	4,192	127,9	131,7	100,2	1333	
27:02	130,6	0,0000000	0,1	0,2	4,93	5,59	113,1	45,8	14,0	77,7	4,192	129,2	132,1	100,1	1333	
27:04	130,4	0,0000000	0,0	0,1	4,92	5,14	113,1	45,8	14,2	77,7	4,194	129,2	131,7	100,1	1335	
27:06	131,3	0,0000000	0,1	0,2	4,91	5,70	113,1	45,8	14,1	77,7	4,194	129,9	132,8	99,8	1335	
27:08	131,4	0,0000000	0,3	0,1	4,90	6,17	113,1	45,8	14,1	77,7	4,194	130,7	132,1	100,0	1335	
27:10	131,9	0,0000000	0,1	0,1	4,89	6,32	113,1	45,8	14,1	77,7	4,194	130,7	133,0	100,0	1337	
27:12	132,5	0,0000000	0,2	0,1	4,89	6,01	113,1	45,8	14,2	77,7	4,194	131,8	133,3	100,0	1337	
27:14	132,5	0,0000000	0,0	0,1	4,91	5,37	113,1	45,8	14,1	77,7	4,195	131,5	133,5	100,1	1339	
27:16	133,0	0,0000000	0,0	0,2	4,91	5,18	113,1	45,8	14,1	77,7	4,195	132,3	133,7	100,1	1339	
27:18	133,0	0,0000000	0,0	0,1	4,90	5,10	113,1	45,8	14,1	77,7	4,195	132,6	133,3	100,1	1339	
27:20	133,4	0,0000000	0,0	0,4	4,90	5,54	112,6	45,6	14,1	78,3	4,195	132,6	134,2	100,0	1340	
27:22	133,6	0,0000000	0,2	0,1	4,90	5,70	112,6	45,6	14,1	78,3	4,195	133,6	133,5	100,1	1340	
27:24	134,1	0,0000000	0,4	0,2	4,90	5,61	112,6	45,6	14,1	78,3	4,197	133,4	134,8	100,0	1342	
27:26	134,8	0,0000000	0,4	0,1	4,90	6,04	112,6	45,6	14,1	78,3	4,197	134,5	135,0	100,0	1342	
27:28	135,0	0,0000000	0,2	0,2	4,92	6,19	112,6	45,6	14,2	78,3	4,197	134,2	135,8	100,0	1342	
27:30	135,7	0,0000000	0,4	0,1	4,92	5,99	112,6	45,6	14,1	78,3	4,197	135,0	136,3	100,1	1344	
27:32	135,6	0,0000000	0,0	0,2	4,93	5,65	112,6	45,6	14,1	78,3	4,197	135,1	136,0	100,1	1344	
27:34	136,3	0,0000000	0,1	0,2	4,93	5,52	112,6	45,6	14,1	78,3	4,199	135,3	137,2	100,0	1346	
27:36	136,3	0,0000000	0,0	0,2	4,92	5,48	112,6	45,6	14,1	78,3	4,199	135,9	136,6	100,0	1346	
27:38	136,5	0,0000000	0,0	0,1	4,90	5,34	112,6	45,6	14,2	78,3	4,199	135,7	137,4	100,1	1346	
27:40	136,8	0,0000000	0,0	0,1	4,88	5,43	112,3	45,4	14,1	77,9	4,199	136,8	136,8	100,0	1348	
27:42	137,0	0,0000000	0,0	0,0	4,89	5,10	112,3	45,4	14,1	77,9	4,199	136,4	137,6	100,0	1348	
27:44	137,7	0,0000000	0,0	0,2	4,90	5,51	112,3	45,4	14,2	77,9	4,201	137,5	137,8	100,0	1350	
27:46	137,9	0,0000000	0,0	0,0	4,93	5,45	112,3	45,4	14,2	77,9	4,201	137,3	138,5	100,1	1350	
27:48	138,7	0,0000000	0,2	0,2	4,94	6,19	112,3	45,4	14,1	77,9	4,201	138,0	139,4	100,0	1350	
27:50	138,4	0,0000000	0,0	0,1	4,97	6,01	112,3	45,4	14,1	77,9	4,201	138,1	138,8	99,8	1352	
27:52	138,7	0,0000000	0,3	0,2	4,97	5,82	112,3	45,4	14,1	77,9	4,201	137,9	139,5	100,1	1352	
27:54	138,8	0,0000000	0,3	0,2	4,97	5,42	112,3	45,4	14,1	77,9	4,203	138,7	138,9	100,0	1354	
27:56	139,4	0,0000000	0,2	0,0	4,95	5,22	112,3	45,4	14,1	77,9	4,203	138,7	140,0	100,3	1354	
27:58	139,8	0,0000000	0,1	0,2	4,92	5,93	112,3	45,4	14,1	77,9	4,203	140,1	139,6	100,0	1354	
27:60	140,2	0,0000000	0,2	0,0	4,91	6,27	112,4	45,3	14,1	77,9	4,203	139,8	140,6	99,8	1356	
27:62	140,6	0,0000000	0,4	0,2	4,89	5,86	112,4	45,3	14,1	77,9	4,203	140,9	140,4	99,9	1356	
27:64	140,5	0,0000000	0,0	0,2	4,89	5,32	112,4	45,3	14,2	77,9	4,205	140,6	140,4	100,0	1357	
27:66	141,4	0,0000000	0,0	0,0	4,92	5,43	112,4	45,3	14,1	77,9	4,205	141,4	141,4	100,1	1357	
27:68	141,4	0,0000000	0,0	0,2	4,91	6,18	112,4	45,3	14,0	77,9	4,205	141,6	141,3	100,0	1357	
27:70	142,0	0,0000000	-0,1	0,1	4,93	5,46	112,4	45,3	14,1	77,9	4,205	141,9	142,1	100,0	1359	
27:72	142,2	0,0000000	-0,1	0,1	4,94	5,31	112,4	45,3	14,2	77,9	4,205	142,3	142,0	100,2	1359	
27:74	142,9	0,0000000	0,0	0,2	4,91	6,28	112,4	45,3	14,1	77,9	4,207	142,3	143,5	100,0	1361	
27:76	143,2	0,0000000	-0,1	0,1	4,91	5,78	112,4	45,3	14,1	77,9	4,207	143,0	143,4	100,1	1361	
27:78	143,9	0,0000000	0,0	0,0	4,93	5,33	112,4	45,3	14,1	77,9	4,207	142,6	145,1	100,1	1361	
27:80	143,8	0,0000000	0,1	0,2	4,92	6,28	112,1	45,2	14,1	77,9	4,207	143,7	144,0	100,1	1363	
27:82	144,0	0,0000000	0,0	0,1	4,95	5,42	112,1	45,2	14,0	77,9	4,207	143,3	144,8	100,0	1363	
27:84	144,5	0,0000000	0,1	0,0	4,99	5,54	112,1	45,2	14,0	77,9	4,209	144,3	144,6	100,0	1365	
27:86	144,4	0,0000000	0,1	0,2	4,97	6,15	112,1	45,2	14,2	77,9	4,209	143,7	145,0	100,0	1365	
27:88	144,8	0,0000000	0,1	0,1	4,96	5,61	112,1	45,2	14,0	77,9	4,209	144,6	145,0	99,9	1365	
27:90	144,5	0,0000000	0,2	0,1	5,01	5,78	112,1	45,2	14,1	77,9	4,209	144,3	144,7	100,0	1367	
27:92	145,2	0,0000000	0,1	0,1	5,02	5,35	112,1	45,2	14,1	77,9	4,209	145,2	145,2	100,0	1367	
27:94	145,4	0,0000000	0,2	0,2	4,97	6,13	112,1	45,2	14,1	77,9	4,211	145,4	145,3	100,0	1369	
27:96	146,0	0,0000000	0,2	0,2	4,96	5,58	112,1	45,2	14,1	77,9	4,211	145,6	146,3	99,9	1369	
27:98	146,2	0,0000000	0,1	0,2	5,01	5,94	112,1	45,2	14,1	77,9	4,211	146,3	146,1	100,0	1369	
28:00	146,8	0,0000000	0,2	0,2	5,04	5,55	112,7	45,1	14,1	77,3	4,211	146,2	147,4	99,9	1371	
28:02	146,8	0,0000000	0,2	0,2	4,97	5,89	112,7	45,1	14,1	77,3	4,211	147,1	146,6	100,2	1371	
28:04	147,1	0,0000000	0,1	0,3	4,88	6,05	112,7	45,1	14,1	77,3	4,213	146,6	147,6	100,1	1373	
28:06	147,1	0,0000000	0,1	0,2	4,89	5,55	112,7	45,1	14,1	77,3	4,213	147,7	146,6	100,0	1373	
28:08	147,7	0,0000000	0,1	0,2	4,94	5,95	112,7	45,1	14,2	77,3	4,213	147,2	148,2	100,0	1373	
28:10	147,8	0,0000000	0,1	0,1	4,94	5,35	112,7	45,1	14,1	77,3	4,213	148,3	147,2	100,1	1375	
28:12	148,4	0,0000000	0,1	0,3	4,88	6,13	112,7	45,1	14,0	77,3	4,213	147,9	149,0	100,1	1375	
28:14	148,6	0,0000000	0,0	0,2	4,88	5,96	112,7	45,1	14,1	77,3	4,215	149,0	148,3	100,0	1378	
28:16	148,7	0,0000000	0,1	0,2	4,98	5,57	112,7	45,1	14,0	77,3	4,215	148,4	149,1	99,9	1378	
28:18	149,2	0,0000000	0,0	0,2	5,09	6,04	112,7	45,1	14,1	77,3	4,215	149,6	148,8	99,9	1378	
28:20	149,2	0,0000000	0,1	0,2	5,11	5,74	112,7	45,1	14,2	77,6	4,215	149,0	149,4	100,0	1380	
28:22	149,8	0,0000000	0,1	0,3	5,01	5,52	112,7	45,1	14,0	77,6	4,215	150,0	149,6	100,1	1380	
28:24	149,9	0,0000000	0,1	0,3	4,85	6,03	112,7	45,1	14,0	77,6	4,217	149,7	150,2	100,1	1382	
28:26	150,5	0,0000000	0,0	0,3	4,82	5,66	112,7	45,1	14,1	77,6	4,217	150,7	150,3	100,1	1382	
28:28	150,4	0,0000000	0,0	0,3	4,92	5,44	112,7	45,1	14,1	77,6	4,217	150,2	150,6	100,0	1382	
28:30	151,1	0,0000000	0,0	0,2	5,06	5,71	112,7	45,1	14,1	77,6	4,217	151,1	151,0	100,0	1384	
28:32	151,2	0,0000000	0,0	0,1	5,14	5,61	112,7	45,1	14,1	77,6	4,217	151,1	151,2	99,9	1384	
28:34	151,9	0,0000000	0,0	0,1	5,11	5,65	112,7	45,1	14,2	77,6	4,219	151,8	151,9	100,0	1386	
28:36	151,8	0,0000000	-0,1	0,1	4,96	5,42	112,7	45,1	14,1	77,6	4,219	151,7	151,9	100,0	1386	
28:38	152,3	0,0000000	0,1	0,1	4,75	5,73	112,7	45,1	14,1	77,6	4,219	152,4	152,1	100,1	1386	
28:40	152,3	0,0000000	0,0	0,2	4,60	6,03	112,1	45,1	14,2	78,2	4,219	152,5	152,0	100,3	1388	
28:42	152,8	0,0000000	0,1	0,2	4,62	5,95	112,1	45,1	14,0	78,2	4,219	152,8	152,8	100,0	1388	
28:44	152,9	0,0000000	0,0	0,1	4,82	5,78	112,1	45,1	14,1	78,2	4,221	153,2	152,5	100,0	1390	
28:46	153,4	0,0000000	0,1	0,2	5,10	5,61	112,1	45,1	14,1	78,2	4,221	153,4	153,5	100,0	1390	
28:48	153,4	0,0000000	0,0	0,1	5,33	5,46	112,1	45,1	14,1	78,2	4,221	153,8	153,0	100,0	1390	
28:50	154,0	0,0000000	0,0	0,1	5,45	5,79	112,1	45,1	14,1	78,2	4,221	154,0	154,0	100,0	1392	
28:52	154,0	0,0000000	0,0	0,1	5,45	5,61	112,1	45,1	14,1	78,2	4,221	154,5	153,6	100,0	1392	
28:54	154,6	0,0000000	0,0	0,1	5,36	5,90	112,1	45,1	14,1	78,2	4,223	154,6	154,7	100,0	1394	
28:56	154,6	0,0000000	0,0	0,1	5,23	5,86	112,1	45,1	14,1	78,2	4,223	155,0	154,2	100,1	1394	
28:58	155,2	0,0000000	-0,1	0,1	5,09	5,80	112,1	45,1	14,1	78,2	4,223	155,2	155,2	100,0	1394	
28:60	155,2	0,0000000	-0,1	0,1	4,95	5,67	112,3	45,1	14,2	77,3	4,223	155,7	154,8	100,0	1396	
28:62	155,9	0,0000000	0,0	0,1	4,84	5,82	112,3	45,1	14,1	77,3	4,223	155,9	155,9	100,1	1396	
28:64	155,9	0,0000000	0,0	0,1	4,74	5,99	112,3	45,1	14,1	77,3	4,225	156,3	155,4	99,9	1399	
28:66	156,5	0,0000000	0,1	0,1	4,65	5,88	112,3	45,1	14,0	77,3	4,225	156,4	156,5	100,0	1399	
28:68	156,4	0,0000000	0,0	0,1	4,59	5,84	112,3	45,1	14,1	77,3	4,225	156,9	156,0	100,1	1399	
28:70	157,0	0,0000000	0,0	0,1	4,55	5,91	112,3	45,1	14,2	77,3	4,225	156,9	157,0	100,1	1401	
28:72	156,9	0,0000000	0,0	0,2	4,55	5,74	112,3	45,1	14,1	77,3	4,225	157,3	156,5	100,0	1401	
28:74	157,5	0,0000000	0,0	0,1	4,58	5,70	112,3	45,1	14,2	77,3	4,228	157,4	157,6	100,0	1403	
28:76	157,5	0,0000000	0,0	0,1	4,66	6,05	112,3	45,1	14,1	77,3	4,228	157,9	157,1	100,1	1403	
28:78	158,2	0,0000000	0,0	0,1	4,75	5,82	112,3	45,1	14,1	77,3	4,228	158,3	158,1	100,0	1403	
28:80	158,0	0,0000000	0,0	0,1	4,86	5,60	112,5	45,1	14,1	77,1	4,228	158,2	157,8	100,0	1405	
28:82	158,5	0,0000000	0,0	0,1	4,96	5,76	112,5	45,1	14,1	77,1	4,228	158,5	158,6	100,1	1405	
28:84	158,5	0,0000000	-0,1	0,1	5,06	5,55	112,5	45,1	14,1	77,1	4,230	158,7	158,3	100,0	1407	
28:86	159,2	0,0000000	0,0	0,1	5,16	5,90	112,5	45,1	14,1	77,1	4,230	159,4	159,1	100,0	1407	
28:88	159,0	0,0000000	-0,1	0,2	5,25	5,79	112,5	45,1	14,1	77,1	4,230	159,3	158,7	100,0	1407	
28:90	159,8	0,0000000	0,0	0,2	5,36	6,07	112,5	45,1	14,1	77,1	4,230	160,0	159,5	100,1	1410	
28:92	159,6	0,0000000	-0,1	0,2	5,49	5,97	112,5	45,1	14,1	77,1	4,230	160,0	159,2	100,2	1410	
28:94	160,4	0,0000000	0,1	0,1	5,57	5,62	112,5	45,1	14,1	77,1	4,232	160,9	159,9	100,0	1412	
28:96	160,2	0,0000000	-0,1	0,1	5,49	5,56	112,5	45,1	14,1	77,1	4,232	160,5	160,0	100,0	1412	
28:98	160,9	0,0000000	0,1	0,2	5,22	5,75	112,5	45,1	14,1	77,1	4,232	161,4	160,3	100,1	1412	
29:00	160,7	0,0000000	-0,1	0,1	4,86	5,46	113,1	45,1	14,1	77,7	4,232	160,9	160,4	100,0	1414	
29:02	161,3	0,0000000	0,1	0,1	4,58	5,49	113,1	45,1	14,1	77,7	4,232	161,9	160,8	100,0	1414	
29:04	161,3	0,0000000	-0,1	0,2	4,51	5,40	113,1	45,1	14,2	77,7	4,234	161,4	161,2	100,0	1416	
29:06	161,7	0,0000000	0,2	0,2	4,64	5,69	113,1	45,1	14,0	77,7	4,234	162,4	161,1	100,1	1416	
29:08	161,8	0,0000000	0,1	0,2	4,91	5,63	113,1	45,1	14,1	77,7	4,234	162,0	161,7	100,1	1416	
29:10	162,4	0,0000000	0,2	0,1	5,19	5,49	113,1	45,1	14,2	77,7	4,234	163,0	161,7	99,9	1418	
29:12	162,6	0,0000000	0,2	0,1	5,30	5,80	113,1	45,1	14,1	77,7	4,234	162,6	162,6	100,0	1418	
29:14	162,7	0,0000000	0,1	0,1	5,18	5,68	113,1	45,1	14,1	77,7	4,236	163,5	161,9	100,0	1421	
29:16	163,2	0,0000000	0,0	0,2	4,99	5,58	113,1	45,1	14,2	77,7	4,236	163,2	163,1	99,8	1421	
29:18	163,1	0,0000000	0,1	0,2	4,88	5,96	113,1	45,1	14,1	77,7	4,236	164,1	162,0	100,1	1421	
29:20	163,6	0,0000000	0,0	0,2	4,93	5,69	112,1	45,1	14,1	78,2	4,236	163,7	163,4	100,1	1423	
29:22	163,5	0,0000000	0,1	0,1	5,06	5,51	112,1	45,1	14,0	78,2	4,236	164,5	162,5	100,0	1423	
29:24	164,1	0,0000000	0,1	0,2	5,06	5,94	112,1	45,1	14,1	78,2	4,238	164,2	164,0	100,0	1425	
29:26	163,9	0,0000000	0,2	0,3	4,96	5,61	112,1	45,1	14,0	78,2	4,238	164,8	162,9	100,0	1425	
29:28	164,5	0,0000000	0,1	0,3	4,90	5,79	112,1	45,1	14,1	78,2	4,238	164,7	164,3	100,0	1425	
29:30	164,5	0,0000000	0,1	0,2	4,97	5,61	112,1	45,1	14,1	78,2	4,238	165,2	163,8	100,0	1427	
29:32	165,0	0,0000000	0,1	0,1	5,06	5,84	112,1	45,1	14,0	78,2	4,238	165,6	164,4	100,0	1427	
