Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
23:12	163,5	0,0000000	52,3	29,0	5,21	5,49	118,3	49,0	13,5	81,8	6,010	161,5	165,5	0,8	1204	
23:14	161,1	0,0000000	49,6	28,1	5,18	5,60	118,3	49,0	14,2	81,8	6,010	159,1	163,1	0,8	1206	
23:16	160,5	0,0000000	48,5	27,1	5,10	5,51	118,3	49,0	14,2	81,8	6,010	158,4	162,5	0,9	1206	
23:18	158,1	0,0000000	45,7	26,0	5,02	5,61	118,3	49,0	14,2	81,8	6,010	155,8	160,4	0,7	1208	
23:20	158,3	0,0000000	43,7	24,3	4,99	5,56	118,3	49,0	14,1	81,8	6,010	156,3	160,4	0,9	1208	
23:22	156,5	0,0000000	42,1	23,1	5,01	5,52	118,3	49,0	14,1	81,8	6,010	154,8	158,2	0,8	1208	
23:24	156,2	0,0000000	40,9	22,1	5,06	5,72	118,3	49,0	14,1	81,8	6,010	154,7	157,8	0,7	1210	
23:26	154,0	0,0000000	40,2	21,4	5,10	6,02	118,3	49,0	14,2	81,8	6,010	152,2	155,9	0,6	1210	
23:28	153,2	0,0000000	39,8	21,0	5,15	6,17	119,2	48,9	14,2	81,0	6,010	151,0	155,5	0,8	1213	
23:30	151,1	0,0000000	38,6	20,2	5,20	6,04	119,2	48,9	14,2	81,0	6,010	148,7	153,5	0,9	1213	
23:32	151,5	0,0000000	36,2	18,8	5,22	5,53	119,2	48,9	14,2	81,0	6,010	149,2	153,8	0,8	1213	
23:34	150,0	0,0000000	33,4	17,3	5,20	5,73	119,2	48,9	14,2	81,0	6,010	147,8	152,1	0,7	1215	
23:36	152,1	0,0000000	32,7	16,3	5,15	5,89	119,2	48,9	14,2	81,0	6,010	146,8	152,1	0,8	1215	
23:38	147,9	0,0000000	32,4	15,8	5,10	6,19	119,2	48,9	14,2	81,0	6,010	145,5	150,2	0,7	1217	
23:40	150,3	0,0000000	30,9	15,2	5,07	5,54	119,2	48,9	14,2	81,0	6,010	142,7	150,3	0,7	1217	
23:42	148,5	0,0000000	28,5	14,0	5,04	5,73	119,2	48,9	14,2	81,0	6,010	141,7	148,5	0,7	1217	
23:44	148,4	0,0000000	27,9	12,9	5,02	6,15	119,2	48,9	14,2	81,0	6,010	140,1	148,4	0,8	1219	
23:46	147,4	0,0000000	26,5	12,3	5,01	5,71	119,2	48,9	14,1	81,0	6,010	141,3	147,4	0,8	1219	
23:48	147,2	0,0000000	24,5	11,3	5,02	5,79	118,4	48,9	14,2	80,6	6,010	140,3	147,2	0,7	1221	
23:50	143,4	0,0000000	24,1	10,7	5,03	6,22	118,4	48,9	14,2	80,6	6,010	141,1	145,8	0,9	1221	
23:52	145,4	0,0000000	23,5	10,5	5,04	5,44	118,4	48,9	14,2	80,6	6,010	139,1	145,4	0,7	1221	
23:54	144,6	0,0000000	21,4	9,6	5,05	5,98	118,4	48,9	14,2	80,6	6,010	138,5	144,6	0,8	1223	
23:56	143,7	0,0000000	22,4	9,5	5,05	6,26	118,4	48,9	14,2	80,6	6,010	136,6	143,7	0,8	1223	
23:58	143,2	0,0000000	19,8	9,3	5,05	5,50	118,4	48,9	14,2	80,6	6,010	135,9	143,2	0,8	1225	
23:60	142,3	0,0000000	19,9	8,2	5,04	6,19	118,4	48,9	14,2	80,6	6,010	136,0	142,3	0,8	1225	
23:62	142,2	0,0000000	19,2	8,5	5,03	5,33	118,4	48,9	14,2	80,6	6,010	134,4	142,2	1,0	1225	
23:64	140,7	0,0000000	17,4	7,6	5,02	6,08	118,4	48,9	14,2	80,6	6,010	134,0	140,7	0,8	1227	
23:66	140,7	0,0000000	18,2	7,9	5,00	5,42	118,4	48,9	14,2	80,6	6,010	132,0	140,7	0,8	1227	
23:68	139,3	0,0000000	16,0	7,1	4,99	6,04	119,9	49,0	14,1	81,0	6,010	132,0	139,3	0,8	1229	
23:70	139,4	0,0000000	16,6	7,1	4,98	5,40	119,9	49,0	14,2	81,0	6,010	131,3	139,4	0,8	1229	
23:72	138,5	0,0000000	15,1	6,4	4,97	6,15	119,9	49,0	14,2	81,0	6,010	132,2	138,5	0,8	1229	
23:74	138,2	0,0000000	15,3	6,6	4,98	5,37	119,9	49,0	14,2	81,0	6,010	131,7	138,2	0,7	1231	
23:76	137,8	0,0000000	14,8	5,9	4,98	6,23	119,9	49,0	14,2	81,0	6,010	130,3	137,8	0,8	1231	
23:78	137,0	0,0000000	13,0	6,2	4,99	5,65	119,9	49,0	14,2	81,0	6,010	130,8	137,0	0,7	1233	
23:80	137,1	0,0000000	13,6	5,5	4,98	6,02	119,9	49,0	14,2	81,0	6,010	128,7	137,1	0,8	1233	
23:82	136,0	0,0000000	10,0	5,0	4,97	6,07	119,9	49,0	14,2	81,0	6,010	128,5	136,0	0,8	1233	
23:84	136,2	0,0000000	11,6	4,7	4,96	5,46	119,9	49,0	14,2	81,0	6,010	127,9	136,2	0,8	1235	
23:86	135,0	0,0000000	9,6	3,9	4,95	6,25	119,9	49,0	14,2	81,0	6,010	127,5	135,0	0,8	1235	
23:88	135,1	0,0000000	9,4	4,3	4,95	5,67	118,3	48,9	14,1	81,8	6,010	127,4	135,1	0,7	1237	
23:90	134,3	0,0000000	9,9	3,6	4,97	5,91	118,3	48,9	14,2	81,8	6,010	124,0	134,3	0,8	1237	
23:92	134,0	0,0000000	7,0	3,4	4,98	6,09	118,3	48,9	14,2	81,8	6,010	124,0	134,0	0,8	1237	
23:94	133,9	0,0000000	9,0	3,7	4,99	5,54	118,3	48,9	14,2	81,8	6,010	125,4	133,9	0,7	1238	
23:96	132,9	0,0000000	9,5	3,2	4,99	6,01	118,3	48,9	14,2	81,8	6,010	126,1	132,9	0,8	1238	
23:98	133,5	0,0000000	6,7	3,4	4,97	6,05	118,3	48,9	14,2	81,8	6,010	126,1	133,5	0,8	1240	
24:00	131,8	0,0000000	8,7	3,8	4,96	5,58	118,3	48,9	14,2	81,8	6,010	123,8	131,8	0,8	1240	
24:02	131,9	0,0000000	9,9	3,7	4,96	5,85	118,3	48,9	14,2	81,8	6,010	122,7	131,9	0,8	1240	
24:04	131,1	0,0000000	7,3	3,4	4,94	6,13	118,3	48,9	14,2	81,8	6,010	121,1	131,1	1,0	1242	
24:06	130,8	0,0000000	8,3	3,7	4,91	5,89	118,3	48,9	14,2	81,8	6,010	120,5	130,8	0,8	1242	
24:08	131,2	0,0000000	9,3	3,3	4,91	5,39	119,0	48,9	14,2	81,1	6,010	122,6	131,2	0,8	1244	
24:10	130,2	0,0000000	8,2	3,0	4,95	6,13	119,0	48,9	14,2	81,1	6,010	122,6	130,2	1,0	1244	
24:12	130,9	0,0000000	5,7	2,9	4,97	6,11	119,0	48,9	14,2	81,1	6,010	123,0	130,9	1,0	1244	
24:14	129,8	0,0000000	6,5	2,9	4,95	5,90	119,0	48,9	14,2	81,1	6,010	122,3	129,8	1,0	1246	
24:16	129,4	0,0000000	7,1	2,5	4,89	5,37	119,0	48,9	14,1	81,1	6,010	119,8	129,4	0,9	1246	
24:18	129,1	0,0000000	6,3	2,1	4,82	5,95	119,0	48,9	14,2	81,1	6,010	118,8	129,1	1,0	1247	
24:20	128,1	0,0000000	4,1	1,7	4,78	6,08	119,0	48,9	14,2	81,1	6,010	117,8	128,1	1,1	1247	
24:22	128,7	0,0000000	2,5	1,4	4,77	6,07	119,0	48,9	14,2	81,1	6,010	118,0	128,7	0,8	1247	
24:24	127,7	0,0000000	3,0	1,0	4,80	5,63	119,0	48,9	14,2	81,1	6,010	119,9	127,7	0,7	1249	
24:26	128,1	0,0000000	2,8	0,7	4,86	5,45	119,0	48,9	14,2	81,1	6,010	121,0	128,1	0,8	1249	
24:28	128,0	0,0000000	1,9	0,3	4,90	5,95	119,1	48,8	14,2	81,5	6,010	122,7	128,0	1,0	1251	
24:30	127,5	0,0000000	0,9	0,0	4,92	6,14	119,1	48,8	14,2	81,5	6,010	122,4	127,5	0,9	1251	
24:32	127,8	0,0000000	0,4	-0,1	4,91	6,12	119,1	48,8	14,2	81,5	6,010	121,8	127,8	0,8	1251	
24:34	124,3	0,0000000	0,4	-0,2	4,88	5,91	119,1	48,8	14,2	81,5	6,010	122,0	126,7	0,8	1253	
24:36	126,9	0,0000000	0,6	-0,2	4,83	5,47	119,1	48,8	14,2	81,5	6,010	121,2	126,9	1,0	1253	
24:38	124,1	0,0000000	0,8	0,0	4,77	5,64	119,1	48,8	14,2	81,5	6,010	121,9	126,3	1,0	1255	
24:40	124,1	0,0000000	0,5	0,0	4,72	6,07	119,1	48,8	14,2	81,5	6,010	122,2	125,9	1,0	1255	
24:42	124,1	0,0000000	0,5	0,0	4,68	6,15	119,1	48,8	14,2	81,5	6,010	121,9	126,4	1,1	1255	
24:44	124,0	0,0000000	0,4	-0,1	4,69	6,16	119,1	48,8	14,2	81,5	6,010	122,3	125,7	1,0	1256	
24:46	123,7	0,0000000	0,4	-0,1	4,77	6,02	119,1	48,8	14,1	81,5	6,010	121,4	126,1	1,0	1256	
24:48	123,4	0,0000000	0,5	-0,1	4,91	5,69	119,1	48,8	14,2	81,1	6,010	121,4	125,4	1,0	1258	
24:50	122,9	0,0000000	0,5	-0,1	5,02	5,42	119,1	48,8	14,2	81,1	6,010	121,0	124,8	1,2	1258	
24:52	122,4	0,0000000	0,6	0,0	5,05	5,61	119,1	48,8	14,1	81,1	6,010	120,1	124,7	1,3	1258	
24:54	121,9	0,0000000	0,5	-0,1	5,00	5,93	119,1	48,8	14,2	81,1	6,010	120,3	123,4	1,5	1260	
24:56	121,7	0,0000000	0,4	-0,1	4,94	6,12	119,1	48,8	14,2	81,1	6,010	119,6	123,9	1,5	1260	
24:58	121,6	0,0000000	0,3	-0,2	4,92	6,12	119,1	48,8	14,2	81,1	6,010	119,7	123,5	1,5	1261	
24:60	121,8	0,0000000	0,3	-0,2	4,92	6,11	119,1	48,8	14,2	81,1	6,010	120,1	123,5	1,7	1261	
24:62	121,9	0,0000000	0,3	-0,1	4,90	6,14	119,1	48,8	14,2	81,1	6,010	119,4	124,3	2,0	1261	
24:64	121,6	0,0000000	0,2	-0,1	4,87	6,09	119,1	48,8	14,1	81,1	6,010	119,7	123,4	2,0	1263	
24:66	121,5	0,0000000	0,3	-0,1	4,88	5,85	119,1	48,8	14,2	81,1	6,010	119,1	123,9	2,4	1263	
24:68	120,8	0,0000000	0,4	-0,2	4,91	5,64	120,0	48,7	14,2	81,1	6,010	118,4	123,2	2,7	1265	
24:70	120,6	0,0000000	0,3	-0,2	4,91	5,47	120,0	48,7	14,1	81,1	6,010	118,6	122,6	2,9	1265	
24:72	122,9	0,0000000	0,2	-0,2	4,91	5,35	120,0	48,7	14,1	81,1	6,010	117,8	122,9	3,0	1265	
24:74	120,0	0,0000000	0,3	-0,2	4,93	5,38	120,0	48,7	14,2	81,1	6,010	118,0	121,9	3,0	1266	
24:76	120,1	0,0000000	0,3	-0,1	4,94	5,56	120,0	48,7	14,1	81,1	6,010	117,9	122,3	3,2	1266	
24:78	119,5	0,0000000	0,2	-0,2	4,95	5,75	120,0	48,7	14,0	81,1	6,010	117,1	121,8	3,1	1268	
24:80	119,4	0,0000000	0,3	-0,2	4,93	5,93	120,0	48,7	14,1	81,1	6,010	117,6	121,3	3,4	1268	
24:82	119,6	0,0000000	0,3	-0,2	4,92	5,97	120,0	48,7	14,2	81,1	6,010	117,3	121,8	4,1	1268	
24:84	118,9	0,0000000	0,3	-0,2	4,90	6,02	120,0	48,7	14,1	81,1	6,010	116,9	121,0	5,0	1270	
24:86	119,3	0,0000000	0,3	-0,3	4,88	6,04	120,0	48,7	14,2	81,1	6,010	117,5	121,1	5,2	1270	
24:88	118,8	0,0000000	0,6	-0,2	4,88	6,03	119,0	48,8	14,2	81,1	6,010	116,6	121,0	5,8	1271	
24:90	118,3	0,0000000	0,2	-0,1	4,89	6,15	119,0	48,8	14,2	81,1	6,010	116,7	120,0	7,0	1271	
24:92	118,4	0,0000000	0,3	0,0	4,90	6,09	119,0	48,8	14,2	81,1	6,010	116,5	120,3	7,7	1271	
24:94	117,5	0,0000000	0,3	-0,2	4,90	6,17	119,0	48,8	14,2	81,1	6,010	115,6	119,5	8,5	1273	
24:96	117,9	0,0000000	0,4	-0,2	4,91	6,06	119,0	48,8	14,2	81,1	6,010	116,6	119,3	9,7	1273	
24:98	117,8	0,0000000	0,1	0,1	4,92	6,11	119,0	48,8	14,1	81,1	6,010	116,1	119,6	11,1	1275	
25:00	117,3	0,0000000	0,5	0,1	4,90	5,99	119,0	48,8	14,2	81,1	6,010	115,8	118,8	11,8	1275	
25:02	117,7	0,0000000	0,6	-0,1	4,83	5,82	119,0	48,8	14,1	81,1	6,010	116,0	119,5	11,0	1275	
25:04	117,4	0,0000000	0,1	-0,2	4,77	5,75	119,0	48,8	14,1	81,1	6,011	115,5	119,3	11,4	1276	
25:06	117,2	0,0000000	0,1	0,0	4,72	5,51	119,0	48,8	14,1	81,1	6,011	115,7	118,7	13,1	1276	
25:08	117,6	0,0000000	0,2	0,1	4,71	5,69	119,6	48,6	14,2	81,1	6,011	115,8	119,4	14,2	1278	
25:10	117,0	0,0000000	0,7	0,2	4,74	5,86	119,6	48,6	14,2	81,1	6,011	115,2	118,7	15,7	1278	
25:12	117,3	0,0000000	0,1	-0,1	4,79	5,51	119,6	48,6	14,1	81,1	6,011	115,8	118,7	16,6	1278	
25:14	116,8	0,0000000	0,0	-0,1	4,83	5,27	119,6	48,6	14,1	81,1	6,011	115,2	118,4	18,7	1280	
25:16	116,0	0,0000000	-0,1	-0,1	4,85	5,17	119,6	48,6	14,2	81,1	6,011	114,6	117,3	19,6	1280	
25:18	116,4	0,0000000	-0,1	0,1	4,87	5,26	119,6	48,6	14,1	81,1	6,011	115,1	117,8	20,8	1281	
25:20	116,1	0,0000000	-0,1	-0,1	4,86	5,16	119,6	48,6	14,1	81,1	6,011	114,8	117,4	21,0	1281	
25:22	116,9	0,0000000	-0,4	-0,1	4,85	5,06	119,6	48,6	14,1	81,1	6,011	115,9	117,9	20,3	1281	
25:24	117,2	0,0000000	0,0	0,1	4,82	5,44	119,6	48,6	14,2	81,1	6,011	115,5	119,0	21,6	1283	
25:26	116,4	0,0000000	0,0	0,3	4,79	5,66	119,6	48,6	14,2	81,1	6,011	114,4	118,5	25,2	1283	
25:28	116,8	0,0000000	0,7	0,5	4,78	5,93	118,9	48,5	14,1	81,1	6,011	114,8	118,9	25,7	1284	
25:30	116,9	0,0000000	0,0	0,0	4,77	5,93	118,9	48,5	14,1	81,1	6,011	115,0	118,8	25,7	1284	
25:32	115,9	0,0000000	-0,2	-0,1	4,77	6,00	118,9	48,5	14,1	81,1	6,011	114,1	117,7	26,2	1284	
25:34	116,4	0,0000000	-0,1	0,1	4,77	6,20	118,9	48,5	14,1	81,1	6,012	114,6	118,1	26,5	1286	
25:36	115,8	0,0000000	0,1	0,2	4,76	6,21	118,9	48,5	14,1	81,1	6,012	114,1	117,5	27,5	1286	
25:38	115,6	0,0000000	-0,2	0,1	4,75	6,34	118,9	48,5	14,1	81,1	6,012	113,9	117,4	29,3	1288	
25:40	116,2	0,0000000	-0,1	0,0	4,75	6,09	118,9	48,5	14,2	81,1	6,012	114,4	118,0	34,5	1288	
25:42	115,7	0,0000000	-0,2	0,2	4,75	6,31	118,9	48,5	14,1	81,1	6,012	113,9	117,6	38,7	1288	
25:44	116,4	0,0000000	0,0	0,2	4,74	5,91	118,9	48,5	14,2	81,1	6,013	114,5	118,4	41,9	1289	
25:46	116,6	0,0000000	0,0	0,1	4,76	5,65	118,9	48,5	14,1	81,1	6,013	114,6	118,6	45,4	1289	
25:48	115,9	0,0000000	-0,2	0,1	4,77	5,33	118,7	48,3	14,1	81,1	6,013	113,8	118,0	49,1	1291	
25:50	116,3	0,0000000	-0,4	0,0	4,80	5,64	118,7	48,3	14,0	81,1	6,013	114,0	118,5	52,1	1291	
25:52	115,7	0,0000000	-0,3	0,1	4,81	6,00	118,7	48,3	14,1	81,1	6,013	113,9	117,5	54,0	1291	
25:54	115,6	0,0000000	-0,4	0,0	4,80	6,13	118,7	48,3	14,1	81,1	6,014	113,5	117,6	56,4	1292	
25:56	116,0	0,0000000	-0,3	-0,1	4,78	6,22	118,7	48,3	14,2	81,1	6,014	114,1	118,0	59,8	1292	
25:58	115,5	0,0000000	-0,2	-0,1	4,75	5,88	118,7	48,3	14,1	81,1	6,014	113,6	117,4	63,2	1294	
25:60	116,2	0,0000000	-0,2	-0,1	4,72	5,52	118,7	48,3	14,1	81,1	6,014	113,9	118,5	64,8	1294	
25:62	116,7	0,0000000	-0,3	-0,1	4,70	5,33	118,7	48,3	14,2	81,1	6,014	114,7	118,8	66,1	1294	
25:64	116,6	0,0000000	-0,2	-0,1	4,71	5,58	118,7	48,3	14,0	81,1	6,015	114,3	118,9	69,6	1296	
25:66	119,9	0,0000000	-0,3	-0,1	4,72	6,19	118,7	48,3	14,1	81,1	6,015	114,7	119,9	74,8	1296	
25:68	117,1	0,0000000	-0,3	0,0	4,73	6,21	119,1	48,1	14,2	81,1	6,015	114,9	119,2	79,8	1297	
25:70	119,6	0,0000000	-0,3	0,0	4,75	5,59	119,1	48,1	14,0	81,1	6,015	114,3	119,6	83,3	1297	
25:72	117,3	0,0000000	-0,3	0,0	4,77	5,29	119,1	48,1	14,1	81,1	6,015	114,8	119,7	83,6	1297	
25:74	116,9	0,0000000	-0,3	0,0	4,78	5,87	119,1	48,1	14,1	81,1	6,016	114,7	119,1	83,2	1299	
25:76	120,3	0,0000000	-0,2	0,0	4,77	6,28	119,1	48,1	14,1	81,1	6,016	114,9	120,3	81,5	1299	
25:78	118,2	0,0000000	-0,1	0,0	4,75	5,68	119,1	48,1	14,1	81,1	6,016	116,1	120,4	77,8	1301	
25:80	118,5	0,0000000	-0,1	0,0	4,74	5,22	119,1	48,1	14,0	81,1	6,016	116,0	120,9	77,2	1301	
25:82	121,7	0,0000000	-0,3	0,0	4,75	6,24	119,1	48,1	14,2	81,1	6,016	116,4	121,7	78,4	1301	
25:84	119,0	0,0000000	-0,3	0,0	4,75	6,00	119,1	48,1	14,2	81,1	6,018	116,8	121,2	79,0	1302	
25:86	122,0	0,0000000	-0,3	0,0	4,74	5,29	119,1	48,1	14,1	81,1	6,018	116,1	122,0	79,2	1302	
25:88	121,7	0,0000000	-0,3	0,1	4,73	6,25	119,3	47,8	14,1	80,7	6,018	116,6	121,7	79,8	1304	
25:90	121,6	0,0000000	-0,3	0,0	4,72	5,72	119,3	47,8	14,0	80,7	6,018	116,3	121,6	80,6	1304	
25:92	122,3	0,0000000	-0,2	0,0	4,69	5,28	119,3	47,8	14,2	80,7	6,018	116,0	122,3	83,9	1304	
25:94	119,7	0,0000000	-0,3	0,0	4,68	6,35	119,3	47,8	14,0	80,7	6,020	117,4	121,9	89,8	1306	
25:96	123,3	0,0000000	-0,1	0,0	4,67	5,24	119,3	47,8	14,1	80,7	6,020	118,0	123,3	96,0	1306	
25:98	121,2	0,0000000	-0,2	0,0	4,67	6,17	119,3	47,8	14,1	80,7	6,020	118,7	123,7	100,0	1307	
26:00	121,4	0,0000000	-0,2	0,0	4,67	5,35	119,3	47,8	14,2	80,7	6,020	119,1	123,7	100,1	1307	
26:02	124,4	0,0000000	-0,3	0,0	4,67	6,12	119,3	47,8	14,1	80,7	6,020	118,4	124,4	100,1	1307	
26:04	121,2	0,0000000	-0,3	0,1	4,67	5,78	119,3	47,8	14,2	80,7	6,021	118,9	123,4	100,0	1309	
26:06	123,8	0,0000000	-0,3	0,2	4,67	5,67	119,3	47,8	14,1	80,7	6,021	118,5	123,8	100,0	1309	
26:08	123,7	0,0000000	-0,3	0,1	4,67	6,11	119,5	47,5	14,0	80,2	6,021	118,1	123,7	100,1	1311	
26:10	120,9	0,0000000	-0,3	0,0	4,68	5,34	119,5	47,5	14,1	80,2	6,021	118,6	123,3	100,1	1311	
26:12	124,4	0,0000000	-0,3	0,0	4,71	6,05	119,5	47,5	14,0	80,2	6,021	117,9	124,4	100,0	1311	
26:14	121,6	0,0000000	-0,3	-0,1	4,73	5,74	119,5	47,5	14,0	80,2	6,023	119,3	123,9	100,1	1312	
26:16	122,7	0,0000000	-0,3	-0,1	4,75	5,35	119,5	47,5	14,2	80,2	6,023	120,5	125,0	100,1	1312	
26:18	123,3	0,0000000	-0,2	0,0	4,77	6,36	119,5	47,5	14,0	80,2	6,023	120,9	125,7	100,1	1314	
26:20	123,7	0,0000000	-0,1	0,1	4,76	5,43	119,5	47,5	14,1	80,2	6,023	121,7	125,8	100,1	1314	
26:22	126,6	0,0000000	-0,3	0,0	4,74	6,11	119,5	47,5	14,2	80,2	6,023	121,0	126,6	99,9	1314	
26:24	123,4	0,0000000	-0,4	0,1	4,71	5,49	119,5	47,5	14,1	80,2	6,025	121,1	125,8	99,9	1316	
26:26	126,5	0,0000000	-0,3	0,1	4,69	5,77	119,5	47,5	14,1	80,2	6,025	121,4	126,5	100,0	1316	
26:28	126,3	0,0000000	-0,2	0,0	4,67	6,04	119,9	47,3	14,2	81,5	6,025	120,7	126,3	99,9	1317	
26:30	124,0	0,0000000	-0,2	0,0	4,67	5,36	119,9	47,3	14,1	81,5	6,025	122,0	126,0	100,0	1317	
26:32	124,9	0,0000000	-0,2	0,0	4,69	6,23	119,9	47,3	14,1	81,5	6,025	123,0	126,9	100,0	1317	
26:34	125,1	0,0000000	-0,2	-0,1	4,72	5,38	119,9	47,3	14,1	81,5	6,027	123,8	126,4	100,0	1319	
26:36	126,1	0,0000000	-0,1	0,0	4,74	5,86	119,9	47,3	14,1	81,5	6,027	124,7	127,5	100,4	1319	
26:38	125,8	0,0000000	-0,2	0,0	4,74	6,07	119,9	47,3	14,1	81,5	6,027	124,2	127,4	100,0	1321	
26:40	126,3	0,0000000	0,0	0,0	4,73	5,39	119,9	47,3	14,2	81,5	6,027	125,0	127,7	100,0	1321	
26:42	126,4	0,0000000	0,0	0,0	4,71	6,41	119,9	47,3	14,1	81,5	6,027	124,5	128,3	100,0	1321	
26:44	126,1	0,0000000	-0,1	0,0	4,69	5,31	119,9	47,3	14,1	81,5	6,029	124,5	127,8	100,1	1323	
26:46	127,2	0,0000000	-0,1	0,0	4,69	5,66	119,9	47,3	14,1	81,5	6,029	125,3	129,0	100,0	1323	
26:48	126,9	0,0000000	-0,1	0,0	4,71	6,32	119,8	47,1	14,1	80,7	6,029	125,1	128,7	100,0	1324	
26:50	127,7	0,0000000	-0,1	0,0	4,74	5,32	119,8	47,1	14,1	80,7	6,029	126,1	129,3	100,0	1324	
26:52	128,0	0,0000000	0,0	0,1	4,75	5,38	119,8	47,1	14,1	80,7	6,029	125,9	130,1	100,0	1324	
26:54	127,9	0,0000000	0,0	0,0	4,76	6,26	119,8	47,1	14,1	80,7	6,030	126,0	129,7	100,0	1326	
26:56	128,7	0,0000000	-0,2	0,1	4,75	6,15	119,8	47,1	14,1	80,7	6,030	126,5	130,8	100,0	1326	
26:58	128,1	0,0000000	0,0	0,1	4,74	5,50	119,8	47,1	14,1	80,7	6,030	126,1	130,1	100,0	1328	
26:60	129,2	0,0000000	-0,1	0,0	4,75	5,04	119,8	47,1	14,1	80,7	6,030	127,3	131,1	99,8	1328	
26:62	129,2	0,0000000	0,1	0,1	4,72	5,62	119,8	47,1	14,2	80,7	6,030	127,3	131,1	99,9	1328	
26:64	129,8	0,0000000	0,0	0,0	4,70	6,06	119,8	47,1	14,1	80,7	6,032	128,0	131,7	100,1	1330	
26:66	130,5	0,0000000	0,1	0,1	4,69	6,28	119,8	47,1	14,1	80,7	6,032	128,4	132,5	100,1	1330	
26:68	129,9	0,0000000	0,2	0,2	4,69	6,14	119,8	47,0	14,1	81,5	6,032	128,0	131,8	100,1	1332	
26:70	130,8	0,0000000	0,2	0,1	4,68	6,27	119,8	47,0	14,0	81,5	6,032	128,8	132,9	99,9	1332	
26:72	130,2	0,0000000	0,6	0,1	4,69	6,22	119,8	47,0	14,1	81,5	6,032	128,4	132,0	99,9	1332	
26:74	131,1	0,0000000	0,0	0,1	4,71	6,09	119,8	47,0	14,1	81,5	6,034	129,4	132,8	99,9	1333	
26:76	131,3	0,0000000	0,0	0,3	4,72	5,74	119,8	47,0	14,0	81,5	6,034	129,9	132,7	100,0	1333	
26:78	131,6	0,0000000	-0,1	0,3	4,73	5,24	119,8	47,0	14,1	81,5	6,034	130,4	132,9	99,9	1335	
26:80	132,8	0,0000000	0,0	0,3	4,73	5,45	119,8	47,0	14,1	81,5	6,034	131,3	134,2	100,0	1335	
26:82	132,2	0,0000000	-0,1	0,2	4,73	5,14	119,8	47,0	14,1	81,5	6,034	131,0	133,4	100,0	1335	
26:84	133,3	0,0000000	0,0	0,2	4,73	5,61	119,8	47,0	14,1	81,5	6,036	131,9	134,8	100,1	1337	
26:86	132,6	0,0000000	0,1	0,0	4,74	5,14	119,8	47,0	14,1	81,5	6,036	131,3	133,9	100,1	1337	
26:88	132,9	0,0000000	-0,1	0,1	4,74	5,37	119,1	46,8	14,1	80,6	6,036	131,6	134,3	100,0	1339	
26:90	133,3	0,0000000	0,1	0,0	4,75	5,47	119,1	46,8	14,1	80,6	6,036	132,5	134,2	100,1	1339	
26:92	133,6	0,0000000	0,1	0,1	4,75	5,51	119,1	46,8	14,1	80,6	6,036	133,5	133,8	100,1	1339	
26:94	135,0	0,0000000	0,3	0,0	4,75	5,57	119,1	46,8	14,1	80,6	6,038	135,3	134,7	100,1	1341	
26:96	134,8	0,0000000	0,1	0,2	4,75	5,60	119,1	46,8	14,1	80,6	6,038	135,0	134,7	100,0	1341	
26:98	135,8	0,0000000	0,0	0,1	4,75	5,31	119,1	46,8	14,1	80,6	6,038	135,7	135,9	99,9	1343	
27:00	135,3	0,0000000	-0,1	0,2	4,72	5,47	119,1	46,8	14,1	80,6	6,038	135,2	135,4	100,0	1343	
27:02	136,3	0,0000000	0,0	0,0	4,71	5,19	119,1	46,8	14,1	80,6	6,038	135,7	136,9	100,1	1343	
27:04	136,1	0,0000000	-0,1	0,1	4,69	5,32	119,1	46,8	14,1	80,6	6,040	135,7	136,6	100,0	1344	
27:06	136,1	0,0000000	-0,1	0,0	4,68	5,33	119,1	46,8	14,1	80,6	6,040	135,6	136,6	99,9	1344	
27:08	136,8	0,0000000	0,0	0,1	4,67	5,59	119,7	46,6	14,1	81,5	6,040	136,5	137,1	100,0	1346	
27:10	136,6	0,0000000	0,0	0,1	4,68	5,73	119,7	46,6	14,1	81,5	6,040	136,3	137,0	100,0	1346	
27:12	138,0	0,0000000	0,1	0,2	4,69	6,17	119,7	46,6	14,1	81,5	6,040	137,6	138,5	100,1	1346	
27:14	137,8	0,0000000	0,1	0,0	4,71	6,11	119,7	46,6	14,1	81,5	6,042	137,1	138,5	100,0	1348	
27:16	138,6	0,0000000	0,4	0,1	4,73	5,67	119,7	46,6	14,1	81,5	6,042	137,9	139,3	100,1	1348	
27:18	137,7	0,0000000	0,3	0,2	4,72	5,48	119,7	46,6	14,1	81,5	6,042	137,4	138,0	100,0	1350	
27:20	138,3	0,0000000	0,2	-0,1	4,72	5,68	119,7	46,6	14,1	81,5	6,042	137,5	139,2	99,9	1350	
27:22	138,5	0,0000000	0,2	0,2	4,70	6,06	119,7	46,6	14,1	81,5	6,042	138,0	138,9	100,0	1350	
27:24	138,6	0,0000000	0,0	0,0	4,70	6,29	119,7	46,6	14,0	81,5	6,044	138,3	139,0	100,1	1352	
27:26	139,9	0,0000000	0,2	0,0	4,73	5,47	119,7	46,6	14,1	81,5	6,044	139,6	140,2	100,1	1352	
