Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
10:72	166,3	0,0000000	0,1	0,2	4,74	5,74	117,7	46,3	14,1	81,6	14,356	167,8	164,8	99,9	538	
10:74	167,0	0,0000000	-0,1	0,3	4,70	5,75	117,7	46,3	14,1	81,6	14,356	168,1	165,9	100,0	538	
10:76	166,7	0,0000000	0,0	0,4	4,68	5,77	117,7	46,3	14,1	81,6	14,356	167,8	165,5	100,0	538	
10:78	167,5	0,0000000	0,0	0,2	4,70	5,72	118,9	46,3	14,1	82,0	14,356	168,7	166,3	99,9	541	
10:80	167,1	0,0000000	-0,1	0,1	4,71	5,69	118,9	46,3	14,0	82,0	14,356	168,1	166,0	99,9	541	
10:82	167,5	0,0000000	0,2	0,3	4,75	5,78	118,9	46,3	14,0	82,0	14,358	169,0	166,0	100,0	543	
10:84	167,4	0,0000000	0,0	0,1	4,79	5,50	118,9	46,3	14,1	82,0	14,358	168,3	166,4	100,2	543	
10:86	167,4	0,0000000	0,1	0,1	4,75	5,94	118,9	46,3	14,1	82,0	14,358	169,1	165,7	100,0	543	
10:88	167,6	0,0000000	0,1	0,2	4,68	6,10	118,9	46,3	14,0	82,0	14,358	168,4	166,8	100,2	545	
10:90	167,7	0,0000000	0,3	0,2	4,64	5,44	118,9	46,3	14,1	82,0	14,358	169,2	166,1	99,9	545	
10:92	168,4	0,0000000	0,0	0,0	4,58	5,55	118,9	46,3	14,0	82,0	14,360	169,0	167,7	99,9	547	
10:94	168,3	0,0000000	0,1	0,1	4,55	5,99	118,9	46,3	14,1	82,0	14,360	169,8	166,7	100,1	547	
10:96	169,0	0,0000000	0,2	0,1	4,56	5,39	118,9	46,3	14,0	82,0	14,360	169,8	168,1	100,0	547	
10:98	168,4	0,0000000	0,1	0,0	4,57	5,86	117,5	46,4	14,0	82,0	14,360	169,8	167,0	100,0	550	
11:00	169,3	0,0000000	0,1	0,2	4,61	5,65	117,5	46,4	14,1	82,0	14,360	170,6	168,0	99,9	550	
11:02	168,5	0,0000000	0,0	0,1	4,66	5,71	117,5	46,4	14,0	82,0	14,362	169,9	167,2	100,2	552	
11:04	169,4	0,0000000	0,0	0,2	4,68	5,74	117,5	46,4	14,1	82,0	14,362	170,9	168,0	99,9	552	
11:06	169,0	0,0000000	0,1	0,2	4,70	5,63	117,5	46,4	14,0	82,0	14,362	170,3	167,7	99,9	552	
11:08	170,0	0,0000000	0,2	0,1	4,70	5,57	117,5	46,4	14,0	82,0	14,362	171,5	168,5	100,0	554	
11:10	169,7	0,0000000	0,4	0,2	4,68	6,02	117,5	46,4	14,1	82,0	14,362	171,0	168,4	100,0	554	
11:12	169,8	0,0000000	0,2	0,1	4,66	5,78	117,5	46,4	14,0	82,0	14,365	171,6	168,0	100,0	557	
11:14	169,8	0,0000000	0,0	0,2	4,63	5,57	117,5	46,4	14,1	82,0	14,365	171,1	168,5	100,3	557	
11:16	169,7	0,0000000	-0,1	0,3	4,63	5,66	117,5	46,4	14,1	82,0	14,365	171,5	167,9	99,9	557	
11:18	170,3	0,0000000	0,2	0,4	4,63	5,76	117,9	46,4	14,0	82,6	14,365	171,7	168,8	100,0	559	
11:20	169,5	0,0000000	0,2	0,3	4,64	5,75	117,9	46,4	14,0	82,6	14,365	171,5	167,6	100,0	559	
11:22	171,0	0,0000000	0,1	0,2	4,69	5,66	117,9	46,4	14,0	82,6	14,367	172,2	169,8	99,9	562	
11:24	170,3	0,0000000	0,1	0,1	4,70	5,58	117,9	46,4	14,0	82,6	14,367	171,8	168,9	100,1	562	
11:26	171,3	0,0000000	0,2	0,2	4,70	5,60	117,9	46,4	14,1	82,6	14,367	172,8	169,8	100,0	562	
11:28	170,8	0,0000000	0,0	0,0	4,68	5,89	117,9	46,4	14,0	82,6	14,367	172,2	169,4	100,0	564	
11:30	171,5	0,0000000	0,2	0,3	4,68	5,87	117,9	46,4	13,6	82,6	14,367	173,1	170,0	100,0	564	
11:32	171,0	0,0000000	0,1	0,2	4,68	5,87	117,9	46,4	13,6	82,6	14,369	172,3	169,7	100,0	566	
11:34	170,7	0,0000000	0,1	0,2	4,66	5,88	117,9	46,4	13,3	82,6	14,369	172,3	169,1	100,0	566	
11:36	170,6	0,0000000	0,1	0,3	4,67	5,73	117,9	46,4	13,9	82,6	14,369	171,7	169,4	99,9	566	
11:38	170,4	0,0000000	0,0	0,3	4,71	5,40	119,4	46,6	14,2	81,7	14,369	172,1	168,6	99,9	569	
11:40	171,7	0,0000000	0,2	0,2	4,75	6,19	119,4	46,6	14,2	81,7	14,369	172,8	170,6	99,9	569	
11:42	170,9	0,0000000	-0,1	0,1	4,81	5,61	119,4	46,6	13,9	81,7	14,371	172,4	169,4	100,0	571	
11:44	172,1	0,0000000	0,2	0,0	4,91	5,84	119,4	46,6	14,1	81,7	14,371	173,5	170,7	100,0	571	
11:46	170,7	0,0000000	0,0	0,1	4,94	5,51	119,4	46,6	14,0	81,7	14,371	172,4	169,1	99,9	571	
11:48	171,5	0,0000000	0,1	0,5	4,87	5,76	119,4	46,6	13,9	81,7	14,371	173,3	169,8	99,8	573	
11:50	170,8	0,0000000	-0,1	0,3	4,76	5,44	119,4	46,6	13,9	81,7	14,371	172,7	168,9	100,1	573	
11:52	171,5	0,0000000	0,0	0,2	4,69	5,99	119,4	46,6	14,1	81,7	14,373	173,3	169,7	99,9	576	
11:54	171,8	0,0000000	-0,1	0,2	4,64	5,58	119,4	46,6	14,1	81,7	14,373	173,5	170,2	100,0	576	
11:56	172,4	0,0000000	0,0	0,2	4,59	6,02	119,4	46,6	14,0	81,7	14,373	173,7	171,2	100,1	576	
11:58	173,3	0,0000000	0,2	0,1	4,56	5,56	118,3	46,6	14,0	81,3	14,373	174,5	172,0	100,1	578	
11:60	172,5	0,0000000	-0,1	0,1	4,61	5,68	118,3	46,6	14,1	81,3	14,373	173,9	171,0	99,9	578	
11:62	173,2	0,0000000	0,2	0,3	4,68	5,65	118,3	46,6	14,1	81,3	14,375	174,4	172,0	99,9	581	
11:64	172,3	0,0000000	0,0	0,3	4,69	5,87	118,3	46,6	14,1	81,3	14,375	173,7	170,8	100,1	581	
11:66	173,7	0,0000000	0,0	0,3	4,66	5,96	118,3	46,6	14,1	81,3	14,375	174,5	172,9	99,9	581	
11:68	172,8	0,0000000	-0,2	0,2	4,68	6,08	118,3	46,6	14,0	81,3	14,375	174,0	171,7	100,0	583	
11:70	173,5	0,0000000	0,0	0,1	4,72	5,50	118,3	46,6	14,1	81,3	14,375	174,4	172,7	99,9	583	
11:72	173,7	0,0000000	-0,1	0,1	4,71	5,47	118,3	46,6	14,1	81,3	14,377	174,9	172,6	100,0	585	
11:74	173,6	0,0000000	-0,1	0,1	4,67	5,84	118,3	46,6	14,1	81,3	14,377	174,6	172,6	100,0	585	
11:76	173,9	0,0000000	0,1	0,1	4,68	5,57	118,3	46,6	14,0	81,3	14,377	175,4	172,4	100,1	585	
11:78	173,2	0,0000000	-0,2	0,1	4,73	5,81	117,6	46,6	14,1	82,1	14,377	174,6	171,8	100,0	588	
11:80	174,5	0,0000000	-0,1	0,1	4,73	5,43	117,6	46,6	14,1	82,1	14,377	175,5	173,5	100,2	588	
11:82	173,9	0,0000000	-0,1	0,2	4,68	6,26	117,6	46,6	14,1	82,1	14,379	175,0	172,8	100,0	590	
11:84	175,1	0,0000000	0,0	0,1	4,65	5,65	117,6	46,6	14,1	82,1	14,379	175,8	174,4	100,1	590	
11:86	174,6	0,0000000	-0,1	0,1	4,67	5,73	117,6	46,6	14,1	82,1	14,379	175,7	173,4	100,0	590	
11:88	175,0	0,0000000	-0,2	0,1	4,70	5,68	117,6	46,6	14,1	82,1	14,379	175,7	174,3	99,9	593	
11:90	175,2	0,0000000	-0,1	0,1	4,67	5,40	117,6	46,6	14,1	82,1	14,379	176,4	174,0	100,1	593	
11:92	174,8	0,0000000	0,0	0,2	4,63	6,16	117,6	46,6	14,2	82,1	14,381	175,7	173,9	100,2	595	
11:94	175,4	0,0000000	-0,1	0,1	4,63	5,35	117,6	46,6	14,1	82,1	14,381	176,6	174,3	100,0	595	
11:96	175,0	0,0000000	-0,2	0,1	4,70	5,90	117,6	46,6	14,0	82,1	14,381	176,1	173,9	100,0	595	
11:98	176,1	0,0000000	0,0	0,0	4,76	5,82	118,8	46,7	14,0	81,7	14,381	176,9	175,3	100,0	597	
12:00	175,5	0,0000000	-0,1	0,0	4,76	5,40	118,8	46,7	14,1	81,7	14,381	176,8	174,2	100,3	597	
12:02	176,3	0,0000000	0,1	0,2	4,71	6,07	118,8	46,7	14,0	81,7	14,383	177,2	175,3	100,0	600	
12:04	176,0	0,0000000	0,0	0,2	4,68	5,88	118,8	46,7	14,1	81,7	14,383	177,4	174,6	100,0	600	
12:06	176,1	0,0000000	0,0	0,2	4,72	5,50	118,8	46,7	14,1	81,7	14,383	176,8	175,4	99,9	600	
12:08	176,4	0,0000000	0,0	0,2	4,77	5,97	118,8	46,7	14,0	81,7	14,383	177,7	175,2	100,0	602	
12:10	176,3	0,0000000	0,0	0,2	4,77	5,45	118,8	46,7	14,0	81,7	14,383	177,1	175,4	100,0	602	
12:12	177,0	0,0000000	0,0	0,1	4,72	5,83	118,8	46,7	14,1	81,7	14,385	177,9	176,2	100,0	605	
12:14	176,3	0,0000000	0,0	0,2	4,64	6,02	118,8	46,7	14,1	81,7	14,385	177,4	175,2	99,9	605	
12:16	177,2	0,0000000	-0,1	0,1	4,63	5,61	118,8	46,7	14,1	81,7	14,385	177,7	176,6	99,9	605	
12:18	176,8	0,0000000	0,0	0,0	4,71	5,64	118,9	46,8	14,0	82,1	14,385	178,1	175,6	99,9	607	
12:20	177,0	0,0000000	-0,1	0,0	4,78	5,53	118,9	46,8	14,1	82,1	14,385	177,6	176,5	100,0	607	
12:22	177,5	0,0000000	0,0	0,0	4,79	5,58	118,9	46,8	14,1	82,1	14,387	178,7	176,4	100,0	610	
12:24	177,4	0,0000000	0,0	0,0	4,73	5,51	118,9	46,8	14,0	82,1	14,387	178,2	176,6	100,1	610	
12:26	178,3	0,0000000	0,1	0,1	4,63	6,00	118,9	46,8	14,1	82,1	14,387	179,2	177,4	99,9	610	
12:28	177,4	0,0000000	0,0	0,1	4,58	5,70	118,9	46,8	14,0	82,1	14,387	178,6	176,3	100,1	612	
12:30	178,3	0,0000000	0,0	0,1	4,64	5,47	118,9	46,8	14,1	82,1	14,387	178,9	177,7	100,0	612	
12:32	177,8	0,0000000	0,0	0,2	4,75	6,01	118,9	46,8	14,1	82,1	14,389	179,2	176,5	100,0	615	
12:34	178,2	0,0000000	-0,2	0,1	4,79	5,67	118,9	46,8	14,0	82,1	14,389	178,5	177,9	99,9	615	
12:36	178,5	0,0000000	0,0	0,1	4,77	5,55	118,9	46,8	14,1	82,1	14,389	179,7	177,3	100,0	615	
12:38	178,5	0,0000000	0,0	0,1	4,69	5,80	118,9	46,9	14,1	81,7	14,389	179,1	178,0	100,0	617	
12:40	178,9	0,0000000	0,1	0,1	4,60	5,92	118,9	46,9	14,0	81,7	14,389	179,8	178,1	100,0	617	
12:42	178,5	0,0000000	-0,1	0,1	4,58	5,83	118,9	46,9	14,1	81,7	14,391	179,5	177,4	99,9	620	
12:44	179,0	0,0000000	-0,1	0,1	4,69	5,63	118,9	46,9	14,1	81,7	14,391	179,4	178,6	100,0	620	
12:46	178,9	0,0000000	0,0	0,1	4,83	5,92	118,9	46,9	14,0	81,7	14,391	180,3	177,5	99,9	620	
12:48	179,3	0,0000000	-0,2	0,0	4,89	6,07	118,9	46,9	14,1	81,7	14,391	179,5	179,0	99,9	622	
12:50	179,4	0,0000000	0,0	0,0	4,86	5,89	118,9	46,9	14,1	81,7	14,391	180,5	178,2	100,0	622	
12:52	179,4	0,0000000	-0,1	0,0	4,77	5,47	118,9	46,9	14,1	81,7	14,393	180,0	178,8	99,9	625	
12:54	180,1	0,0000000	0,1	0,1	4,64	5,72	118,9	46,9	14,1	81,7	14,393	180,8	179,4	100,1	625	
12:56	179,6	0,0000000	0,1	0,2	4,53	6,11	118,9	46,9	14,0	81,7	14,393	180,7	178,5	99,9	625	
12:58	180,2	0,0000000	0,0	0,2	4,50	5,98	118,9	47,0	14,0	81,3	14,393	180,6	179,9	99,9	627	
12:60	180,1	0,0000000	0,1	0,1	4,61	5,59	118,9	47,0	14,1	81,3	14,393	181,5	178,8	99,9	627	
12:62	180,3	0,0000000	-0,1	0,1	4,78	5,45	118,9	47,0	14,1	81,3	14,395	180,7	179,9	100,0	629	
12:64	180,6	0,0000000	0,1	0,1	4,92	5,82	118,9	47,0	14,0	81,3	14,395	181,7	179,6	100,0	629	
12:66	180,4	0,0000000	-0,1	0,1	4,95	6,06	118,9	47,0	14,1	81,3	14,395	181,1	179,7	100,0	629	
12:68	180,9	0,0000000	0,0	0,1	4,89	5,61	118,9	47,0	14,0	81,3	14,395	181,6	180,3	100,0	632	
12:70	180,5	0,0000000	0,0	0,1	4,78	5,60	118,9	47,0	14,0	81,3	14,395	181,9	179,2	99,9	632	
12:72	181,0	0,0000000	-0,1	0,1	4,65	5,57	118,9	47,0	14,1	81,3	14,397	181,3	180,6	100,0	634	
12:74	181,0	0,0000000	0,2	0,1	4,53	5,69	118,9	47,0	14,1	81,3	14,397	182,4	179,6	100,2	634	
12:76	181,4	0,0000000	0,1	0,2	4,44	5,91	118,9	47,0	14,0	81,3	14,397	181,9	180,8	99,9	634	
12:78	181,6	0,0000000	0,1	0,2	4,41	5,89	118,8	47,0	14,1	82,0	14,397	182,7	180,5	99,9	637	
12:80	181,4	0,0000000	0,0	0,1	4,48	5,65	118,8	47,0	14,1	82,0	14,397	182,5	180,4	99,9	637	
12:82	182,1	0,0000000	0,0	0,2	4,67	5,78	118,8	47,0	14,0	82,0	14,399	182,5	181,7	99,9	640	
12:84	181,7	0,0000000	0,0	0,2	4,90	5,41	118,8	47,0	14,1	82,0	14,399	183,1	180,4	100,0	640	
12:86	181,9	0,0000000	-0,1	0,2	5,08	5,88	118,8	47,0	14,1	82,0	14,399	182,1	181,6	100,0	640	
12:88	181,9	0,0000000	0,0	0,1	5,13	5,70	118,8	47,0	14,0	82,0	14,399	183,0	180,9	100,0	642	
12:90	182,1	0,0000000	-0,1	0,1	5,05	6,12	118,8	47,0	14,0	82,0	14,399	182,4	181,7	100,0	642	
12:92	182,5	0,0000000	0,0	0,0	4,89	5,58	118,8	47,0	14,1	82,0	14,401	183,1	181,9	99,9	645	
12:94	182,4	0,0000000	-0,1	0,0	4,73	6,10	118,8	47,0	14,1	82,0	14,401	183,6	181,3	99,9	645	
12:96	182,6	0,0000000	-0,1	-0,1	4,63	5,54	118,8	47,0	14,1	82,0	14,401	182,6	182,7	99,9	645	
12:98	182,5	0,0000000	-0,1	-0,1	4,57	5,67	119,2	47,2	14,2	82,4	14,401	183,6	181,4	99,9	647	
13:00	182,7	0,0000000	-0,1	0,0	4,53	5,47	119,2	47,2	14,1	82,4	14,401	182,9	182,4	99,9	647	
13:02	182,9	0,0000000	0,0	0,0	4,48	5,59	119,2	47,2	14,1	82,4	14,403	183,7	182,1	99,9	650	
13:04	183,2	0,0000000	-0,1	0,0	4,43	5,62	119,2	47,2	14,1	82,4	14,403	184,2	182,3	100,0	650	
13:06	183,7	0,0000000	-0,1	0,0	4,40	5,72	119,2	47,2	14,1	82,4	14,403	183,8	183,6	99,9	650	
13:08	183,5	0,0000000	0,0	0,1	4,39	5,75	119,2	47,2	14,1	82,4	14,403	184,8	182,3	100,0	652	
13:10	183,8	0,0000000	0,0	0,1	4,40	5,81	119,2	47,2	14,1	82,4	14,403	184,1	183,6	100,1	652	
13:12	183,7	0,0000000	0,3	0,3	4,41	5,88	119,2	47,2	14,1	82,4	14,405	184,7	182,6	100,2	655	
13:14	183,6	0,0000000	0,0	0,2	4,46	5,65	119,2	47,2	14,1	82,4	14,405	184,4	182,8	100,6	655	
13:16	183,8	0,0000000	0,1	0,2	4,56	5,95	119,2	47,2	14,1	82,4	14,405	184,1	183,6	100,0	655	
13:18	183,9	0,0000000	0,0	0,2	4,71	6,00	118,8	47,3	14,0	82,4	14,405	185,2	182,7	100,0	657	
13:20	184,4	0,0000000	-0,1	0,1	4,88	5,63	118,8	47,3	14,1	82,4	14,405	184,5	184,3	100,0	657	
13:22	184,2	0,0000000	0,2	0,0	5,07	5,75	118,8	47,3	14,0	82,4	14,407	185,3	183,2	100,0	660	
13:24	184,3	0,0000000	0,0	0,0	5,25	5,68	118,8	47,3	14,0	82,4	14,407	184,9	183,8	100,0	660	
13:26	184,3	0,0000000	0,1	0,1	5,41	5,59	118,8	47,3	14,1	82,4	14,407	184,7	183,8	100,0	660	
13:28	184,6	0,0000000	0,0	0,1	5,51	5,59	118,8	47,3	14,1	82,4	14,407	185,6	183,5	100,1	662	
13:30	185,1	0,0000000	-0,1	0,1	5,59	5,59	118,8	47,3	14,0	82,4	14,407	185,2	185,0	100,1	662	
13:32	185,1	0,0000000	0,0	0,1	5,64	5,72	118,8	47,3	14,1	82,4	14,410	186,2	184,1	100,0	665	
13:34	185,6	0,0000000	0,0	0,1	5,65	5,58	118,8	47,3	14,1	82,4	14,410	185,9	185,3	99,9	665	
13:36	185,4	0,0000000	0,0	0,1	5,64	5,67	118,8	47,3	14,0	82,4	14,410	185,8	185,0	100,0	665	
13:38	185,5	0,0000000	0,0	0,1	5,62	5,58	118,1	47,4	14,1	82,4	14,410	186,5	184,5	99,9	667	
13:40	185,6	0,0000000	-0,1	0,2	5,59	5,72	118,1	47,4	14,0	82,4	14,410	185,4	185,7	99,9	667	
13:42	185,5	0,0000000	0,1	0,1	5,57	5,71	118,1	47,4	14,0	82,4	14,412	186,4	184,7	100,1	670	
13:44	186,0	0,0000000	0,0	0,1	5,56	5,69	118,1	47,4	14,1	82,4	14,412	185,9	186,0	100,0	670	
13:46	185,9	0,0000000	0,0	0,0	5,57	5,70	118,1	47,4	14,1	82,4	14,412	186,2	185,7	100,0	670	
13:48	186,2	0,0000000	-0,1	0,0	5,58	5,62	118,1	47,4	14,0	82,4	14,412	187,1	185,3	100,0	673	
13:50	186,4	0,0000000	-0,1	0,0	5,60	5,65	118,1	47,4	14,1	82,4	14,412	186,1	186,6	99,9	673	
13:52	186,2	0,0000000	0,1	0,0	5,61	5,75	118,1	47,4	14,1	82,4	14,414	187,2	185,3	100,0	675	
13:54	186,6	0,0000000	0,0	0,0	5,62	5,75	118,1	47,4	14,1	82,4	14,414	186,6	186,6	100,1	675	
13:56	186,7	0,0000000	0,0	0,1	5,59	5,93	118,1	47,4	14,1	82,4	14,414	187,1	186,4	100,4	675	
13:58	187,3	0,0000000	0,0	0,1	5,51	6,03	117,9	47,5	14,1	81,6	14,414	188,0	186,6	100,2	678	
13:60	187,4	0,0000000	0,1	0,1	5,39	5,67	117,9	47,5	14,0	81,6	14,414	187,2	187,6	100,3	678	
13:62	187,2	0,0000000	0,1	0,2	5,21	5,82	117,9	47,5	14,0	81,6	14,416	188,1	186,2	100,2	680	
13:64	187,4	0,0000000	0,0	0,1	5,00	6,03	117,9	47,5	14,1	81,6	14,416	187,3	187,6	100,0	680	
13:66	187,2	0,0000000	0,0	0,1	4,78	5,61	117,9	47,5	14,1	81,6	14,416	187,3	187,1	100,0	680	
13:68	187,7	0,0000000	-0,1	0,1	4,58	5,52	117,9	47,5	14,0	81,6	14,416	188,2	187,3	99,9	683	
13:70	187,9	0,0000000	0,0	0,0	4,45	5,61	117,9	47,5	14,1	81,6	14,416	187,3	188,4	100,0	683	
13:72	187,9	0,0000000	0,0	0,0	4,38	5,68	117,9	47,5	14,0	81,6	14,418	188,7	187,2	99,9	686	
13:74	188,5	0,0000000	-0,1	-0,1	4,35	5,48	117,9	47,5	14,1	81,6	14,418	188,4	188,5	100,0	686	
13:76	188,2	0,0000000	0,0	0,0	4,34	5,67	117,9	47,5	14,1	81,6	14,418	188,3	188,0	99,9	686	
13:78	188,5	0,0000000	-0,1	0,0	4,35	5,94	117,1	47,5	14,1	82,9	14,418	189,2	187,8	100,0	688	
13:80	188,6	0,0000000	0,0	0,0	4,40	6,08	117,1	47,5	14,0	82,9	14,418	188,1	189,2	99,9	688	
13:82	188,7	0,0000000	0,1	0,1	4,51	5,51	117,1	47,5	14,1	82,9	14,420	189,1	188,2	99,9	691	
13:84	189,1	0,0000000	-0,1	0,1	4,63	6,02	117,1	47,5	14,0	82,9	14,420	188,9	189,4	99,9	691	
13:86	189,1	0,0000000	0,0	0,1	4,71	5,58	117,1	47,5	14,0	82,9	14,420	188,8	189,3	100,0	691	
13:88	189,2	0,0000000	0,0	0,1	4,72	5,83	117,1	47,5	14,1	82,9	14,420	189,7	188,7	100,0	693	
13:90	189,4	0,0000000	0,0	0,2	4,69	5,48	117,1	47,5	14,0	82,9	14,420	188,8	190,0	100,0	693	
13:92	189,4	0,0000000	-0,1	0,2	4,70	6,06	117,1	47,5	14,1	82,9	14,422	189,9	188,9	100,1	696	
13:94	189,8	0,0000000	0,0	0,1	4,82	5,68	117,1	47,5	14,0	82,9	14,422	189,8	189,8	100,1	696	
13:96	189,7	0,0000000	0,2	0,2	5,03	5,87	117,1	47,5	14,1	82,9	14,422	189,4	189,9	100,1	696	
13:98	190,0	0,0000000	0,0	0,1	5,16	5,92	118,1	47,6	14,1	82,0	14,422	190,8	189,2	100,0	699	
14:00	190,4	0,0000000	0,1	0,1	5,12	5,41	118,1	47,6	14,0	82,0	14,422	189,9	191,0	99,9	699	
14:02	190,3	0,0000000	0,1	0,1	4,93	5,58	118,1	47,6	14,0	82,0	14,424	190,5	190,0	99,8	701	
14:04	190,7	0,0000000	0,0	0,2	4,68	5,62	118,1	47,6	14,1	82,0	14,424	190,6	190,7	100,0	701	
14:06	190,5	0,0000000	0,0	0,1	4,50	6,00	118,1	47,6	14,1	82,0	14,424	189,9	191,1	100,1	701	
14:08	190,5	0,0000000	0,0	0,1	4,43	5,62	118,1	47,6	14,1	82,0	14,424	191,0	190,0	100,0	704	
14:10	190,9	0,0000000	0,0	0,1	4,43	5,70	118,1	47,6	14,1	82,0	14,424	190,2	191,5	99,9	704	
14:12	190,9	0,0000000	-0,1	0,2	4,47	5,46	118,1	47,6	14,1	82,0	14,426	190,8	191,0	100,0	707	
14:14	191,5	0,0000000	0,0	0,1	4,57	6,12	118,1	47,6	14,1	82,0	14,426	191,8	191,2	100,2	707	
14:16	191,4	0,0000000	0,2	0,2	4,77	6,08	118,1	47,6	14,0	82,0	14,426	190,6	192,3	100,0	707	
14:18	191,6	0,0000000	-0,1	0,1	4,94	5,56	118,6	47,6	14,1	81,6	14,426	192,1	191,1	100,1	709	
14:20	192,0	0,0000000	-0,1	0,1	4,94	5,38	118,6	47,6	14,0	81,6	14,426	191,8	192,2	100,0	709	
14:22	191,8	0,0000000	0,2	0,2	4,84	5,58	118,6	47,6	14,0	81,6	14,428	191,5	192,0	100,1	712	
14:24	191,9	0,0000000	0,0	0,3	4,70	5,96	118,6	47,6	14,1	81,6	14,428	192,4	191,4	100,1	712	
14:26	192,3	0,0000000	0,0	0,3	4,60	5,83	118,6	47,6	14,1	81,6	14,428	191,7	192,9	100,0	712	
14:28	192,0	0,0000000	0,0	0,2	4,55	5,65	118,6	47,6	14,0	81,6	14,428	192,4	191,7	99,9	715	
14:30	192,3	0,0000000	0,1	0,2	4,57	5,87	118,6	47,6	14,1	81,6	14,428	192,3	192,4	100,3	715	
14:32	192,3	0,0000000	0,0	0,5	4,74	5,84	118,6	47,6	14,0	81,6	14,431	191,7	192,9	100,0	717	
14:34	192,4	0,0000000	-0,1	0,2	4,91	5,61	118,6	47,6	14,1	81,6	14,431	192,9	191,8	100,0	717	
14:36	192,7	0,0000000	0,1	0,1	4,93	5,83	118,6	47,6	14,0	81,6	14,431	192,0	193,4	100,0	717	
14:38	192,6	0,0000000	-0,1	0,1	4,85	5,57	117,9	47,8	14,0	82,0	14,431	192,5	192,8	100,0	720	
14:40	192,9	0,0000000	-0,1	0,1	4,73	5,72	117,9	47,8	14,0	82,0	14,431	193,4	192,4	100,0	720	
14:42	193,2	0,0000000	0,1	0,2	4,62	5,60	117,9	47,8	14,1	82,0	14,433	192,5	193,9	99,9	723	
14:44	193,1	0,0000000	0,0	0,2	4,63	5,58	117,9	47,8	14,0	82,0	14,433	193,7	192,5	100,3	723	
14:46	193,3	0,0000000	0,0	0,2	4,77	5,88	117,9	47,8	14,1	82,0	14,433	193,1	193,5	99,9	723	
14:48	193,3	0,0000000	0,0	0,1	4,87	5,68	117,9	47,8	14,0	82,0	14,433	193,0	193,7	99,9	725	
14:50	193,5	0,0000000	0,1	0,1	4,83	6,18	117,9	47,8	14,1	82,0	14,433	194,1	192,9	100,0	725	
14:52	193,9	0,0000000	-0,1	0,1	4,74	5,80	117,9	47,8	14,1	82,0	14,435	193,5	194,4	99,9	728	
14:54	193,8	0,0000000	0,0	0,2	4,64	5,32	117,9	47,8	14,1	82,0	14,435	194,0	193,5	100,1	728	
14:56	194,2	0,0000000	0,2	0,2	4,64	5,70	117,9	47,8	14,1	82,0	14,435	194,5	193,9	100,3	728	
14:58	194,3	0,0000000	0,0	0,3	4,74	5,63	118,9	47,8	14,1	82,0	14,435	193,7	194,8	99,9	731	
14:60	194,1	0,0000000	-0,1	0,2	4,80	5,74	118,9	47,8	14,1	82,0	14,435	194,6	193,6	100,0	731	
14:62	194,5	0,0000000	0,1	0,2	4,77	6,16	118,9	47,8	14,0	82,0	14,437	194,2	194,8	100,0	733	
14:64	194,4	0,0000000	-0,1	0,4	4,71	5,86	118,9	47,8	14,1	82,0	14,437	194,2	194,6	100,0	733	
14:66	194,4	0,0000000	-0,1	0,3	4,65	5,55	118,9	47,8	14,0	82,0	14,437	195,1	193,7	100,1	733	
14:68	194,6	0,0000000	0,2	0,3	4,72	5,85	118,9	47,8	14,0	82,0	14,437	194,0	195,3	100,0	736	
14:70	194,7	0,0000000	0,0	0,3	4,82	5,41	118,9	47,8	14,1	82,0	14,437	195,2	194,3	100,0	736	
14:72	195,1	0,0000000	0,0	0,2	4,86	5,49	118,9	47,8	14,1	82,0	14,439	195,4	194,8	100,0	739	
14:74	195,3	0,0000000	0,0	0,1	4,82	5,85	118,9	47,8	14,0	82,0	14,439	194,7	195,9	100,0	739	
14:76	195,1	0,0000000	-0,1	0,3	4,75	5,63	118,9	47,8	14,0	82,0	14,439	195,7	194,4	99,9	739	
14:78	195,3	0,0000000	0,0	0,2	4,74	5,60	118,0	47,9	14,1	81,6	14,439	195,1	195,5	100,0	741	
14:80	195,0	0,0000000	0,1	0,1	4,77	5,87	118,0	47,9	14,0	81,6	14,439	194,8	195,2	99,9	741	
14:82	195,3	0,0000000	-0,2	0,0	4,74	5,76	118,0	47,9	14,0	81,6	14,441	196,1	194,4	100,0	744	
14:84	195,5	0,0000000	-0,1	0,0	4,68	5,67	118,0	47,9	14,1	81,6	14,441	195,2	195,9	99,9	744	
14:86	195,7	0,0000000	-0,1	0,1	4,63	5,70	118,0	47,9	14,0	81,6	14,441	196,0	195,3	100,0	744	
14:88	196,0	0,0000000	0,0	0,1	4,65	5,85	118,0	47,9	14,1	81,6	14,441	196,5	195,5	100,1	747	
14:90	196,1	0,0000000	0,0	0,0	4,72	5,53	118,0	47,9	14,1	81,6	14,441	195,6	196,6	100,1	747	
14:92	196,1	0,0000000	0,0	0,0	4,73	5,78	118,0	47,9	14,0	81,6	14,443	196,8	195,4	100,2	750	
14:94	196,6	0,0000000	-0,2	0,0	4,70	5,62	118,0	47,9	14,0	81,6	14,443	197,0	196,2	99,9	750	
