Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
37:36	0,0	0,0000000	0,0	0,1	4,65	5,88	72,4	38,9	14,2	73,4	0,466	0,0	0,0	18,7	0	
37:38	0,0	0,0000000	0,0	0,1	4,70	5,64	72,4	38,9	14,1	73,4	0,466	0,0	0,0	18,1	0	
37:40	0,0	0,0000000	0,0	0,1	4,74	5,72	72,4	38,9	14,2	73,4	0,466	0,0	0,0	15,7	0	
37:42	0,0	0,0000000	-0,1	0,1	4,78	6,11	72,4	38,9	14,1	73,4	0,466	0,0	0,0	11,5	0	
37:44	0,0	0,0000000	0,0	0,1	4,79	5,93	72,5	38,9	14,2	74,0	0,466	0,0	0,0	6,0	0	
37:46	0,0	0,0000000	0,0	0,1	4,78	5,60	72,5	38,9	14,1	74,0	0,466	0,0	0,0	1,0	0	
37:48	0,0	0,0000000	0,0	0,1	4,78	5,91	72,5	38,9	14,1	74,0	0,466	0,0	0,0	0,4	0	
37:50	0,0	0,0000000	-0,1	0,1	4,79	5,61	72,5	38,9	14,2	74,0	0,466	0,0	0,0	0,1	0	
37:52	0,0	0,0000000	-0,1	0,1	4,81	5,90	72,5	38,9	14,2	74,0	0,466	0,0	0,0	0,4	0	
37:54	0,0	0,0000000	0,0	0,1	4,85	5,61	72,5	38,9	14,1	74,0	0,466	0,0	0,0	0,5	0	
37:56	0,0	0,0000000	0,0	0,1	4,90	6,01	72,5	38,9	14,2	74,0	0,466	0,0	0,0	0,4	0	
37:58	0,0	0,0000000	-0,1	0,1	4,94	5,88	72,5	38,9	14,2	74,0	0,466	0,0	0,0	0,2	0	
37:60	0,0	0,0000000	-0,1	0,1	4,97	5,63	72,5	38,9	14,2	74,0	0,466	0,0	0,0	0,5	0	
37:62	0,0	0,0000000	0,0	0,1	4,98	6,13	72,5	38,9	14,2	74,0	0,466	0,0	0,0	0,3	0	
37:64	0,0	0,0000000	0,0	0,1	4,97	5,77	72,4	39,0	14,2	73,4	0,466	0,0	0,0	0,5	0	
37:66	0,0	0,0000000	0,0	0,1	4,96	5,85	72,4	39,0	14,3	73,4	0,466	0,0	0,0	0,7	0	
37:68	0,0	0,0000000	-0,1	0,0	4,95	6,06	72,4	39,0	14,2	73,4	0,466	0,0	0,0	0,3	0	
37:70	0,0	0,0000000	0,0	0,0	4,94	5,56	72,4	39,0	14,2	73,4	0,466	0,0	0,0	0,4	0	
37:72	0,0	0,0000000	0,0	0,1	4,92	6,16	72,4	39,0	14,2	73,4	0,466	0,0	0,0	0,5	0	
37:74	0,0	0,0000000	0,0	0,1	4,90	5,56	72,4	39,0	14,2	73,4	0,466	0,0	0,0	0,5	0	
37:76	0,0	0,0000000	0,0	0,1	4,88	6,15	72,4	39,0	14,2	73,4	0,466	0,0	0,0	0,5	0	
37:78	0,0	0,0000000	0,0	0,1	4,87	5,55	72,4	39,0	14,2	73,4	0,466	0,0	0,0	0,8	0	
37:80	0,0	0,0000000	0,1	0,1	4,86	6,04	72,4	39,0	14,1	73,4	0,466	0,0	0,0	2,1	0	
37:82	0,0	0,0000000	-0,1	0,0	4,88	5,96	72,4	39,0	14,3	73,4	0,466	0,0	0,0	6,3	0	
37:84	0,0	0,0000000	0,0	0,0	4,89	5,55	72,6	38,9	14,1	74,3	0,466	0,0	0,0	11,0	0	
37:86	0,0	0,0000000	0,1	0,1	4,87	6,02	72,6	38,9	14,1	74,3	0,466	0,0	0,0	14,9	0	
37:88	0,0	0,0000000	-0,1	0,1	4,84	6,20	72,6	38,9	14,2	74,3	0,466	0,0	0,0	17,5	0	
37:90	0,0	0,0000000	0,0	0,1	4,80	5,94	72,6	38,9	14,2	74,3	0,466	0,0	0,0	18,4	0	
37:92	0,0	0,0000000	0,0	0,1	4,75	5,57	72,6	38,9	14,2	74,3	0,466	0,0	0,0	17,3	0	
37:94	0,0	0,0000000	0,0	0,1	4,69	5,55	72,6	38,9	14,2	74,3	0,466	0,0	0,0	15,1	0	
37:96	0,0	0,0000000	0,0	0,1	4,63	5,89	72,6	38,9	14,1	74,3	0,466	0,0	0,0	11,2	0	
37:98	0,0	0,0000000	0,0	0,1	4,59	6,19	72,6	38,9	14,2	74,3	0,466	0,0	0,0	6,5	0	
38:00	0,0	0,0000000	0,1	0,1	4,58	5,79	72,6	38,9	14,2	74,3	0,466	0,0	0,0	2,0	0	
38:02	0,0	0,0000000	0,0	0,1	4,61	5,72	72,6	38,9	14,2	74,3	0,466	0,0	0,0	0,4	0	
38:04	0,0	0,0000000	0,0	0,0	4,64	5,90	72,5	38,9	14,2	74,0	0,466	0,0	0,0	0,1	0	
38:06	0,0	0,0000000	-0,1	0,0	4,70	5,63	72,5	38,9	14,1	74,0	0,466	0,0	0,0	0,0	0	
38:08	0,0	0,0000000	-0,1	0,1	4,78	6,02	72,5	38,9	14,3	74,0	0,466	0,0	0,0	0,1	0	
38:10	0,0	0,0000000	0,0	0,0	4,86	5,66	72,5	38,9	14,2	74,0	0,466	0,0	0,0	0,2	0	
38:12	0,0	0,0000000	0,0	0,0	4,94	6,05	72,5	38,9	14,3	74,0	0,466	0,0	0,0	0,1	0	
38:14	0,0	0,0000000	0,0	0,0	5,00	5,86	72,5	38,9	14,1	74,0	0,466	0,0	0,0	0,1	0	
38:16	0,0	0,0000000	0,0	0,1	5,03	5,81	72,5	38,9	14,2	74,0	0,466	0,0	0,0	0,2	0	
38:18	0,0	0,0000000	-0,1	0,0	5,02	5,98	72,5	38,9	14,1	74,0	0,466	0,0	0,0	-0,1	0	
38:20	0,0	0,0000000	0,0	0,1	5,00	5,72	72,5	38,9	14,2	74,0	0,467	0,0	0,0	0,4	0	
38:22	0,0	0,0000000	0,0	0,1	4,97	5,99	72,5	38,9	14,1	74,0	0,467	0,0	0,0	0,5	0	
38:24	0,0	0,0000000	0,0	0,1	4,95	5,82	72,4	39,0	14,2	73,7	0,467	0,0	0,0	0,8	0	
38:26	0,0	0,0000000	0,0	0,1	4,94	5,85	72,4	39,0	14,1	73,7	0,467	0,0	0,0	0,6	0	
38:28	0,0	0,0000000	-0,1	0,0	4,93	6,05	72,4	39,0	14,1	73,7	0,467	0,0	0,0	0,6	0	
38:30	0,0	0,0000000	0,0	0,0	4,94	5,60	72,4	39,0	14,2	73,7	0,467	0,0	0,0	0,7	0	
38:32	0,0	0,0000000	0,0	0,1	4,92	5,91	72,4	39,0	14,1	73,7	0,467	0,0	0,0	0,6	0	
38:34	0,0	0,0000000	0,0	0,1	4,89	5,73	72,4	39,0	14,1	73,7	0,467	0,0	0,0	0,9	0	
38:36	0,0	0,0000000	0,0	0,1	4,86	5,77	72,4	39,0	14,2	73,7	0,467	0,0	0,0	1,1	0	
38:38	0,0	0,0000000	0,0	0,1	4,83	6,16	72,4	39,0	14,1	73,7	0,467	0,0	0,0	1,1	0	
38:40	0,0	0,0000000	0,1	0,1	4,81	5,86	72,4	39,0	14,2	73,7	0,467	0,0	0,0	0,8	0	
38:42	0,0	0,0000000	0,0	0,1	4,79	5,54	72,4	39,0	14,1	73,7	0,467	0,0	0,0	0,5	0	
38:44	0,0	0,0000000	0,0	0,0	4,76	5,96	72,8	39,0	14,1	73,2	0,467	0,0	0,0	0,6	0	
38:46	0,0	0,0000000	0,0	0,1	4,73	6,21	72,8	39,0	14,1	73,2	0,467	0,0	0,0	0,4	0	
38:48	0,0	0,0000000	0,0	0,1	4,71	5,93	72,8	39,0	14,2	73,2	0,467	0,0	0,0	0,4	0	
38:50	0,0	0,0000000	0,0	0,1	4,68	5,51	72,8	39,0	14,2	73,2	0,467	0,0	0,0	0,2	0	
38:52	0,0	0,0000000	0,0	0,1	4,65	5,62	72,8	39,0	14,2	73,2	0,467	0,0	0,0	0,6	0	
38:54	0,0	0,0000000	0,0	0,1	4,62	5,92	72,8	39,0	14,1	73,2	0,467	0,0	0,0	0,3	0	
38:56	0,0	0,0000000	0,0	0,1	4,61	6,18	72,8	39,0	14,2	73,2	0,467	0,0	0,0	0,4	0	
38:58	0,0	0,0000000	0,0	0,0	4,62	6,22	72,8	39,0	14,2	73,2	0,467	0,0	0,0	0,5	0	
38:60	0,0	0,0000000	0,0	0,1	4,64	6,01	72,8	39,0	14,1	73,2	0,467	0,0	0,0	0,5	0	
38:62	0,0	0,0000000	0,0	0,1	4,67	5,70	72,8	39,0	14,2	73,2	0,467	0,0	0,0	0,7	0	
38:64	0,0	0,0000000	0,0	0,0	4,70	5,49	72,7	38,9	14,1	73,8	0,467	0,0	0,0	0,5	0	
38:66	0,0	0,0000000	0,0	0,1	4,71	5,48	72,7	38,9	14,2	73,8	0,467	0,0	0,0	0,6	0	
38:68	0,0	0,0000000	0,0	0,0	4,70	5,65	72,7	38,9	14,2	73,8	0,467	0,0	0,0	0,6	0	
38:70	0,0	0,0000000	0,0	0,1	4,67	5,85	72,7	38,9	14,1	73,8	0,467	0,0	0,0	0,6	0	
38:72	0,0	0,0000000	0,0	0,1	4,62	6,03	72,7	38,9	14,2	73,8	0,467	0,0	0,0	0,6	0	
38:74	0,0	0,0000000	-0,1	0,0	4,57	6,18	72,7	38,9	14,2	73,8	0,467	0,0	0,0	0,8	0	
38:76	0,0	0,0000000	0,0	0,0	4,55	6,26	72,7	38,9	14,3	73,8	0,467	0,0	0,0	1,0	0	
38:78	0,0	0,0000000	0,0	0,0	4,55	6,26	72,7	38,9	14,2	73,8	0,467	0,0	0,0	1,6	0	
38:80	0,0	0,0000000	0,0	0,1	4,54	6,19	72,7	38,9	14,2	73,8	0,467	0,0	0,0	1,8	0	
38:82	0,0	0,0000000	0,0	0,1	4,53	6,05	72,7	38,9	14,2	73,8	0,467	0,0	0,0	2,2	0	
38:84	0,0	0,0000000	0,0	0,0	4,53	5,88	72,7	38,9	14,1	74,1	0,467	0,0	0,0	2,3	0	
38:86	0,0	0,0000000	-0,1	0,1	4,55	5,69	72,7	38,9	14,2	74,1	0,467	0,0	0,0	2,9	0	
38:88	0,0	0,0000000	0,0	0,0	4,54	5,54	72,7	38,9	14,2	74,1	0,467	0,0	0,0	3,9	0	
38:90	0,0	0,0000000	-0,1	0,1	4,53	5,45	72,7	38,9	14,2	74,1	0,467	0,0	0,0	5,3	0	
38:92	0,0	0,0000000	-0,1	0,0	4,53	5,49	72,7	38,9	14,3	74,1	0,467	0,0	0,0	6,5	0	
38:94	0,0	0,0000000	0,0	0,1	4,55	5,61	72,7	38,9	14,1	74,1	0,467	0,0	0,0	7,5	0	
38:96	0,0	0,0000000	-0,1	0,1	4,55	5,79	72,7	38,9	14,2	74,1	0,467	0,0	0,0	8,1	0	
38:98	0,0	0,0000000	0,0	0,0	4,54	5,99	72,7	38,9	14,2	74,1	0,467	0,0	0,0	8,2	0	
39:00	0,0	0,0000000	0,0	0,1	4,55	6,19	72,7	38,9	14,2	74,1	0,467	0,0	0,0	8,1	0	
39:02	0,0	0,0000000	-0,1	0,1	4,58	6,23	72,7	38,9	14,2	74,1	0,467	0,0	0,0	7,1	0	
39:04	0,0	0,0000000	-0,1	0,1	4,62	6,03	72,6	38,9	14,2	73,8	0,467	0,0	0,0	5,6	0	
39:06	0,0	0,0000000	-0,1	0,1	4,67	5,62	72,6	38,9	14,2	73,8	0,467	0,0	0,0	3,9	0	
39:08	0,0	0,0000000	0,0	0,0	4,72	5,58	72,6	38,9	14,2	73,8	0,467	0,0	0,0	1,5	0	
39:10	0,0	0,0000000	-0,1	0,1	4,76	6,13	72,6	38,9	14,2	73,8	0,467	0,0	0,0	0,7	0	
39:12	0,0	0,0000000	0,0	0,1	4,78	5,92	72,6	38,9	14,2	73,8	0,467	0,0	0,0	0,6	0	
39:14	0,0	0,0000000	0,0	0,1	4,78	5,63	72,6	38,9	14,1	73,8	0,467	0,0	0,0	0,4	0	
39:16	0,0	0,0000000	-0,1	0,1	4,79	6,02	72,6	38,9	14,1	73,8	0,467	0,0	0,0	0,5	0	
39:18	0,0	0,0000000	-0,1	0,0	4,80	5,93	72,6	38,9	14,2	73,8	0,467	0,0	0,0	0,3	0	
39:20	0,0	0,0000000	0,0	0,0	4,82	5,50	72,6	38,9	14,1	73,8	0,467	0,0	0,0	0,3	0	
39:22	0,0	0,0000000	-0,1	0,0	4,83	6,08	72,6	38,9	14,2	73,8	0,467	0,0	0,0	0,3	0	
39:24	0,0	0,0000000	0,0	0,1	4,83	5,92	72,7	38,9	14,1	73,8	0,467	0,0	0,0	0,4	0	
39:26	0,0	0,0000000	-0,1	0,1	4,83	5,68	72,7	38,9	14,2	73,8	0,467	0,0	0,0	0,5	0	
39:28	0,0	0,0000000	0,0	0,1	4,82	6,09	72,7	38,9	14,2	73,8	0,467	0,0	0,0	0,6	0	
39:30	0,0	0,0000000	0,0	0,1	4,80	5,79	72,7	38,9	14,2	73,8	0,467	0,0	0,0	0,5	0	
39:32	0,0	0,0000000	0,0	0,1	4,79	5,68	72,7	38,9	14,2	73,8	0,467	0,0	0,0	0,5	0	
39:34	0,0	0,0000000	-0,1	0,1	4,78	6,15	72,7	38,9	14,1	73,8	0,467	0,0	0,0	0,9	0	
39:36	0,0	0,0000000	-0,1	0,1	4,78	5,91	72,7	38,9	14,2	73,8	0,467	0,0	0,0	2,0	0	
39:38	0,0	0,0000000	-0,1	0,1	4,78	5,53	72,7	38,9	14,1	73,8	0,467	0,0	0,0	4,1	0	
39:40	0,0	0,0000000	0,0	0,1	4,77	5,96	72,7	38,9	14,1	73,8	0,467	0,0	0,0	6,3	0	
39:42	0,0	0,0000000	-0,1	0,1	4,76	6,19	72,7	38,9	14,2	73,8	0,467	0,0	0,0	7,9	0	
39:44	0,0	0,0000000	0,0	0,1	4,75	5,78	72,8	38,9	14,1	73,8	0,467	0,0	0,0	9,2	0	
39:46	0,0	0,0000000	0,0	0,1	4,75	5,51	72,8	38,9	14,2	73,8	0,467	0,0	0,0	9,7	0	
39:48	0,0	0,0000000	0,0	0,1	4,75	5,83	72,8	38,9	14,0	73,8	0,467	0,0	0,0	9,8	0	
39:50	0,0	0,0000000	-0,1	0,1	4,74	6,18	72,8	38,9	14,2	73,8	0,467	0,0	0,0	9,7	0	
39:52	0,0	0,0000000	0,0	0,1	4,74	6,05	72,8	38,9	14,1	73,8	0,467	0,0	0,0	9,4	0	
39:54	0,0	0,0000000	-0,1	0,0	4,74	5,67	72,8	38,9	14,1	73,8	0,467	0,0	0,0	8,0	0	
39:56	0,0	0,0000000	0,0	0,1	4,74	5,85	72,8	38,9	14,2	73,8	0,467	0,0	0,0	6,9	0	
39:58	0,0	0,0000000	-0,1	0,0	4,75	6,00	72,8	38,9	14,2	73,8	0,467	0,0	0,0	4,3	0	
39:60	0,0	0,0000000	0,0	0,1	4,80	5,63	72,8	38,9	14,1	73,8	0,467	0,0	0,0	1,5	0	
39:62	0,0	0,0000000	-0,1	0,0	4,85	6,10	72,8	38,9	14,2	73,8	0,467	0,0	0,0	0,5	0	
39:64	0,0	0,0000000	-0,1	0,0	4,90	5,73	72,4	38,9	14,2	74,0	0,467	0,0	0,0	0,4	0	
39:66	0,0	0,0000000	-0,1	0,1	4,93	6,01	72,4	38,9	14,2	74,0	0,467	0,0	0,0	0,4	0	
39:68	0,0	0,0000000	0,0	0,1	4,95	5,61	72,4	38,9	14,1	74,0	0,467	0,0	0,0	0,5	0	
39:70	0,0	0,0000000	0,0	0,1	4,96	6,21	72,4	38,9	14,1	74,0	0,467	0,0	0,0	0,6	0	
39:72	0,0	0,0000000	0,0	0,0	4,96	5,70	72,4	38,9	14,2	74,0	0,467	0,0	0,0	0,4	0	
39:74	0,0	0,0000000	0,0	0,0	4,95	5,95	72,4	38,9	14,2	74,0	0,467	0,0	0,0	0,5	0	
39:76	0,0	0,0000000	-0,1	0,1	4,93	5,94	72,4	38,9	14,1	74,0	0,467	0,0	0,0	0,4	0	
39:78	0,0	0,0000000	0,0	0,0	4,91	5,65	72,4	38,9	14,2	74,0	0,467	0,0	0,0	0,4	0	
39:80	0,0	0,0000000	0,0	0,1	4,91	6,13	72,4	38,9	14,1	74,0	0,467	0,0	0,0	0,5	0	
39:82	0,0	0,0000000	0,0	0,1	4,92	5,54	72,4	38,9	14,2	74,0	0,467	0,0	0,0	0,7	0	
39:84	0,0	0,0000000	0,0	0,0	4,93	6,17	72,7	39,0	14,2	73,1	0,467	0,0	0,0	1,0	0	
39:86	0,0	0,0000000	-0,1	0,1	4,94	5,57	72,7	39,0	14,1	73,1	0,467	0,0	0,0	2,8	0	
39:88	0,0	0,0000000	-0,1	0,0	4,94	6,15	72,7	39,0	14,2	73,1	0,467	0,0	0,0	5,4	0	
39:90	0,0	0,0000000	0,0	0,1	4,92	5,53	72,7	39,0	14,2	73,1	0,467	0,0	0,0	8,4	0	
39:92	0,0	0,0000000	0,0	0,1	4,91	6,11	72,7	39,0	14,2	73,1	0,467	0,0	0,0	11,1	0	
39:94	0,0	0,0000000	0,0	0,1	4,90	5,76	72,7	39,0	14,2	73,1	0,467	0,0	0,0	13,2	0	
39:96	0,0	0,0000000	-0,1	0,1	4,88	5,83	72,7	39,0	14,2	73,1	0,467	0,0	0,0	14,2	0	
39:98	0,0	0,0000000	0,0	0,0	4,87	5,87	72,7	39,0	14,3	73,1	0,467	0,0	0,0	14,6	0	
40:00	0,0	0,0000000	0,0	0,0	4,88	5,58	72,7	39,0	14,1	73,1	0,467	0,0	0,0	14,7	0	
40:02	0,0	0,0000000	0,0	0,1	4,89	5,87	72,7	39,0	14,2	73,1	0,467	0,0	0,0	14,6	0	
40:04	0,0	0,0000000	0,0	0,1	4,90	5,64	72,7	38,9	14,1	73,7	0,467	0,0	0,0	13,2	0	
40:06	0,0	0,0000000	0,0	0,0	4,92	5,98	72,7	38,9	14,2	73,7	0,467	0,0	0,0	11,5	0	
40:08	0,0	0,0000000	0,0	0,0	4,95	5,94	72,7	38,9	14,2	73,7	0,467	0,0	0,0	9,2	0	
40:10	0,0	0,0000000	-0,1	0,1	4,98	5,62	72,7	38,9	14,2	73,7	0,468	0,0	0,0	5,6	0	
40:12	0,0	0,0000000	0,0	0,0	5,03	5,75	72,7	38,9	14,2	73,7	0,468	0,0	0,0	2,0	0	
40:14	0,0	0,0000000	0,0	0,1	5,09	5,87	72,7	38,9	14,3	73,7	0,468	0,0	0,0	0,5	0	
40:16	0,0	0,0000000	0,1	0,1	5,16	5,86	72,7	38,9	14,2	73,7	0,468	0,0	0,0	0,8	0	
40:18	0,0	0,0000000	0,1	0,1	5,24	5,74	72,7	38,9	14,2	73,7	0,468	0,0	0,0	0,4	0	
40:20	0,0	0,0000000	0,1	0,1	5,32	5,72	72,7	38,9	14,1	73,7	0,468	0,0	0,0	0,3	0	
40:22	0,0	0,0000000	0,0	0,0	5,38	5,91	72,7	38,9	14,1	73,7	0,468	0,0	0,0	0,1	0	
40:24	0,0	0,0000000	-0,1	0,1	5,39	6,05	72,8	38,9	14,1	73,7	0,468	0,0	0,0	0,1	0	
40:26	0,0	0,0000000	-0,1	0,1	5,34	6,15	72,8	38,9	14,1	73,7	0,468	0,0	0,0	0,1	0	
40:28	0,0	0,0000000	0,0	0,0	5,27	6,01	72,8	38,9	14,2	73,7	0,468	0,0	0,0	0,2	0	
40:30	0,0	0,0000000	-0,1	0,1	5,20	5,84	72,8	38,9	14,1	73,7	0,468	0,0	0,0	0,1	0	
40:32	0,0	0,0000000	0,0	0,0	5,16	5,54	72,8	38,9	14,2	73,7	0,468	0,0	0,0	0,2	0	
40:34	0,0	0,0000000	0,1	0,1	5,13	5,90	72,8	38,9	14,2	73,7	0,468	0,0	0,0	0,6	0	
40:36	0,0	0,0000000	-0,1	0,0	5,12	6,10	72,8	38,9	14,1	73,7	0,468	0,0	0,0	0,8	0	
40:38	0,0	0,0000000	-0,1	0,0	5,12	5,72	72,8	38,9	14,2	73,7	0,468	0,0	0,0	3,3	0	
40:40	0,0	0,0000000	0,0	0,1	5,12	5,90	72,8	38,9	14,1	73,7	0,468	0,0	0,0	8,5	0	
40:42	0,0	0,0000000	0,0	0,1	5,10	5,94	72,8	38,9	14,3	73,7	0,468	0,0	0,0	13,7	0	
40:44	0,0	0,0000000	-0,1	0,1	5,07	5,82	72,9	38,9	14,1	74,0	0,468	0,0	0,0	17,8	0	
40:46	0,0	0,0000000	-0,1	0,1	5,02	5,88	72,9	38,9	14,2	74,0	0,468	0,0	0,0	20,6	0	
40:48	0,0	0,0000000	0,0	0,1	4,96	5,98	72,9	38,9	14,2	74,0	0,468	0,0	0,0	21,5	0	
40:50	0,0	0,0000000	0,0	0,1	4,90	5,76	72,9	38,9	14,1	74,0	0,468	0,0	0,0	21,2	0	
40:52	0,0	0,0000000	-0,1	0,1	4,83	5,96	72,9	38,9	14,2	74,0	0,468	0,0	0,0	19,0	0	
40:54	0,0	0,0000000	-0,1	0,1	4,79	5,98	72,9	38,9	14,1	74,0	0,468	0,0	0,0	16,0	0	
40:56	0,0	0,0000000	0,0	0,1	4,79	5,66	72,9	38,9	14,2	74,0	0,468	0,0	0,0	9,8	0	
40:58	0,0	0,0000000	0,0	0,0	4,83	5,65	72,9	38,9	14,1	74,0	0,468	0,0	0,0	3,7	0	
40:60	0,0	0,0000000	0,0	0,0	4,92	5,57	72,9	38,9	14,3	74,0	0,468	0,0	0,0	0,5	0	
40:62	0,0	0,0000000	0,1	0,1	5,06	5,51	72,9	38,9	14,2	74,0	0,468	0,0	0,0	0,0	0	
40:64	0,0	0,0000000	0,0	0,1	5,23	5,54	72,6	38,9	14,2	74,0	0,468	0,0	0,0	0,1	0	
40:66	0,0	0,0000000	-0,1	0,0	5,35	5,52	72,6	38,9	14,3	74,0	0,468	0,0	0,0	0,0	0	
40:68	0,0	0,0000000	0,0	0,1	5,39	5,54	72,6	38,9	14,2	74,0	0,468	0,0	0,0	0,2	0	
40:70	0,0	0,0000000	-0,1	0,1	5,35	5,86	72,6	38,9	14,2	74,0	0,468	0,0	0,0	0,0	0	
40:72	0,0	0,0000000	0,0	0,0	5,29	6,03	72,6	38,9	14,2	74,0	0,468	0,0	0,0	0,1	0	
40:74	0,0	0,0000000	0,0	0,0	5,23	6,15	72,6	38,9	14,1	74,0	0,468	0,0	0,0	0,2	0	
40:76	0,0	0,0000000	0,0	0,1	5,17	5,98	72,6	38,9	14,3	74,0	0,468	0,0	0,0	0,1	0	
40:78	0,0	0,0000000	-0,1	0,1	5,14	5,77	72,6	38,9	14,1	74,0	0,468	0,0	0,0	0,1	0	
40:80	0,0	0,0000000	0,0	0,0	5,13	5,59	72,6	38,9	14,2	74,0	0,468	0,0	0,0	0,2	0	
40:82	0,0	0,0000000	0,0	0,0	5,13	6,03	72,6	38,9	14,2	74,0	0,468	0,0	0,0	0,2	0	
40:84	0,0	0,0000000	0,0	0,0	5,13	6,04	72,7	38,9	14,1	74,0	0,468	0,0	0,0	0,2	0	
40:86	0,0	0,0000000	0,0	0,1	5,14	5,57	72,7	38,9	14,3	74,0	0,468	0,0	0,0	0,2	0	
40:88	0,0	0,0000000	-0,1	0,1	5,14	6,11	72,7	38,9	14,1	74,0	0,468	0,0	0,0	0,6	0	
40:90	0,0	0,0000000	-0,1	0,0	5,11	5,68	72,7	38,9	14,2	74,0	0,468	0,0	0,0	1,1	0	
40:92	0,0	0,0000000	-0,1	0,1	5,06	6,14	72,7	38,9	14,2	74,0	0,468	0,0	0,0	3,9	0	
40:94	0,0	0,0000000	0,0	0,1	5,00	5,53	72,7	38,9	14,1	74,0	0,468	0,0	0,0	8,8	0	
40:96	0,0	0,0000000	0,0	0,1	4,93	6,00	72,7	38,9	14,2	74,0	0,468	0,0	0,0	13,9	0	
40:98	0,0	0,0000000	-0,1	0,1	4,87	6,12	72,7	38,9	14,2	74,0	0,468	0,0	0,0	17,4	0	
41:00	0,0	0,0000000	-0,1	0,1	4,80	5,68	72,7	38,9	14,2	74,0	0,468	0,0	0,0	19,9	0	
41:02	0,0	0,0000000	-0,1	0,1	4,74	5,52	72,7	38,9	14,2	74,0	0,468	0,0	0,0	20,6	0	
41:04	0,0	0,0000000	0,0	0,0	4,66	5,90	72,9	38,9	14,1	74,0	0,468	0,0	0,0	19,9	0	
41:06	0,0	0,0000000	-0,1	0,0	4,58	6,19	72,9	38,9	14,3	74,0	0,468	0,0	0,0	17,8	0	
41:08	0,0	0,0000000	-0,1	0,1	4,55	5,72	72,9	38,9	14,2	74,0	0,468	0,0	0,0	14,9	0	
41:10	0,0	0,0000000	-0,1	0,1	4,55	5,79	72,9	38,9	14,2	74,0	0,468	0,0	0,0	9,5	0	
41:12	0,0	0,0000000	0,0	0,1	4,58	6,07	72,9	38,9	14,2	74,0	0,468	0,0	0,0	3,9	0	
41:14	0,0	0,0000000	0,0	0,0	4,63	5,71	72,9	38,9	14,1	74,0	0,468	0,0	0,0	0,5	0	
41:16	0,0	0,0000000	0,0	0,1	4,70	5,99	72,9	38,9	14,3	74,0	0,468	0,0	0,0	0,2	0	
41:18	0,0	0,0000000	0,0	0,1	4,78	6,12	72,9	38,9	14,1	74,0	0,468	0,0	0,0	0,1	0	
41:20	0,0	0,0000000	0,0	0,1	4,86	5,85	72,9	38,9	14,2	74,0	0,468	0,0	0,0	0,3	0	
41:22	0,0	0,0000000	-0,1	0,1	4,94	5,65	72,9	38,9	14,2	74,0	0,468	0,0	0,0	0,1	0	
41:24	0,0	0,0000000	-0,1	0,0	5,02	5,97	72,9	38,9	14,1	73,4	0,468	0,0	0,0	0,1	0	
41:26	0,0	0,0000000	0,0	0,1	5,08	6,15	72,9	38,9	14,1	73,4	0,468	0,0	0,0	0,1	0	
41:28	0,0	0,0000000	0,0	0,0	5,12	5,91	72,9	38,9	14,1	73,4	0,468	0,0	0,0	0,1	0	
41:30	0,0	0,0000000	0,0	0,1	5,14	5,61	72,9	38,9	14,1	73,4	0,469	0,0	0,0	0,1	0	
41:32	0,0	0,0000000	-0,1	0,1	5,13	5,79	72,9	38,9	14,2	73,4	0,469	0,0	0,0	0,1	0	
41:34	0,0	0,0000000	-0,1	0,0	5,11	6,13	72,9	38,9	14,1	73,4	0,469	0,0	0,0	0,1	0	
41:36	0,0	0,0000000	-0,1	0,0	5,09	5,90	72,9	38,9	14,2	73,4	0,469	0,0	0,0	0,1	0	
41:38	0,0	0,0000000	0,0	0,0	5,08	5,56	72,9	38,9	14,1	73,4	0,469	0,0	0,0	0,1	0	
41:40	0,0	0,0000000	-0,1	0,0	5,07	6,10	72,9	38,9	14,2	73,4	0,469	0,0	0,0	0,2	0	
41:42	0,0	0,0000000	-0,1	0,0	5,05	5,88	72,9	38,9	14,1	73,4	0,469	0,0	0,0	0,4	0	
41:44	0,0	0,0000000	-0,1	0,1	5,03	5,67	72,9	38,9	14,2	74,0	0,469	0,0	0,0	0,4	0	
41:46	0,0	0,0000000	-0,1	0,1	5,01	6,11	72,9	38,9	14,2	74,0	0,469	0,0	0,0	0,4	0	
41:48	0,0	0,0000000	0,0	0,1	4,98	5,60	72,9	38,9	14,1	74,0	0,469	0,0	0,0	0,5	0	
41:50	0,0	0,0000000	0,0	0,1	4,94	6,21	72,9	38,9	14,2	74,0	0,469	0,0	0,0	1,0	0	
41:52	0,0	0,0000000	-0,1	0,1	4,91	5,54	72,9	38,9	14,1	74,0	0,469	0,0	0,0	2,6	0	
41:54	0,0	0,0000000	-0,1	0,1	4,90	6,11	72,9	38,9	14,1	74,0	0,469	0,0	0,0	7,5	0	
41:56	0,0	0,0000000	0,0	0,1	4,90	5,67	72,9	38,9	14,1	74,0	0,469	0,0	0,0	13,9	0	
41:58	0,0	0,0000000	-0,1	0,1	4,89	5,90	72,9	38,9	14,1	74,0	0,469	0,0	0,0	19,4	0	
