Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
26:78	138,1	0,0000000	0,0	0,0	4,54	6,27	124,1	48,1	14,1	83,9	16,464	137,9	138,4	99,9	1344	
26:80	139,5	0,0000000	0,1	0,1	4,52	6,00	124,1	48,1	14,1	83,9	16,464	139,1	139,9	100,1	1344	
26:82	139,4	0,0000000	0,0	0,1	4,51	5,50	124,1	48,1	14,1	83,9	16,466	139,0	139,7	100,1	1346	
26:84	140,3	0,0000000	-0,1	0,0	4,53	5,53	124,1	48,1	14,1	83,9	16,466	139,8	140,9	100,0	1346	
26:86	140,5	0,0000000	0,1	0,2	4,55	6,24	124,1	48,1	14,1	83,9	16,466	139,9	141,1	100,1	1346	
26:88	140,3	0,0000000	-0,1	0,2	4,61	5,71	124,2	48,0	14,1	83,9	16,466	139,8	140,9	100,1	1348	
26:90	140,7	0,0000000	0,1	0,0	4,65	5,29	124,2	48,0	14,1	83,9	16,466	140,3	141,0	100,0	1348	
26:92	140,6	0,0000000	0,1	0,3	4,64	6,14	124,2	48,0	14,1	83,9	16,468	140,3	140,9	99,9	1350	
26:94	141,8	0,0000000	0,0	0,1	4,64	6,18	124,2	48,0	14,1	83,9	16,468	141,8	141,7	100,0	1350	
26:96	141,5	0,0000000	0,1	0,1	4,60	5,29	124,2	48,0	14,2	83,9	16,468	141,7	141,3	100,1	1350	
26:98	142,9	0,0000000	0,1	0,2	4,56	5,89	124,2	48,0	14,1	83,9	16,468	142,8	143,1	100,0	1352	
27:00	142,5	0,0000000	0,1	0,1	4,55	5,89	124,2	48,0	14,1	83,9	16,468	142,3	142,7	100,1	1352	
27:02	144,1	0,0000000	0,0	0,1	4,55	5,43	124,2	48,0	14,1	83,9	16,470	143,4	144,9	99,9	1354	
27:04	143,5	0,0000000	0,1	0,2	4,54	6,35	124,2	48,0	14,1	83,9	16,470	143,1	143,8	100,1	1354	
27:06	144,2	0,0000000	0,0	0,0	4,56	5,26	124,2	48,0	14,1	83,9	16,470	143,8	144,6	99,9	1354	
27:08	144,0	0,0000000	0,1	0,1	4,59	5,52	125,9	47,9	14,1	83,4	16,470	144,0	144,1	99,9	1356	
27:10	144,2	0,0000000	0,3	0,1	4,57	5,76	125,9	47,9	14,1	83,4	16,470	144,1	144,3	100,1	1356	
27:12	144,7	0,0000000	0,1	0,1	4,54	5,54	125,9	47,9	14,0	83,4	16,472	144,7	144,7	99,9	1358	
27:14	144,7	0,0000000	0,1	0,0	4,55	6,09	125,9	47,9	14,1	83,4	16,472	144,6	144,8	100,0	1358	
27:16	145,5	0,0000000	0,1	0,1	4,56	5,50	125,9	47,9	14,1	83,4	16,472	145,4	145,5	100,2	1358	
27:18	145,0	0,0000000	0,2	0,2	4,55	6,13	125,9	47,9	14,1	83,4	16,472	145,0	145,0	100,0	1360	
27:20	146,0	0,0000000	0,1	0,2	4,54	5,66	125,9	47,9	14,0	83,4	16,472	146,0	146,1	100,1	1360	
27:22	145,6	0,0000000	0,0	0,1	4,57	5,97	125,9	47,9	14,1	83,4	16,474	145,6	145,6	99,8	1362	
27:24	146,7	0,0000000	0,0	0,1	4,59	5,56	125,9	47,9	14,1	83,4	16,474	146,6	146,8	99,8	1362	
27:26	145,9	0,0000000	0,1	0,2	4,56	5,92	125,9	47,9	14,2	83,4	16,474	145,9	145,8	100,1	1362	
27:28	147,2	0,0000000	0,0	0,3	4,52	5,85	124,4	47,9	14,0	84,2	16,474	147,2	147,3	99,9	1364	
27:30	146,8	0,0000000	0,0	0,2	4,52	5,65	124,4	47,9	14,0	84,2	16,474	146,9	146,7	99,9	1364	
27:32	148,2	0,0000000	0,0	0,2	4,57	5,89	124,4	47,9	14,1	84,2	16,476	148,1	148,3	100,0	1366	
27:34	147,7	0,0000000	0,1	0,2	4,60	5,65	124,4	47,9	14,0	84,2	16,476	147,7	147,8	99,9	1366	
27:36	148,7	0,0000000	0,1	0,2	4,58	5,40	124,4	47,9	14,1	84,2	16,476	148,6	148,8	100,2	1366	
27:38	148,5	0,0000000	0,2	0,2	4,52	5,90	124,4	47,9	14,0	84,2	16,476	148,6	148,3	100,1	1368	
27:40	149,1	0,0000000	0,0	0,1	4,48	5,89	124,4	47,9	14,2	84,2	16,476	149,1	149,0	99,9	1368	
27:42	149,1	0,0000000	0,0	0,1	4,54	5,42	124,4	47,9	13,9	84,2	16,478	149,3	148,9	100,0	1370	
27:44	149,5	0,0000000	0,1	0,1	4,61	5,99	124,4	47,9	14,1	84,2	16,478	149,4	149,5	100,0	1370	
27:46	149,6	0,0000000	0,1	0,1	4,65	5,73	124,4	47,9	14,1	84,2	16,478	149,8	149,4	99,9	1370	
27:48	150,1	0,0000000	0,1	0,1	4,62	5,50	125,1	47,8	14,0	83,8	16,478	150,1	150,1	100,1	1372	
27:50	150,5	0,0000000	0,0	0,1	4,57	6,01	125,1	47,8	14,0	83,8	16,478	150,7	150,3	100,2	1372	
27:52	150,6	0,0000000	0,1	0,2	4,52	5,82	125,1	47,8	14,1	83,8	16,480	150,4	150,7	100,0	1374	
27:54	151,2	0,0000000	-0,1	0,1	4,53	5,58	125,1	47,8	14,1	83,8	16,480	151,3	151,2	100,1	1374	
27:56	151,1	0,0000000	-0,1	0,2	4,66	5,41	125,1	47,8	14,1	83,8	16,480	151,0	151,3	100,0	1374	
27:58	151,9	0,0000000	0,0	0,1	4,79	5,59	125,1	47,8	14,1	83,8	16,480	151,8	152,0	99,8	1376	
27:60	151,5	0,0000000	-0,1	0,1	4,82	5,90	125,1	47,8	14,1	83,8	16,480	151,5	151,5	100,0	1376	
27:62	152,5	0,0000000	0,0	0,1	4,77	5,79	125,1	47,8	14,1	83,8	16,482	152,5	152,5	100,0	1379	
27:64	152,2	0,0000000	-0,2	0,1	4,68	5,47	125,1	47,8	14,1	83,8	16,482	152,1	152,2	99,9	1379	
27:66	153,1	0,0000000	-0,1	0,0	4,59	5,55	125,1	47,8	14,1	83,8	16,482	153,2	153,0	99,9	1379	
27:68	152,7	0,0000000	-0,1	0,0	4,48	5,59	125,0	47,8	14,0	83,8	16,482	152,8	152,6	100,0	1381	
27:70	153,7	0,0000000	0,0	0,0	4,37	5,64	125,0	47,8	14,1	83,8	16,482	153,8	153,6	100,1	1381	
27:72	153,2	0,0000000	0,1	0,0	4,30	5,79	125,0	47,8	14,1	83,8	16,484	153,3	153,1	100,1	1383	
27:74	154,3	0,0000000	0,2	0,2	4,28	5,90	125,0	47,8	14,1	83,8	16,484	154,4	154,2	100,2	1383	
27:76	153,8	0,0000000	0,0	0,2	4,32	5,78	125,0	47,8	14,0	83,8	16,484	153,9	153,7	100,2	1383	
27:78	154,9	0,0000000	0,1	0,2	4,42	5,89	125,0	47,8	14,1	83,8	16,484	155,1	154,8	100,4	1385	
27:80	154,4	0,0000000	0,1	0,2	4,53	5,98	125,0	47,8	14,1	83,8	16,484	154,5	154,3	100,0	1385	
27:82	155,5	0,0000000	0,2	0,3	4,65	5,95	125,0	47,8	14,1	83,8	16,486	155,7	155,4	100,2	1387	
27:84	155,0	0,0000000	0,0	0,2	4,76	5,75	125,0	47,8	14,1	83,8	16,486	155,1	154,9	99,9	1387	
27:86	156,1	0,0000000	0,0	0,2	4,89	5,79	125,0	47,8	14,0	83,8	16,486	156,3	156,0	100,0	1387	
27:88	155,6	0,0000000	0,0	0,2	4,99	5,83	123,9	47,9	14,0	83,8	16,486	155,7	155,5	100,1	1389	
27:90	156,7	0,0000000	0,1	0,2	5,06	5,93	123,9	47,9	14,1	83,8	16,486	156,9	156,5	99,9	1389	
27:92	156,1	0,0000000	0,1	0,3	5,10	6,06	123,9	47,9	14,1	83,8	16,488	156,3	156,0	100,4	1391	
27:94	157,2	0,0000000	0,1	0,3	5,09	5,94	123,9	47,9	14,1	83,8	16,488	157,4	157,0	100,1	1391	
27:96	156,7	0,0000000	0,1	0,3	5,04	5,68	123,9	47,9	14,1	83,8	16,488	156,8	156,6	100,2	1391	
27:98	157,8	0,0000000	0,1	0,3	4,93	5,84	123,9	47,9	14,0	83,8	16,488	158,0	157,7	100,2	1394	
28:00	157,4	0,0000000	0,0	0,1	4,79	5,72	123,9	47,9	14,1	83,8	16,488	157,6	157,2	99,9	1394	
28:02	158,4	0,0000000	0,1	0,1	4,65	5,50	123,9	47,9	14,0	83,8	16,491	158,6	158,2	100,1	1396	
28:04	157,9	0,0000000	0,0	0,1	4,51	5,76	123,9	47,9	14,1	83,8	16,491	158,1	157,7	99,9	1396	
28:06	158,8	0,0000000	0,1	0,1	4,37	5,51	123,9	47,9	14,0	83,8	16,491	159,1	158,6	100,1	1396	
28:08	158,4	0,0000000	0,0	0,1	4,23	5,68	125,2	47,8	14,1	82,6	16,491	158,5	158,3	99,9	1398	
28:10	159,3	0,0000000	0,0	0,1	4,17	6,16	125,2	47,8	14,1	82,6	16,491	159,5	159,1	100,0	1398	
28:12	159,0	0,0000000	-0,1	0,1	4,24	5,55	125,2	47,8	14,1	82,6	16,493	159,1	158,9	100,1	1400	
28:14	159,9	0,0000000	0,0	0,1	4,37	5,76	125,2	47,8	14,1	82,6	16,493	160,1	159,7	99,9	1400	
28:16	159,6	0,0000000	-0,1	0,1	4,45	5,75	125,2	47,8	14,1	82,6	16,493	159,8	159,3	100,1	1400	
28:18	160,4	0,0000000	0,1	0,2	4,51	6,14	125,2	47,8	14,1	82,6	16,493	160,7	160,2	99,9	1402	
28:20	160,2	0,0000000	0,0	0,2	4,65	5,93	125,2	47,8	14,1	82,6	16,493	160,3	160,1	100,2	1402	
28:22	160,7	0,0000000	0,1	0,2	4,79	5,89	125,2	47,8	14,0	82,6	16,495	160,9	160,5	99,9	1405	
28:24	160,8	0,0000000	-0,1	0,1	4,82	5,64	125,2	47,8	14,1	82,6	16,495	161,0	160,6	100,0	1405	
28:26	161,3	0,0000000	0,0	0,1	4,74	5,61	125,2	47,8	14,1	82,6	16,495	161,5	161,1	100,1	1405	
28:28	161,5	0,0000000	-0,1	0,1	4,65	5,89	124,6	47,8	14,1	83,4	16,495	161,6	161,4	100,0	1407	
28:30	161,8	0,0000000	0,0	0,1	4,56	5,57	124,6	47,8	14,1	83,4	16,495	162,2	161,5	99,8	1407	
28:32	162,2	0,0000000	0,0	0,2	4,49	5,56	124,6	47,8	14,0	83,4	16,497	162,5	162,0	100,0	1409	
28:34	162,2	0,0000000	0,1	0,2	4,54	5,87	124,6	47,8	14,1	83,4	16,497	162,5	161,9	99,9	1409	
28:36	162,8	0,0000000	-0,1	0,1	4,62	5,55	124,6	47,8	14,1	83,4	16,497	163,0	162,7	99,9	1409	
28:38	162,4	0,0000000	-0,1	0,1	4,62	5,87	124,6	47,8	14,1	83,4	16,497	162,6	162,1	100,0	1411	
28:40	163,4	0,0000000	0,0	0,1	4,55	5,76	124,6	47,8	14,1	83,4	16,497	163,7	163,1	100,0	1411	
28:42	162,8	0,0000000	0,1	0,2	4,48	5,81	124,6	47,8	14,1	83,4	16,499	163,1	162,5	100,1	1414	
28:44	164,1	0,0000000	0,1	0,2	4,45	5,86	124,6	47,8	14,0	83,4	16,499	164,3	163,9	100,2	1414	
28:46	163,4	0,0000000	0,0	0,2	4,51	5,51	124,6	47,8	14,1	83,4	16,499	163,8	163,0	99,9	1414	
28:48	164,6	0,0000000	0,0	0,0	4,54	5,78	124,6	47,9	14,1	83,4	16,499	164,9	164,4	100,2	1416	
28:50	163,9	0,0000000	0,0	0,0	4,52	5,67	124,6	47,9	14,1	83,4	16,499	164,3	163,5	100,0	1416	
28:52	165,3	0,0000000	0,1	0,2	4,49	5,85	124,6	47,9	14,1	83,4	16,501	165,4	165,1	100,4	1418	
28:54	164,6	0,0000000	0,0	0,3	4,52	5,72	124,6	47,9	14,0	83,4	16,501	164,9	164,3	100,1	1418	
28:56	165,5	0,0000000	0,1	0,1	4,54	5,67	124,6	47,9	14,1	83,4	16,501	165,8	165,1	99,9	1418	
28:58	165,1	0,0000000	0,1	0,2	4,54	5,94	124,6	47,9	14,1	83,4	16,501	165,6	164,6	99,9	1420	
28:60	165,9	0,0000000	0,0	0,2	4,49	5,40	124,6	47,9	14,1	83,4	16,501	166,4	165,5	99,9	1420	
28:62	165,8	0,0000000	0,2	0,3	4,48	5,60	124,6	47,9	14,0	83,4	16,503	166,3	165,2	99,9	1423	
28:64	166,3	0,0000000	0,1	0,1	4,51	5,84	124,6	47,9	14,1	83,4	16,503	166,7	165,9	99,9	1423	
28:66	166,4	0,0000000	0,0	0,1	4,51	5,56	124,6	47,9	14,0	83,4	16,503	167,0	165,8	99,9	1423	
28:68	166,4	0,0000000	0,0	0,3	4,48	5,93	125,2	48,0	14,0	83,8	16,503	166,9	165,9	100,1	1425	
28:70	167,0	0,0000000	0,0	0,3	4,49	5,56	125,2	48,0	14,1	83,8	16,503	167,8	166,3	99,8	1425	
28:72	166,4	0,0000000	0,2	0,2	4,51	6,11	125,2	48,0	14,0	83,8	16,506	167,2	165,7	100,0	1427	
28:74	167,6	0,0000000	0,1	0,3	4,56	5,70	125,2	48,0	14,1	83,8	16,506	168,3	166,9	100,5	1427	
28:76	167,2	0,0000000	0,1	0,3	4,63	5,81	125,2	48,0	14,1	83,8	16,506	167,9	166,6	100,1	1427	
28:78	168,5	0,0000000	0,2	0,2	4,66	5,97	125,2	48,0	14,0	83,8	16,506	168,9	168,1	100,0	1430	
28:80	168,0	0,0000000	0,0	0,3	4,59	5,72	125,2	48,0	14,1	83,8	16,506	168,2	167,9	100,1	1430	
28:82	169,3	0,0000000	0,0	0,5	4,52	5,60	125,2	48,0	14,1	83,8	16,508	169,1	169,5	99,9	1432	
28:84	168,1	0,0000000	-0,1	0,4	4,46	5,77	125,2	48,0	14,0	83,8	16,508	168,6	167,5	99,9	1432	
28:86	168,6	0,0000000	-0,1	0,6	4,43	5,71	125,2	48,0	14,0	83,8	16,508	169,4	167,8	100,1	1432	
28:88	168,5	0,0000000	0,1	0,7	4,48	5,54	124,8	48,0	14,0	83,0	16,508	169,6	167,4	100,0	1434	
28:90	169,1	0,0000000	0,0	0,4	4,55	6,13	124,8	48,0	14,1	83,0	16,508	170,1	168,1	100,0	1434	
28:92	169,1	0,0000000	0,1	0,4	4,60	5,62	124,8	48,0	14,0	83,0	16,510	170,5	167,8	100,2	1437	
28:94	168,9	0,0000000	0,0	0,2	4,67	5,74	124,8	48,0	14,1	83,0	16,510	169,9	167,9	99,9	1437	
28:96	169,8	0,0000000	-0,1	0,2	4,68	5,70	124,8	48,0	14,0	83,0	16,510	170,8	168,8	99,9	1437	
28:98	169,9	0,0000000	-0,1	0,2	4,67	5,86	124,8	48,0	14,1	83,0	16,510	169,9	170,0	100,0	1439	
29:00	171,1	0,0000000	0,1	0,3	4,64	5,71	124,8	48,0	14,1	83,0	16,510	171,0	171,1	100,1	1439	
29:02	170,1	0,0000000	0,2	0,2	4,54	5,75	124,8	48,0	14,0	83,0	16,512	170,5	169,8	100,2	1441	
29:04	171,1	0,0000000	0,3	0,4	4,46	5,65	124,8	48,0	14,1	83,0	16,512	171,4	170,8	100,1	1441	
29:06	170,0	0,0000000	0,2	0,3	4,41	5,54	124,8	48,0	14,1	83,0	16,512	170,8	169,2	99,9	1441	
29:08	170,9	0,0000000	0,1	0,2	4,40	5,80	123,5	48,2	14,1	83,4	16,512	171,3	170,5	99,9	1444	
29:10	170,4	0,0000000	0,0	0,3	4,45	5,75	123,5	48,2	14,1	83,4	16,512	171,2	169,6	100,0	1444	
29:12	171,1	0,0000000	-0,1	0,2	4,52	5,70	123,5	48,2	14,1	83,4	16,514	171,2	171,0	100,2	1446	
29:14	171,6	0,0000000	0,1	0,4	4,64	5,64	123,5	48,2	14,0	83,4	16,514	172,1	171,0	99,9	1446	
29:16	171,3	0,0000000	0,0	0,3	4,68	5,57	123,5	48,2	14,0	83,4	16,514	171,4	171,1	99,9	1446	
29:18	172,3	0,0000000	0,0	0,3	4,66	5,66	123,5	48,2	14,1	83,4	16,514	172,7	171,9	100,0	1448	
29:20	171,4	0,0000000	0,0	0,2	4,60	5,95	123,5	48,2	14,0	83,4	16,514	172,0	170,8	99,9	1448	
29:22	172,6	0,0000000	0,0	0,2	4,52	5,90	123,5	48,2	14,0	83,4	16,517	172,9	172,3	100,1	1451	
29:24	172,0	0,0000000	0,0	0,1	4,49	5,68	123,5	48,2	14,1	83,4	16,517	172,4	171,6	100,1	1451	
29:26	173,2	0,0000000	0,0	0,0	4,49	5,50	123,5	48,2	14,1	83,4	16,517	173,3	173,0	100,1	1451	
29:28	172,7	0,0000000	0,0	0,1	4,54	5,79	125,2	48,2	14,0	83,4	16,517	173,2	172,2	99,9	1453	
29:30	173,2	0,0000000	-0,1	0,0	4,55	5,69	125,2	48,2	14,1	83,4	16,517	173,3	173,1	100,1	1453	
29:32	173,4	0,0000000	0,0	0,1	4,52	5,80	125,2	48,2	14,0	83,4	16,519	173,9	172,9	100,1	1456	
29:34	173,3	0,0000000	-0,1	0,0	4,48	5,76	125,2	48,2	14,1	83,4	16,519	173,4	173,2	100,0	1456	
29:36	173,9	0,0000000	0,0	0,1	4,48	5,78	125,2	48,2	14,0	83,4	16,519	174,4	173,4	99,9	1456	
29:38	173,4	0,0000000	0,0	0,1	4,49	6,07	125,2	48,2	14,0	83,4	16,519	173,7	173,0	100,0	1458	
29:40	174,5	0,0000000	0,1	0,1	4,49	5,79	125,2	48,2	14,1	83,4	16,519	174,7	174,2	100,0	1458	
29:42	173,8	0,0000000	-0,1	0,1	4,50	5,43	125,2	48,2	14,2	83,4	16,521	174,3	173,3	100,1	1460	
29:44	174,8	0,0000000	-0,1	0,1	4,52	5,49	125,2	48,2	14,0	83,4	16,521	175,0	174,5	100,1	1460	
29:46	174,2	0,0000000	0,1	0,2	4,56	5,70	125,2	48,2	14,2	83,4	16,521	174,8	173,6	99,9	1460	
29:48	174,8	0,0000000	0,0	0,2	4,62	6,02	124,6	48,3	13,9	83,5	16,521	175,0	174,6	100,1	1463	
29:50	174,6	0,0000000	0,1	0,2	4,69	5,86	124,6	48,3	13,5	83,5	16,521	175,2	174,0	100,0	1463	
29:52	173,9	0,0000000	-0,1	0,2	4,73	6,46	124,6	48,3	13,8	83,5	16,523	174,1	173,8	100,0	1465	
29:54	174,5	0,0000000	-0,1	0,3	4,74	5,68	124,6	48,3	14,1	83,5	16,523	174,8	174,2	100,0	1465	
29:56	174,1	0,0000000	0,0	0,2	4,72	6,09	124,6	48,3	13,9	83,5	16,523	174,6	173,7	100,0	1465	
29:58	175,0	0,0000000	-0,1	0,1	4,66	5,77	124,6	48,3	14,2	83,5	16,523	175,2	174,9	100,0	1468	
29:60	174,1	0,0000000	-0,1	0,1	4,60	5,55	124,6	48,3	14,1	83,5	16,523	174,5	173,6	99,9	1468	
29:62	175,2	0,0000000	0,0	0,0	4,51	5,37	124,6	48,3	14,1	83,5	16,524	175,4	175,0	100,3	1470	
29:64	175,0	0,0000000	0,0	0,0	4,43	5,66	124,6	48,3	14,1	83,5	16,524	175,7	174,4	99,9	1470	
29:66	174,9	0,0000000	-0,1	0,1	4,46	5,78	124,6	48,3	14,0	83,5	16,524	175,0	174,8	100,0	1470	
29:68	175,5	0,0000000	0,1	0,1	4,52	6,08	123,8	48,4	14,1	83,9	16,524	176,0	175,0	99,8	1472	
29:70	175,1	0,0000000	-0,1	0,1	4,53	5,33	123,8	48,4	14,2	83,9	16,524	175,3	175,0	100,1	1472	
29:72	176,0	0,0000000	0,1	0,2	4,50	5,98	123,8	48,4	14,0	83,9	16,526	176,2	175,8	100,1	1475	
29:74	175,3	0,0000000	0,0	0,1	4,52	5,56	123,8	48,4	14,1	83,9	16,526	175,7	174,9	100,0	1475	
29:76	176,5	0,0000000	0,0	0,1	4,57	6,11	123,8	48,4	14,1	83,9	16,526	176,6	176,3	100,1	1475	
29:78	175,9	0,0000000	-0,1	0,1	4,59	5,60	123,8	48,4	14,1	83,9	16,526	176,5	175,4	100,1	1477	
29:80	176,4	0,0000000	0,0	0,1	4,53	5,42	123,8	48,4	14,1	83,9	16,526	176,5	176,3	100,2	1477	
29:82	176,6	0,0000000	0,1	0,2	4,44	5,95	123,8	48,4	14,1	83,9	16,528	177,2	175,9	100,0	1480	
29:84	176,2	0,0000000	0,0	0,2	4,42	5,61	123,8	48,4	14,0	83,9	16,528	176,4	176,1	100,0	1480	
29:86	177,2	0,0000000	0,0	0,1	4,49	5,65	123,8	48,4	14,0	83,9	16,528	177,5	176,9	99,9	1480	
29:88	176,5	0,0000000	0,0	0,1	4,54	6,01	125,5	48,4	14,2	83,5	16,528	177,0	176,0	99,9	1482	
29:90	177,6	0,0000000	-0,1	0,1	4,56	5,47	125,5	48,4	14,0	83,5	16,528	177,8	177,5	100,1	1482	
29:92	177,1	0,0000000	0,0	0,2	4,51	6,02	125,5	48,4	14,1	83,5	16,530	177,7	176,4	100,3	1485	
29:94	177,7	0,0000000	0,0	0,2	4,47	5,84	125,5	48,4	14,1	83,5	16,530	177,7	177,7	100,0	1485	
29:96	177,7	0,0000000	0,0	0,1	4,50	5,59	125,5	48,4	14,1	83,5	16,530	178,6	176,9	100,0	1485	
29:98	177,6	0,0000000	-0,1	0,1	4,58	5,75	125,5	48,4	14,1	83,5	16,530	177,8	177,5	100,0	1487	
30:00	178,3	0,0000000	0,0	0,1	4,62	5,79	125,5	48,4	14,1	83,5	16,530	178,9	177,8	99,9	1487	
30:02	177,9	0,0000000	-0,1	0,1	4,58	5,42	125,5	48,4	14,1	83,5	16,532	178,4	177,3	100,0	1490	
30:04	179,0	0,0000000	-0,1	0,1	4,49	5,79	125,5	48,4	14,0	83,5	16,532	179,4	178,7	100,1	1490	
30:06	178,4	0,0000000	0,0	0,2	4,40	6,17	125,5	48,4	14,1	83,5	16,532	179,3	177,5	100,1	1490	
30:08	179,0	0,0000000	0,1	0,2	4,40	5,96	125,1	48,6	14,1	83,9	16,532	179,3	178,8	100,1	1492	
30:10	179,1	0,0000000	0,0	0,2	4,50	5,56	125,1	48,6	14,1	83,9	16,532	180,1	178,1	99,9	1492	
30:12	179,0	0,0000000	0,0	0,2	4,62	5,94	125,1	48,6	14,0	83,9	16,534	179,3	178,8	99,9	1495	
30:14	179,6	0,0000000	0,1	0,2	4,68	5,96	125,1	48,6	14,1	83,9	16,534	180,2	179,0	99,9	1495	
30:16	179,2	0,0000000	0,0	0,1	4,65	5,67	125,1	48,6	14,2	83,9	16,534	179,8	178,6	99,9	1495	
30:18	180,2	0,0000000	0,1	0,1	4,55	5,53	125,1	48,6	14,0	83,9	16,534	180,3	180,1	100,1	1497	
30:20	179,9	0,0000000	0,0	0,2	4,42	5,98	125,1	48,6	14,0	83,9	16,534	180,7	179,2	100,1	1497	
30:22	180,1	0,0000000	0,1	0,2	4,33	5,91	125,1	48,6	14,1	83,9	16,536	180,1	180,1	100,0	1500	
30:24	180,6	0,0000000	0,0	0,2	4,36	5,55	125,1	48,6	14,0	83,9	16,536	181,4	179,8	100,0	1500	
30:26	180,3	0,0000000	-0,1	0,1	4,51	5,64	125,1	48,6	14,0	83,9	16,536	180,5	180,1	99,9	1500	
30:28	181,2	0,0000000	0,1	0,2	4,70	5,72	125,2	48,7	14,1	83,5	16,536	181,5	180,9	100,0	1502	
30:30	180,4	0,0000000	-0,2	0,1	4,81	5,84	125,2	48,7	14,0	83,5	16,536	180,9	179,9	100,1	1502	
30:32	181,3	0,0000000	0,0	0,0	4,80	5,64	125,2	48,7	14,1	83,5	16,538	181,2	181,5	100,0	1505	
30:34	181,3	0,0000000	-0,2	0,0	4,69	5,77	125,2	48,7	14,1	83,5	16,538	182,2	180,4	100,1	1505	
30:36	181,5	0,0000000	-0,1	0,0	4,56	5,53	125,2	48,7	14,0	83,5	16,538	181,4	181,6	100,0	1505	
30:38	182,1	0,0000000	0,1	0,1	4,42	5,47	125,2	48,7	14,0	83,5	16,538	182,6	181,6	100,1	1507	
30:40	181,6	0,0000000	-0,1	0,0	4,29	5,62	125,2	48,7	14,1	83,5	16,538	182,0	181,2	100,1	1507	
30:42	182,5	0,0000000	0,2	0,1	4,20	5,81	125,2	48,7	14,0	83,5	16,540	182,6	182,4	100,4	1510	
30:44	182,0	0,0000000	0,0	0,2	4,20	5,94	125,2	48,7	14,1	83,5	16,540	182,9	181,1	100,3	1510	
30:46	182,3	0,0000000	0,1	0,2	4,30	6,02	125,2	48,7	14,1	83,5	16,540	182,2	182,4	100,0	1510	
30:48	182,6	0,0000000	0,1	0,2	4,49	5,71	124,8	48,8	14,0	83,9	16,540	183,4	181,8	100,0	1512	
30:50	182,5	0,0000000	-0,1	0,1	4,73	5,70	124,8	48,8	14,1	83,9	16,540	182,7	182,4	99,9	1512	
30:52	183,5	0,0000000	0,1	0,2	4,94	5,78	124,8	48,8	14,1	83,9	16,542	183,8	183,1	100,0	1515	
30:54	182,9	0,0000000	0,0	0,1	5,06	5,48	124,8	48,8	14,0	83,9	16,542	183,6	182,2	99,9	1515	
30:56	183,6	0,0000000	-0,1	0,1	5,07	5,87	124,8	48,8	14,1	83,9	16,542	183,5	183,6	99,9	1515	
30:58	183,4	0,0000000	0,0	0,2	4,98	5,67	124,8	48,8	14,1	83,9	16,542	184,2	182,6	100,0	1517	
30:60	183,4	0,0000000	-0,1	0,2	4,81	5,83	124,8	48,8	14,1	83,9	16,542	183,4	183,4	99,9	1517	
30:62	184,0	0,0000000	-0,1	0,2	4,63	5,85	124,8	48,8	14,1	83,9	16,544	184,4	183,6	100,0	1520	
30:64	183,5	0,0000000	-0,1	0,1	4,47	5,91	124,8	48,8	14,1	83,9	16,544	183,9	183,2	100,0	1520	
30:66	184,5	0,0000000	-0,1	0,0	4,37	5,60	124,8	48,8	14,1	83,9	16,544	184,5	184,5	100,1	1520	
30:68	184,3	0,0000000	-0,1	0,0	4,34	5,75	125,2	48,8	14,1	83,9	16,544	185,2	183,4	100,0	1522	
30:70	184,4	0,0000000	-0,1	0,0	4,38	5,70	125,2	48,8	14,1	83,9	16,544	184,3	184,5	100,1	1522	
30:72	184,8	0,0000000	-0,1	0,0	4,46	5,95	125,2	48,8	14,0	83,9	16,546	185,6	184,1	100,0	1525	
30:74	184,4	0,0000000	0,0	0,1	4,55	6,05	125,2	48,8	14,1	83,9	16,546	184,8	184,0	100,1	1525	
30:76	185,4	0,0000000	0,0	0,1	4,61	5,85	125,2	48,8	14,1	83,9	16,546	185,4	185,4	100,0	1525	
30:78	185,0	0,0000000	0,0	0,1	4,64	5,69	125,2	48,8	14,1	83,9	16,546	185,8	184,2	100,0	1527	
30:80	185,4	0,0000000	0,0	0,0	4,62	5,70	125,2	48,8	14,1	83,9	16,546	185,2	185,6	100,0	1527	
30:82	185,8	0,0000000	0,1	0,1	4,57	5,74	125,2	48,8	14,1	83,9	16,548	186,3	185,2	99,8	1530	
30:84	185,4	0,0000000	-0,1	0,0	4,51	5,66	125,2	48,8	14,1	83,9	16,548	185,6	185,3	99,9	1530	
30:86	186,3	0,0000000	0,0	0,1	4,46	5,77	125,2	48,8	14,1	83,9	16,548	186,2	186,3	100,1	1530	
30:88	185,8	0,0000000	0,0	0,1	4,44	5,88	125,3	48,9	14,0	83,9	16,548	186,5	185,1	99,9	1533	
30:90	186,2	0,0000000	0,0	0,1	4,46	6,09	125,3	48,9	14,2	83,9	16,548	186,0	186,5	100,1	1533	
30:92	186,6	0,0000000	0,0	0,0	4,50	5,98	125,3	48,9	14,1	83,9	16,550	187,2	186,1	100,0	1535	
30:94	186,4	0,0000000	0,0	0,0	4,55	5,78	125,3	48,9	14,1	83,9	16,550	186,5	186,3	100,0	1535	
